subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
14,357,-1,../static/images/invador4.png,1,80,2,40,left,70,2,799,-0.528825533910367,0,0,1,11400,1434,7.94979079497908,15.8995815899582,9.98650136733195,19.9730027346639,60.0269972653361,60.0269972653361,1,1,1,1,1,-1,1,1,-1,1,0,0,-0,4,80,0
14,358,-1,../static/images/invador4.png,1,80,2,40,right,74,2,746,-0.761962370708306,0,0,1,11480,1438,7.98331015299026,15.9666203059805,10.1790892530423,20.3581785060845,59.6418214939155,59.6418214939155,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
14,359,-1,../static/images/invador2.png,2,20,2,10,right,70,1,924,0.021025496273451,0,0,1,11560,1442,8.01664355062413,16.0332871012483,10.3655086369265,20.731017273853,-0.731017273853009,0.731017273853009,0,-1,1,0,1,1,1,1,1,-1,1,1,1,4,80,1
14,360,-1,../static/images/invador4.png,1,80,2,40,right,74,2,795,-0.546420766876249,0,0,1,11560,1444,8.00554016620499,16.01108033241,10.2314093086889,20.4628186173777,59.5371813826223,59.5371813826223,1,1,1,1,-1,1,1,1,1,1,0,-0,0,4,80,0
14,362,-1,../static/images/invador1.png,3,80,8,10,left,74,1,1033,0.50049559459374,0,0,1,11640,1458,7.98353909465021,63.8683127572016,9.75958952914608,78.0767162331686,1.92328376683139,1.92328376683139,0,1,-1,0,1,1,1,1,-1,1,NaN,NaN,NaN,4,80,1
14,363,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,715,-0.898325426193893,0,0,1,11640,1460,7.97260273972603,63.7808219178082,9.6333290198382,77.0666321587056,-57.0666321587056,57.0666321587056,0,-1,-1,-1,1,-1,1,1,1,1,0,0,-0,10,0,0
14,364,-1,../static/images/invador4.png,1,80,2,40,right,74,2,846,-0.322081546561251,0,0,1,11640,1462,7.96169630642955,15.9233926128591,9.50870195178962,19.0174039035792,60.9825960964208,60.9825960964208,1,1,1,1,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
14,365,-1,../static/images/invador4.png,1,80,2,40,right,74,2,612,-1.35140267506536,0,0,1,11720,1466,7.99454297407913,15.9890859481583,9.71659353407667,19.4331870681533,60.5668129318467,60.5668129318467,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,2,0,1
14,366,-1,../static/images/invador4.png,1,80,2,40,left,70,2,605,-1.38219433275565,0,0,1,11800,1470,8.02721088435374,16.0544217687075,9.91782644414127,19.8356528882825,60.1643471117175,60.1643471117175,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
14,367,-1,../static/images/invador1.png,3,80,8,10,right,70,1,758,-0.709176671810659,0,0,1,11880,1474,8.05970149253731,64.4776119402985,10.1126139562068,80.9009116496545,-0.900911649654503,0.900911649654503,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
14,368,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,753,-0.731170713018012,0,0,1,11880,1476,8.04878048780488,64.390243902439,9.98178634458119,79.8542907566495,-59.8542907566495,59.8542907566495,0,-1,-1,-1,1,-1,1,1,1,1,0,0,-0,4,80,0
14,369,-1,../static/images/invador4.png,1,80,2,40,right,74,2,839,-0.352873204251545,0,0,1,11880,1478,8.03788903924222,16.0757780784844,9.85265125914492,19.7053025182898,60.2946974817102,60.2946974817102,1,1,1,1,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
14,370,-1,../static/images/invador2.png,2,20,2,10,left,74,1,760,-0.700379055327718,0,0,1,11960,1482,8.07017543859649,16.140350877193,10.0495263025533,20.0990526051065,-0.0990526051065324,0.0990526051065324,0,-1,1,0,1,1,-1,-1,1,-1,1,1,1,2,0,1
14,372,-1,../static/images/invador1.png,3,80,8,10,right,70,1,765,-0.678385014120366,0,0,1,11960,1486,8.04845222072678,64.3876177658143,9.79118538564299,78.3294830851439,1.67051691485611,1.67051691485611,0,1,-1,0,1,1,-1,1,1,1,0,0,0,2,0,1
14,373,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,829,-0.396861286666251,0,0,1,11960,1488,8.03763440860215,64.3010752688172,9.66451611847481,77.3161289477985,-57.3161289477985,57.3161289477985,0,-1,-1,-1,1,-1,1,1,-1,1,0,0,-0,2,0,0
14,374,-1,../static/images/invador4.png,1,80,2,40,right,74,2,713,-0.907123042676834,0,0,1,11960,1490,8.02684563758389,16.0536912751678,9.53948558069567,19.0789711613913,60.9210288386087,60.9210288386087,1,1,1,1,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
14,378,-1,../static/images/invador4.png,1,80,2,40,right,74,2,984,0.284953990761684,0,0,1,12040,1508,7.9840848806366,15.9681697612732,8.89728959010371,17.7945791802074,62.2054208197926,62.2054208197926,1,1,1,1,1,1,-1,1,1,1,NaN,NaN,NaN,2,0,1
14,379,-1,../static/images/invador4.png,1,80,2,40,left,70,2,684,-1.03468848167948,0,0,1,12120,1512,8.01587301587302,16.031746031746,9.12476443047385,18.2495288609477,61.7504711390523,61.7504711390523,1,1,1,1,1,1,1,1,-1,1,1,1,1,10,0,1
14,380,-1,../static/images/invador4.png,1,80,2,40,left,70,2,688,-1.0170932487136,0,0,1,12200,1516,8.04749340369393,16.0949868073879,9.34495335582896,18.6899067116579,61.3100932883421,61.3100932883421,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
14,382,-1,../static/images/invador1.png,3,80,8,10,left,74,1,902,-0.0757482850389009,0,0,1,12280,1522,8.06833114323259,64.5466491458607,9.43443603872028,75.4754883097623,4.52451169023774,4.52451169023774,0,1,-1,0,1,1,1,1,1,1,0,0,0,4,80,1
14,385,-1,../static/images/invador4.png,1,80,2,40,right,74,2,768,-0.665188589395954,0,0,1,12300,1536,8.0078125,16.015625,8.68307549052185,17.3661509810437,62.6338490189563,62.6338490189563,1,1,1,1,-1,1,-1,-1,1,-1,0,-0,0,10,20,0
14,386,-1,../static/images/invador4.png,1,80,2,40,left,70,2,755,-0.722373096535071,0,0,1,12380,1540,8.03896103896104,16.0779220779221,8.91741151044939,17.8348230208988,62.1651769791012,62.1651769791012,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,2,0,1
14,388,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,892,-0.119736367453606,0,0,1,12460,1546,8.0595084087969,64.4760672703752,9.02594214258308,72.2075371406646,-52.2075371406646,52.2075371406646,0,-1,-1,-1,1,1,1,1,1,1,0,0,0,4,80,1
14,389,-1,../static/images/invador1.png,3,80,8,10,right,70,1,902,-0.0757482850389009,0,0,1,12460,1548,8.04909560723514,64.3927648578811,8.90917288210316,71.2733830568253,8.72661694317473,8.72661694317473,0,1,-1,0,-1,-1,1,1,1,1,0,-0,-0,2,0,-1
14,390,-1,../static/images/invador2.png,2,20,2,10,left,74,1,853,-0.291289888870958,0,0,1,12460,1550,8.03870967741936,16.0774193548387,8.79391427391611,17.5878285478322,2.41217145216778,2.41217145216778,0,-1,1,0,1,-1,-1,-1,1,1,0,0,-0,2,0,0
14,392,-1,../static/images/invador2.png,2,20,2,10,right,70,1,859,-0.264897039422134,0,0,1,12460,1554,8.01801801801802,16.036036036036,8.56785109358723,17.1357021871745,2.86429781282553,2.86429781282553,0,-1,1,0,1,1,-1,1,1,-1,0,0,0,2,0,1
14,396,-1,../static/images/invador4.png,1,80,2,40,right,74,2,673,-1.08307537233566,0,0,1,12460,1562,7.97695262483995,15.9539052496799,8.13300940802129,16.2660188160426,63.7339811839574,63.7339811839574,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,1
14,397,-1,../static/images/invador1.png,3,80,8,10,right,74,2,1025,0.465305128661976,0,0,1,12540,1566,8.00766283524904,64.0613026819923,8.38496379278964,67.0797103423171,12.9202896576829,12.9202896576829,1,1,-1,0,1,1,1,1,1,1,1,1,1,2,0,1
14,398,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,721,-0.871932576745069,0,0,1,12620,1576,8.00761421319797,64.0609137055838,8.31789865248381,66.5431892198705,-46.5431892198705,46.5431892198705,0,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,4,80,0
14,399,-1,../static/images/invador2.png,2,20,2,10,left,74,1,840,-0.348474396010075,0,0,1,12620,1578,7.99746514575412,15.9949302915082,8.210289401388,16.420578802776,3.579421197224,3.579421197224,0,-1,1,0,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
14,400,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,644,-1.2106408113383,0,0,1,12620,1580,7.9873417721519,63.8987341772152,8.10407229888707,64.8325783910966,-44.8325783910966,44.8325783910966,0,-1,-1,-1,-1,1,-1,-1,1,-1,0,-0,0,2,0,0
14,401,-1,../static/images/invador4.png,1,80,2,40,right,74,2,922,0.01222787979051,0,0,1,12620,1582,7.97724399494311,15.9544879898862,7.99922933465486,15.9984586693097,64.0015413306903,64.0015413306903,1,1,1,1,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
14,402,-1,../static/images/invador1.png,3,80,8,10,right,74,2,961,0.183781401207861,0,0,1,12700,1586,8.00756620428752,64.0605296343001,8.255468633938,66.043749071504,13.956250928496,13.956250928496,1,1,-1,0,1,1,-1,-1,-1,1,1,1,1,2,0,1
14,403,-1,../static/images/invador4.png,1,80,2,40,left,70,2,855,-0.282492272388016,0,0,1,12780,1596,8.00751879699248,16.015037593985,8.19735338661492,16.3947067732298,63.6052932267702,63.6052932267702,1,1,1,1,1,-1,1,1,-1,-1,1,1,-1,4,80,0
14,407,-1,../static/images/invador2.png,2,20,2,10,left,74,1,864,-0.242902998214782,0,0,1,13100,1618,8.09641532756489,16.1928306551298,8.81900819991807,17.6380163998361,2.36198360016386,2.36198360016386,0,-1,1,0,1,-1,1,1,1,1,1,1,-1,4,80,0
14,409,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1161,1.06354304950197,0,0,1,13100,1622,8.07644882860666,16.1528976572133,8.59229993566613,17.1845998713323,62.8154001286677,62.8154001286677,1,1,1,1,1,1,-1,1,1,-1,0,0,0,2,0,1
14,411,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1081,0.711638390184327,0,0,1,13200,1636,8.06845965770171,16.1369193154034,8.34741354256553,16.6948270851311,63.3051729148689,63.3051729148689,1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,4,80,-1
14,412,-1,../static/images/invador4.png,1,80,2,40,right,74,2,885,-0.1505280251439,0,0,1,13280,1640,8.09756097560976,16.1951219512195,8.59250066104361,17.1850013220872,62.8149986779128,62.8149986779128,1,1,1,1,1,1,-1,-1,1,1,1,1,1,10,20,1
14,413,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1399,2.11045941097196,0,0,1,13360,1644,8.12652068126521,16.2530413625304,8.82973775130054,17.6594755026011,62.3405244973989,62.3405244973989,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
14,414,-1,../static/images/invador4.png,1,80,2,40,right,74,2,630,-1.27222412671889,0,0,1,13440,1648,8.15533980582524,16.3106796116505,9.05937624614704,18.1187524922941,61.8812475077059,61.8812475077059,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
14,415,-1,../static/images/invador4.png,1,80,2,40,left,70,2,917,-0.00976616141684277,0,0,1,13520,1652,8.18401937046005,16.3680387409201,9.28165952511602,18.563319050232,61.436680949768,61.436680949768,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
14,416,-1,../static/images/invador2.png,2,20,2,10,left,74,1,1045,0.553281293491387,0,0,1,13600,1656,8.21256038647343,16.4251207729469,9.49682317240532,18.9936463448106,1.00635365518936,1.00635365518936,0,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
14,418,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,867,-0.22970657349037,0,0,1,13600,1660,8.19277108433735,65.5421686746988,9.25269047080021,74.0215237664017,-54.0215237664017,54.0215237664017,0,-1,-1,-1,1,-1,-1,1,1,1,0,0,-0,2,0,0
14,419,-1,../static/images/invador4.png,1,80,2,40,right,74,2,843,-0.335277971285663,0,0,1,13600,1662,8.18291215403129,16.3658243080626,9.13298775094478,18.2659755018896,61.7340244981104,61.7340244981104,1,1,1,1,-1,-1,1,-1,-1,1,0,-0,-0,2,0,-1
14,420,-1,../static/images/invador4.png,1,80,2,40,left,70,2,796,-0.542021958634779,0,0,1,13680,1666,8.21128451380552,16.422569027611,9.35291328710927,18.7058265742185,61.2941734257815,61.2941734257815,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,2,0,1
14,421,-1,../static/images/invador4.png,1,80,2,40,right,74,2,775,-0.63439693170566,0,0,1,13760,1670,8.23952095808383,16.4790419161677,9.56579470901691,19.1315894180338,60.8684105819662,60.8684105819662,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
14,422,-1,../static/images/invador1.png,3,80,8,10,left,74,1,908,-0.0493554355900777,0,0,1,13840,1674,8.26762246117085,66.1409796893668,9.77185763642303,78.1748610913843,1.82513890861573,1.82513890861573,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
14,424,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,708,-0.929117083884187,0,0,1,13840,1678,8.24791418355185,65.9833134684148,9.52065468558655,76.1652374846924,-56.1652374846924,56.1652374846924,0,-1,-1,-1,1,1,1,-1,1,1,0,0,0,2,0,1
14,425,-1,../static/images/invador2.png,2,20,2,10,right,74,2,1061,0.623662225354916,0,0,1,13840,1680,8.23809523809524,16.4761904761905,9.3974852934767,18.7949705869534,1.2050294130466,1.2050294130466,1,-1,1,0,-1,-1,1,1,1,-1,0,-0,-0,2,0,-1
14,426,-1,../static/images/invador4.png,1,80,2,40,left,70,2,827,-0.405658903149192,0,0,1,13860,1684,8.23040380047506,16.4608076009501,9.22460087938304,18.4492017587661,61.5507982412339,61.5507982412339,1,1,1,1,-1,1,-1,-1,1,1,1,-1,1,2,0,0
14,427,-1,../static/images/invador4.png,1,80,2,40,left,70,2,917,-0.00976616141684277,0,0,1,13940,1688,8.25829383886256,16.5165876777251,9.44159208897773,18.8831841779555,61.1168158220445,61.1168158220445,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,4,20,1
14,428,-1,../static/images/invador4.png,1,80,2,40,right,74,2,832,-0.383664861941839,0,0,1,14020,1692,8.28605200945626,16.5721040189125,9.65163316945245,19.3032663389049,60.6967336610951,60.6967336610951,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
14,429,-1,../static/images/invador1.png,3,80,8,10,left,74,1,836,-0.366069628975957,0,0,1,14100,1696,8.31367924528302,66.5094339622642,9.85494673026166,78.8395738420933,1.16042615790671,1.16042615790671,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
14,431,-1,../static/images/invador2.png,2,20,2,10,left,74,1,633,-1.25902770199448,0,0,1,14180,1702,8.33137485311398,16.662749706228,9.92833767786572,19.8566753557314,0.143324644268557,0.143324644268557,0,-1,1,0,1,1,1,-1,1,1,1,1,1,2,0,1
14,432,-1,../static/images/invador4.png,1,80,2,40,right,74,2,830,-0.39246247842478,0,0,1,14180,1704,8.32159624413146,16.6431924882629,9.79989406166196,19.5997881233239,60.4002118766761,60.4002118766761,1,1,1,1,-1,1,1,1,1,-1,0,-0,0,4,80,0
14,433,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,693,-0.995099207506245,0,0,1,14260,1708,8.34894613583138,66.7915690866511,9.99845889395714,79.9876711516571,-59.9876711516571,59.9876711516571,0,-1,-1,-1,1,1,-1,1,1,1,1,1,1,2,0,1
14,434,-1,../static/images/invador4.png,1,80,2,40,left,70,2,756,-0.7179742882936,0,0,1,14260,1710,8.33918128654971,16.6783625730994,9.8691081145545,19.738216229109,60.261783770891,60.261783770891,1,1,1,1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
14,435,-1,../static/images/invador4.png,1,80,2,40,right,74,2,780,-0.612402890498307,0,0,1,14340,1714,8.36639439906651,16.732788798133,10.0654560524169,20.1309121048337,59.8690878951663,59.8690878951663,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
14,436,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,619,-1.32061101737506,0,0,1,14420,1718,8.39348079161816,67.1478463329453,10.2555150557038,82.0441204456307,-62.0441204456307,62.0441204456307,0,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,4,80,1
14,439,-1,../static/images/invador4.png,1,80,2,40,right,74,2,891,-0.124135175695077,0,0,1,14500,1726,8.40092699884125,16.8018539976825,10.1776648654102,20.3553297308204,59.6446702691796,59.6446702691796,1,1,1,1,-1,1,1,1,-1,-1,0,-0,0,4,80,0
14,440,-1,../static/images/invador1.png,3,80,8,10,left,74,1,951,0.139793318793156,0,0,1,14580,1730,8.42774566473988,67.4219653179191,10.3641298717783,82.9130389742265,-2.91303897422647,2.91303897422647,0,1,-1,0,1,1,-1,1,1,1,1,1,1,2,0,1
14,441,-1,../static/images/invador4.png,1,80,2,40,left,70,2,708,-0.929117083884187,0,0,1,14580,1732,8.41801385681293,16.8360277136259,10.2300483807242,20.4600967614485,59.5399032385515,59.5399032385515,1,1,1,1,1,-1,1,1,-1,1,0,0,-0,4,80,0
14,442,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,860,-0.260498231180664,0,0,1,14660,1736,8.44470046082949,67.5576036866359,10.4148355670743,83.3186845365947,-63.3186845365947,63.3186845365947,0,-1,-1,-1,1,1,1,-1,1,1,1,1,1,2,0,1
15,1,-1,../static/images/invador1.png,1,80,2,40,right,74,2,877,0.854523594348552,0,0,-1,20,6,3.33333333333333,6.66666666666667,0.361547732780283,0.723095465560567,79.2769045344394,79.2769045344394,1,1,1,1,-1,1,NaN,NaN,NaN,NaN,1,-1,1,2,0,0
15,2,-1,../static/images/invador2.png,3,80,8,10,left,70,2,822,0.553064230119141,0,0,-1,100,10,10,80,1.44616919572069,11.5693535657655,68.4306464342345,68.4306464342345,1,1,-1,0,1,1,-1,1,NaN,NaN,1,1,1,4,20,1
15,3,-1,../static/images/invador3.png,4,20,8,2.5,left,70,2,670,-0.280059831023958,0,0,-1,180,20,9,72,1.4461456668726,11.5691653349808,8.43083466501921,8.43083466501921,1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,4,80,0
15,4,-1,../static/images/invador1.png,1,80,2,40,left,70,2,589,-0.724027258343636,0,0,-1,200,30,6.66666666666667,13.3333333333333,0.361536417386285,0.723072834772569,79.2769271652274,79.2769271652274,1,1,1,1,-1,-1,1,-1,1,1,1,-1,-1,10,80,-1
15,6,-1,../static/images/invador1.png,1,80,2,40,left,70,2,864,0.783269562803419,0,0,-1,280,36,7.77777777777778,15.5555555555556,0.0305914239700521,0.0611828479401042,79.9388171520599,79.9388171520599,1,1,1,1,1,1,1,1,-1,-1,0,0,0,4,80,1
15,7,-1,../static/images/invador1.png,1,80,2,40,left,70,2,587,-0.734989417042887,0,0,-1,360,40,9,18,1.44614765688959,2.89229531377917,77.1077046862208,77.1077046862208,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1
15,9,-1,../static/images/invador1.png,1,80,2,40,right,74,2,653,-0.373238179967594,0,0,-1,520,54,9.62962962962963,19.2592592592593,1.44614566687264,2.89229133374528,77.1077086662547,77.1077086662547,1,1,1,1,1,-1,1,1,1,1,1,1,-1,4,80,0
15,10,-1,../static/images/invador1.png,1,80,2,40,right,74,2,523,-1.08577849541893,0,0,-1,600,58,10.3448275862069,20.6896551724138,1.44623978199175,2.8924795639835,77.1075204360165,77.1075204360165,1,1,1,1,1,1,1,-1,1,1,1,1,1,10,80,1
15,11,-1,../static/images/invador4.png,2,20,2,10,left,70,2,523,-1.08577849541893,0,0,-1,680,62,10.9677419354839,21.9354838709677,1.44623978811682,2.89247957623363,17.1075204237664,17.1075204237664,1,-1,1,0,1,1,1,1,1,-1,1,1,1,4,80,1
15,12,-1,../static/images/invador3.png,4,20,8,2.5,left,70,2,593,-0.702102940945133,0,0,-1,700,66,10.6060606060606,84.8484848484848,0.361630538630917,2.89304430904733,17.1069556909527,17.1069556909527,1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,4,80,0
15,13,-1,../static/images/invador1.png,1,80,2,40,left,70,2,591,-0.713065099644384,0,0,-1,720,76,9.47368421052632,18.9473684210526,0.361536416718204,0.723072833436408,79.2769271665636,79.2769271665636,1,1,1,1,-1,-1,-1,1,1,1,1,-1,-1,4,20,-1
15,14,-1,../static/images/invador1.png,1,80,2,40,right,74,2,598,-0.674697544197005,0,0,-1,800,80,10,20,1.44616919498424,2.89233838996847,77.1076616100315,77.1076616100315,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,10,20,1
15,15,-1,../static/images/invador1.png,1,80,2,40,left,70,2,582,-0.762394813791015,0,0,-1,880,84,10.4761904761905,20.952380952381,1.44623978352297,2.89247956704595,77.107520432954,77.107520432954,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
15,16,-1,../static/images/invador1.png,1,80,2,40,left,70,2,680,-0.225249037527701,0,0,-1,960,88,10.9090909090909,21.8181818181818,1.44623978811692,2.89247957623383,77.1075204237662,77.1075204237662,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
15,18,-1,../static/images/invador2.png,3,80,8,10,left,70,2,683,-0.208805799478824,0,0,-1,1040,94,11.063829787234,88.5106382978723,0.0305929172562225,0.24474333804978,79.7552566619502,79.7552566619502,1,1,-1,0,1,1,1,1,1,1,0,0,0,4,80,1
15,19,-1,../static/images/invador4.png,2,20,2,10,left,70,2,535,-1.02000554322342,0,0,-1,1120,104,10.7692307692308,21.5384615384615,1.44614566600058,2.89229133200116,17.1077086679988,17.1077086679988,1,-1,1,0,1,-1,1,1,1,1,1,1,-1,2,0,0
15,21,-1,../static/images/invador4.png,2,20,2,10,right,74,2,732,0.0597670886528326,0,0,-1,1140,110,10.3636363636364,20.7272727272727,0.00764972243825761,0.0152994448765152,19.9847005551235,19.9847005551235,1,-1,1,0,-1,-1,-1,1,1,-1,0,-0,-0,4,20,-1
15,24,-1,../static/images/invador1.png,1,80,2,40,right,74,2,689,-0.17591932338107,0,0,-1,1160,126,9.20634920634921,18.4126984126984,3.23918809083121e-11,6.47837618166242e-11,79.9999999999352,79.9999999999352,1,1,1,1,1,1,-1,-1,-1,1,NaN,NaN,NaN,2,0,1
15,25,-1,../static/images/invador1.png,1,80,2,40,right,74,2,521,-1.09674065411818,0,0,-1,1240,130,9.53846153846154,19.0769230769231,1.44614566598173,2.89229133196347,77.1077086680365,77.1077086680365,1,1,1,1,1,1,1,1,-1,-1,1,1,1,10,0,1
15,26,-1,../static/images/invador2.png,3,80,8,10,right,74,2,634,-0.477378687610481,0,0,-1,1320,134,9.85074626865672,78.8059701492537,1.44623978199169,11.5699182559335,68.4300817440665,68.4300817440665,1,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
15,27,-1,../static/images/invador1.png,1,80,2,40,left,70,2,727,0.0323616919047044,0,0,-1,1400,144,9.72222222222222,19.4444444444444,1.44614566687264,2.89229133374528,77.1077086662547,77.1077086662547,1,1,1,1,1,-1,1,1,1,1,1,1,-1,4,80,0
15,28,-1,../static/images/invador4.png,2,20,2,10,right,74,2,716,-0.0279301809411778,0,0,-1,1480,148,10,20,1.44623978199175,2.8924795639835,17.1075204360165,17.1075204360165,1,-1,1,0,1,1,1,-1,1,1,1,1,1,10,80,1
15,29,-1,../static/images/invador1.png,1,80,2,40,right,74,2,711,-0.055335577689306,0,0,-1,1500,152,9.86842105263158,19.7368421052632,0.361630538630518,0.723261077261036,79.276738922739,79.276738922739,1,1,1,1,-1,1,1,1,1,-1,1,-1,1,4,80,0
15,30,-1,../static/images/invador1.png,1,80,2,40,left,70,2,668,-0.291021989723209,0,0,-1,1580,156,10.1282051282051,20.2564102564103,1.44616920110975,2.89233840221949,77.1076615977805,77.1076615977805,1,1,1,1,1,1,-1,1,1,1,1,1,1,4,20,1
15,33,-1,../static/images/invador1.png,1,80,2,40,left,70,2,576,-0.795281289888769,0,0,-1,1660,180,9.22222222222222,18.4444444444444,2.59445516881839e-17,5.18891033763678e-17,80,80,1,1,1,1,-1,-1,1,-1,1,1,NaN,NaN,NaN,10,0,-1
15,35,-1,../static/images/invador1.png,1,80,2,40,left,70,2,564,-0.861054242084277,0,0,-1,1820,188,9.68085106382979,19.3617021276596,1.44623978199169,2.89247956398338,77.1075204360166,77.1075204360166,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
15,36,-1,../static/images/invador1.png,1,80,2,40,left,70,2,505,-1.18443792371219,0,0,-1,1900,192,9.89583333333333,19.7916666666667,1.44623978811682,2.89247957623363,77.1075204237664,77.1075204237664,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
15,37,-1,../static/images/invador4.png,2,20,2,10,left,70,2,505,-1.18443792371219,0,0,-1,1980,196,10.1020408163265,20.2040816326531,1.44623978811722,2.89247957623443,17.1075204237656,17.1075204237656,1,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
15,40,-1,../static/images/invador2.png,3,80,8,10,left,70,2,547,-0.954232591027913,0,0,-1,2080,206,10.0970873786408,80.7766990291262,1.44614616383017,11.5691693106414,68.4308306893586,68.4308306893586,1,1,-1,0,1,1,-1,-1,-1,1,1,1,1,2,0,1
