subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
6,263,0,../static/images/invador1.png,3,80,8,10.0,left,70,2,801.0,-0.0207457600639956,1,0,2,7900.0,1094.0,7.221206581352834,57.76965265082267,10.278976063686923,82.23180850949538
6,264,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,692.0,-0.721946294215152,0,0,2,7980.0,1104.0,7.228260869565218,14.456521739130435,9.710041719073843,19.420083438147685
6,265,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,704.0,-0.64474990513429,0,0,2,8060.0,1108.0,7.274368231046932,14.548736462093864,10.40678952488449,20.81357904976898
6,266,0,../static/images/invador4.png,4,20,8,2.5,right,70,1,876.0,0.461731671691387,0,0,2,8140.0,1112.0,7.320143884892087,58.56115107913669,11.026248893894724,88.2099911511578
6,267,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,877.0,0.468164704114792,1,0,2,8140.0,1114.0,7.307001795332137,14.614003590664273,10.51968360484111,21.03936720968222
6,268,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,752.0,-0.335964348810846,0,0,2,8220.0,1118.0,7.352415026833632,14.704830053667264,11.126619924778062,22.253239849556124
6,269,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,895.0,0.583959287736084,0,0,2,8300.0,1122.0,7.397504456327986,14.795008912655971,11.666230364369051,23.332460728738102
6,270,0,../static/images/invador2.png,2,20,2,10.0,left,70,2,706.0,-0.63188384028748,0,0,2,8380.0,1126.0,7.442273534635879,14.884547069271758,12.145983209850149,24.291966419700298
6,271,0,../static/images/invador1.png,3,80,8,10.0,right,70,1,879.0,0.481030768961602,0,0,2,8400.0,1130.0,7.433628318584071,59.469026548672566,11.24212504512776,89.93700036102209
6,272,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,858.0,0.345937088070095,0,0,2,8400.0,1132.0,7.420494699646643,14.840989399293287,10.725642025574729,21.451284051149457
6,273,0,../static/images/invador2.png,2,20,2,10.0,right,74,2,1005.0,1.29159285431064,0,0,2,8480.0,1136.0,7.464788732394366,14.929577464788732,11.309731909180444,22.619463818360888
6,274,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,681.0,-0.792709650872608,0,0,2,8500.0,1140.0,7.456140350877193,14.912280701754385,10.498636944086469,20.997273888172938
6,275,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,670.0,-0.863473007530064,0,0,2,8580.0,1144.0,7.5,15.0,11.107907915809948,22.215815831619896
6,276,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,628.0,-1.13366036931308,1,0,2,8660.0,1148.0,7.543554006968641,15.087108013937282,11.649594030287142,23.299188060574284
6,277,0,../static/images/invador4.png,4,20,8,2.5,right,74,2,671.0,-0.857039975106659,1,0,2,8740.0,1152.0,7.586805555555555,60.69444444444444,12.131192301393636,97.04953841114909
6,278,0,../static/images/invador1.png,3,80,8,10.0,left,74,1,1048.0,1.56821324851706,0,0,2,8760.0,1162.0,7.538726333907057,60.30981067125646,9.809706160624263,78.4776492849941
6,279,0,../static/images/invador3.png,1,80,2,40.0,left,70,0,NaN,NaN,2,1,2,8760.0,1164.0,7.525773195876289,15.051546391752577,9.359030986808882,18.718061973617765
6,280,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1122.0,2.04425764784904,0,0,2,8760.0,1174.0,7.461669505962521,14.923339011925043,7.397846527513393,14.795693055026787
6,281,0,../static/images/invador1.png,3,80,8,10.0,left,74,1,1374.0,3.66538181854713,0,0,2,8840.0,1178.0,7.504244482173175,60.0339558573854,8.35108018149289,66.80864145194312
6,282,0,../static/images/invador2.png,2,20,2,10.0,left,70,2,986.0,1.16936523826595,0,0,2,8840.0,1180.0,7.491525423728813,14.983050847457626,7.9674168534874585,15.934833706974917
6,283,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,714.0,-0.580419580900239,0,0,2,8860.0,1184.0,7.483108108108108,14.966216216216216,7.52707627584137,15.05415255168274
6,284,0,../static/images/invador4.png,4,20,8,2.5,left,74,1,582.0,-1.42957986078971,2,0,2,8940.0,1188.0,7.525252525252525,60.2020202020202,8.465974807193883,67.72779845755106
6,285,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,638.0,-1.06933004507903,0,0,2,8940.0,1190.0,7.512605042016807,15.025210084033613,8.077033017778863,16.154066035557726
6,286,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,776.0,-0.181571570649123,0,0,2,9020.0,1194.0,7.5544388609715245,15.108877721943049,8.954926266391027,17.909852532782054
6,287,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,539.0,-1.70620025499613,2,0,2,9100.0,1198.0,7.595993322203673,15.191986644407345,9.735437081507149,19.470874163014297
6,288,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,897.0,0.596825352582894,0,0,2,9100.0,1200.0,7.583333333333333,15.166666666666666,9.288173959958385,18.57634791991677
6,289,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,723.0,-0.522522289089594,0,0,2,9180.0,1204.0,7.6245847176079735,15.249169435215947,10.0317184680573,20.0634369361146
6,290,0,../static/images/invador2.png,2,20,2,10.0,right,74,2,1028.0,1.43955260004896,0,0,2,9260.0,1208.0,7.6655629139072845,15.331125827814569,10.692783501885554,21.385567003771108
6,291,0,../static/images/invador4.png,4,20,8,2.5,right,70,1,763.0,-0.265200992153389,2,0,2,9280.0,1212.0,7.656765676567657,61.254125412541256,9.950125032161445,79.60100025729156
6,292,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,597.0,-1.33308437443864,2,0,2,9280.0,1214.0,7.644151565074135,15.28830313014827,9.492998768140021,18.985997536280042
6,293,0,../static/images/invador1.png,3,80,8,10.0,left,70,2,689.0,-0.741245391485367,0,0,2,9280.0,1216.0,7.631578947368421,61.05263157894737,9.056873689589407,72.45498951671526
6,294,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,911.0,0.686887806510565,2,0,2,9360.0,1226.0,7.634584013050571,15.269168026101141,8.766481846199815,17.53296369239963
6,295,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,600.0,-1.31378527716842,2,0,2,9360.0,1228.0,7.62214983713355,15.2442996742671,8.363734234284182,16.727468468568365
6,296,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,641.0,-1.05003094780881,0,0,2,9360.0,1230.0,7.609756097560975,15.21951219512195,7.979489556812436,15.958979113624872
6,297,0,../static/images/invador1.png,3,80,8,10.0,right,70,1,834.0,0.191544309908373,0,0,2,9440.0,1234.0,7.649918962722852,61.19935170178282,8.86820304993104,70.94562439944832
6,298,0,../static/images/invador4.png,4,20,8,2.5,left,74,1,573.0,-1.48747715260036,2,0,2,9440.0,1236.0,7.6375404530744335,61.10032362459547,8.460782186806693,67.68625749445354
6,299,0,../static/images/invador2.png,2,20,2,10.0,right,74,2,736.0,-0.438892867585327,0,0,2,9440.0,1238.0,7.625201938610663,15.250403877221325,8.072078955515355,16.14415791103071
6,300,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,739.0,-0.419593770315112,2,0,2,9460.0,1242.0,7.616747181964573,15.233494363929147,7.6201284808727925,15.240256961745585
6,301,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,669.0,-0.869906039953469,0,0,2,9460.0,1244.0,7.604501607717042,15.209003215434084,7.270046361043595,14.54009272208719
6,302,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,755.0,-0.31666525154063,2,0,2,9540.0,1248.0,7.644230769230769,15.288461538461538,8.237456557822236,16.474913115644473
6,303,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,668.0,-0.876339072376874,0,0,2,9540.0,1250.0,7.632,15.264,7.859013299155155,15.71802659831031
6,304,0,../static/images/invador4.png,4,20,8,2.5,left,74,1,924.0,0.770517228014832,0,0,2,9620.0,1254.0,7.671451355661882,61.37161084529506,8.761090912760743,70.08872730208594
6,305,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,615.0,-1.21728979081734,0,0,2,9620.0,1256.0,7.659235668789809,15.318471337579618,8.358590969819584,16.71718193963917
6,306,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,643.0,-1.037164882962,0,0,2,9700.0,1260.0,7.698412698412699,15.396825396825397,9.20525172110564,18.41050344221128
6,307,0,../static/images/invador1.png,3,80,8,10.0,left,74,1,692.0,-0.721946294215152,2,0,2,9780.0,1264.0,7.737341772151899,61.89873417721519,9.957994579258147,79.66395663406517
6,308,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,715.0,-0.573986548476834,0,0,2,9780.0,1266.0,7.725118483412322,15.450236966824644,9.500506774386508,19.001013548773017
6,309,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,702.0,-0.657615969981101,0,0,2,9860.0,1270.0,7.7637795275590555,15.527559055118111,10.220497751104741,20.440995502209482
6,310,0,../static/images/invador4.png,4,20,8,2.5,left,74,1,815.0,0.0693166938636758,2,0,2,9940.0,1274.0,7.802197802197802,62.417582417582416,10.860621986030786,86.88497588824629
6,311,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,708.0,-0.61901777544067,0,0,2,9940.0,1276.0,7.789968652037618,15.579937304075235,10.361665888758033,20.723331777516066
6,312,0,../static/images/invador1.png,3,80,8,10.0,right,70,1,918.0,0.731919033474401,0,0,2,10020.0,1280.0,7.828125,62.625,10.986130706324948,87.88904565059958
6,313,0,../static/images/invador2.png,2,20,2,10.0,left,70,2,728.0,-0.490357126972568,0,0,2,10020.0,1282.0,7.81591263650546,15.63182527301092,10.481408517447843,20.962817034895686
6,314,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,701.0,-0.664049002404506,1,0,2,10040.0,1286.0,7.807153965785381,15.614307931570762,9.76219732949435,19.5243946589887
6,315,0,../static/images/invador4.png,4,20,8,2.5,right,70,1,929.0,0.802682390131857,0,0,2,10120.0,1290.0,7.844961240310077,62.75968992248062,10.453159647979229,83.62527718383383
6,316,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,751.0,-0.342397381234251,0,0,2,10120.0,1292.0,7.8328173374613,15.6656346749226,9.97292308797067,19.94584617594134
6,317,0,../static/images/invador2.png,2,20,2,10.0,left,70,2,1036.0,1.4910168594362,0,0,2,10200.0,1296.0,7.87037037037037,15.74074074074074,10.640510141646116,21.281020283292232
6,318,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,777.0,-0.175138538225718,0,0,2,10220.0,1300.0,7.861538461538461,15.723076923076922,9.903650220931443,19.807300441862886
6,319,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,643.0,-1.037164882962,2,0,2,10300.0,1304.0,7.898773006134969,15.797546012269938,10.578921535054493,21.157843070108985
6,320,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,602.0,-1.30091921232161,1,0,2,10300.0,1306.0,7.886676875957121,15.773353751914241,10.092907252513887,20.185814505027775
6,321,0,../static/images/invador1.png,3,80,8,10.0,left,74,1,793.0,-0.0722100194512364,0,0,2,10380.0,1310.0,7.923664122137405,63.38931297709924,10.747184772322111,85.97747817857689
6,322,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,608.0,-1.26232101778118,0,0,2,10380.0,1312.0,7.911585365853658,15.823170731707316,10.253440180385827,20.506880360771653
6,323,0,../static/images/invador4.png,4,20,8,2.5,right,70,1,901.0,0.622557482276514,0,0,2,10460.0,1316.0,7.948328267477204,63.58662613981763,10.889910196608477,87.11928157286782
6,324,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,821.0,0.107914888404106,0,0,2,10460.0,1318.0,7.936267071320182,15.872534142640363,10.389608547371504,20.779217094743007
6,325,0,../static/images/invador1.png,3,80,8,10.0,right,70,1,750.0,-0.348830413657656,2,0,2,10460.0,1320.0,7.924242424242424,63.39393939393939,9.912291636824772,79.29833309459818
6,326,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,666.0,-0.889205137223684,2,0,2,10460.0,1322.0,7.912254160363086,15.824508320726173,9.45690350560164,18.91380701120328
6,327,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,479.0,-2.09218220040044,1,0,2,10460.0,1324.0,7.900302114803625,15.80060422960725,9.022436706968083,18.044873413936166
6,328,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,795.0,-0.0593439546044262,0,0,2,10540.0,1328.0,7.936746987951807,15.873493975903614,9.795458763057779,19.590917526115557
6,329,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,705.0,-0.638316872710885,2,0,2,10620.0,1332.0,7.972972972972973,15.945945945945946,10.482731476517111,20.965462953034223
6,330,0,../static/images/invador2.png,2,20,2,10.0,left,70,2,918.0,0.731919033474401,0,0,2,10620.0,1334.0,7.9610194902548725,15.922038980509745,10.001136334635852,20.002272669271704
6,331,0,../static/images/invador1.png,3,80,8,10.0,right,70,1,986.0,1.16936523826595,0,0,2,10640.0,1338.0,7.952167414050822,63.61733931240658,9.335200501033956,74.68160400827165
6,332,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,811.0,0.0435845641700554,0,0,2,10640.0,1340.0,7.940298507462686,15.880597014925373,8.906324952723223,17.812649905446445
6,333,0,../static/images/invador4.png,4,20,8,2.5,right,74,2,973.0,1.08573581676168,0,0,2,10720.0,1344.0,7.976190476190476,63.80952380952381,9.69222698619483,77.53781588955864
6,334,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,692.0,-0.721946294215152,0,0,2,10740.0,1354.0,7.93205317577548,15.86410635155096,7.926631672324886,15.853263344649772
6,335,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,758.0,-0.297366154270415,0,0,2,10820.0,1358.0,7.96759941089838,15.93519882179676,8.82120855421996,17.64241710843992
6,336,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,814.0,0.0628836614402707,0,0,2,10900.0,1362.0,8.002936857562409,16.005873715124817,9.61655233021524,19.23310466043048
6,337,0,../static/images/invador1.png,3,80,8,10.0,right,70,1,906.0,0.65472264439354,0,0,2,10980.0,1366.0,8.038067349926793,64.30453879941435,10.3236706727711,82.5893653821688
6,338,0,../static/images/invador4.png,4,20,8,2.5,right,70,1,1019.0,1.38165530823832,0,0,2,10980.0,1368.0,8.026315789473685,64.21052631578948,9.849383064286016,78.79506451428813
6,339,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,630.0,-1.12079430446627,2,0,2,10980.0,1370.0,8.014598540145986,16.029197080291972,9.396885063653865,18.79377012730773
6,340,0,../static/images/invador2.png,2,20,2,10.0,left,70,2,1038.0,1.50388292428301,0,0,2,10980.0,1372.0,8.002915451895044,16.005830903790088,8.965175617923041,17.930351235846082
6,341,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,873.0,0.442432574421172,0,0,2,11000.0,1376.0,7.994186046511628,15.988372093023257,8.414156234310118,16.828312468620236
6,342,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,704.0,-0.64474990513429,0,0,2,11080.0,1380.0,8.028985507246377,16.057971014492754,9.254653274139805,18.50930654827961
6,343,0,../static/images/invador1.png,3,80,8,10.0,right,70,1,853.0,0.31377192595307,0,0,2,11160.0,1384.0,8.063583815028903,64.50867052023122,10.001916145448176,80.0153291635854
6,344,0,../static/images/invador4.png,4,20,8,2.5,left,74,1,919.0,0.738352065897806,0,0,2,11160.0,1386.0,8.051948051948052,64.41558441558442,9.542410506489274,76.33928405191419
6,345,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,865.0,0.390968315033931,0,0,2,11160.0,1388.0,8.040345821325648,16.080691642651296,9.104015365675384,18.208030731350767
6,346,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,882.0,0.500329866231818,0,0,2,11240.0,1392.0,8.074712643678161,16.149425287356323,9.867988111591185,19.73597622318237
6,347,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,807.0,0.017852434476435,0,0,2,11320.0,1396.0,8.10888252148997,16.21776504297994,10.547215331511033,21.094430663022067
6,348,0,../static/images/invador2.png,2,20,2,10.0,right,74,2,1037.0,1.49744989185961,0,0,2,11400.0,1400.0,8.142857142857142,16.285714285714285,11.15109762802805,22.3021952560561
6,349,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,828.0,0.152946115367942,0,0,2,11420.0,1404.0,8.133903133903134,16.267806267806268,10.357599554536712,20.715199109073424
6,350,0,../static/images/invador2.png,2,20,2,10.0,left,70,2,824.0,0.127213985674322,1,0,2,11500.0,1408.0,8.167613636363637,16.335227272727273,10.98251544006947,21.96503088013894
6,351,0,../static/images/invador1.png,3,80,8,10.0,right,70,1,1079.0,1.76763725364262,0,0,2,11520.0,1412.0,8.158640226628895,65.26912181303116,10.20771775382162,81.66174203057297
6,352,0,../static/images/invador4.png,4,20,8,2.5,right,74,2,769.0,-0.226602797612959,1,0,2,11520.0,1414.0,8.147100424328148,65.17680339462518,9.73875722660139,77.91005781281112
6,353,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,758.0,-0.297366154270415,0,0,2,11540.0,1424.0,8.103932584269662,16.207865168539325,7.962556705000832,15.925113410001664
6,354,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,706.0,-0.63188384028748,0,0,2,11620.0,1428.0,8.137254901960784,16.274509803921568,8.853148515691702,17.706297031383404
6,355,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,804.0,-0.00144666279378032,0,0,2,11700.0,1432.0,8.170391061452515,16.34078212290503,9.64494927415176,19.28989854830352
6,356,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,726.0,-0.503223191819378,0,0,2,11780.0,1436.0,8.2033426183844,16.4066852367688,10.348917616968173,20.697835233936345
6,357,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,670.0,-0.863473007530064,0,0,2,11860.0,1440.0,8.23611111111111,16.47222222222222,10.974796567439887,21.949593134879773
6,358,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,935.0,0.841280584672288,0,0,2,11940.0,1444.0,8.268698060941828,16.537396121883656,11.531248380423945,23.06249676084789
6,359,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,858.0,0.345937088070095,0,0,2,11940.0,1446.0,8.257261410788383,16.514522821576765,11.001482525762995,22.00296505152599
6,360,0,../static/images/invador1.png,3,80,8,10.0,left,74,1,863.0,0.378102250187121,0,0,2,12020.0,1450.0,8.289655172413793,66.31724137931035,11.554974134228123,92.43979307382499
6,361,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,734.0,-0.451758932432137,0,0,2,12020.0,1452.0,8.278236914600551,16.556473829201103,11.02411827666143,22.04823655332286
6,362,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,692.0,-0.721946294215152,2,0,2,12100.0,1456.0,8.31043956043956,16.62087912087912,11.575098959669525,23.15019791933905
6,363,0,../static/images/invador4.png,4,20,8,2.5,left,74,1,927.0,0.789816325285047,0,0,2,12100.0,1458.0,8.299039780521262,66.3923182441701,11.043318532186534,88.34654825749227
6,364,0,../static/images/invador1.png,3,80,8,10.0,right,70,1,915.0,0.712619936204186,0,0,2,12100.0,1460.0,8.287671232876713,66.3013698630137,10.535969033893808,84.28775227115047
6,365,0,../static/images/invador4.png,4,20,8,2.5,left,74,1,782.0,-0.142973376108693,2,0,2,12100.0,1462.0,8.276333789329685,66.21067031463748,10.0519280648867,80.4154245190936
6,366,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,573.0,-1.48747715260036,1,0,2,12100.0,1464.0,8.265027322404372,16.530054644808743,9.590124790288492,19.180249580576984
6,367,0,../static/images/invador2.png,2,20,2,10.0,right,74,2,1036.0,1.4910168594362,0,0,2,12180.0,1468.0,8.29700272479564,16.59400544959128,10.300174671677176,20.600349343354353
6,368,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,820.0,0.101481855980701,0,0,2,12200.0,1472.0,8.28804347826087,16.57608695652174,9.601067286732643,19.202134573465287
6,369,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,625.0,-1.15295946658329,2,0,2,12280.0,1476.0,8.319783197831978,16.639566395663955,10.30990334521753,20.61980669043506
