subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
12,181,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1194,0.539823821,0,0,1,5480,792,6.91919191919192,13.8383838383838,24.3891967964312,48.7783935928623,31.2216064071377,31.2216064071377,1,1,1,1,-1,1,1,1,1,1,0,-0,0,4,80,0
12,182,-1,../static/images/invador3.png,2,20,2,10,left,74,1,995,-0.17511245,0,0,1,5560,796,6.98492462311558,13.9698492462312,24.7368421121885,49.4736842243771,-29.4736842243771,29.4736842243771,0,-1,1,0,1,1,-1,1,1,1,1,1,1,2,0,1
12,184,-1,../static/images/invador4.png,3,80,8,10,left,74,1,906,-0.494857818,0,0,1,5640,802,7.03241895261845,56.2593516209476,24.9427577826611,199.542062261289,-119.542062261289,119.542062261289,0,1,-1,0,1,1,-1,1,1,1,1,1,1,2,0,1
12,186,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,955,-0.318818234,0,0,1,5640,806,6.99751861042184,55.9801488833747,24.6670735528429,197.336588422744,-177.336588422744,177.336588422744,0,-1,-1,-1,1,1,1,-1,1,1,0,0,0,2,0,1
12,188,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1142,0.353006303,0,0,1,5640,810,6.96296296296296,13.9259259259259,24.3944363716002,48.7888727432005,31.2111272567995,31.2111272567995,1,1,1,1,1,1,-1,-1,1,1,0,0,0,2,0,1
12,189,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1248,0.733826628,0,0,1,5720,814,7.02702702702703,14.0540540540541,24.741966085694,49.483932171388,30.516067828612,30.516067828612,1,1,1,1,1,1,1,1,-1,-1,1,1,1,2,0,1
12,190,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1230,0.669159026,0,0,1,5800,818,7.09046454767726,14.1809290953545,25.0818281909065,50.163656381813,29.836343618187,29.836343618187,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
12,192,-1,../static/images/invador2.png,1,80,2,40,left,70,2,972,-0.257743276,0,0,1,5960,826,7.21549636803874,14.4309927360775,25.7392225294054,51.4784450588108,28.5215549411892,28.5215549411892,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
12,193,-1,../static/images/invador3.png,2,20,2,10,left,74,1,1196,0.54700911,0,0,1,6040,830,7.27710843373494,14.5542168674699,26.0570819912335,52.1141639824669,-32.1141639824669,32.1141639824669,0,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
12,194,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1024,-0.070925758,0,0,1,6040,832,7.25961538461539,58.0769230769231,25.9126816326388,207.301453061111,-187.301453061111,187.301453061111,0,-1,-1,-1,-1,1,1,1,1,1,0,-0,0,4,80,0
12,195,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1034,-0.034999312,0,0,1,6040,834,7.24220623501199,57.9376498800959,25.7690814965545,206.152651972436,-126.152651972436,126.152651972436,0,1,-1,0,-1,-1,-1,1,1,1,0,-0,-0,2,0,-1
12,196,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1104,0.216485809,0,0,1,6040,836,7.22488038277512,14.4497607655502,25.6262771483928,51.2525542967855,28.7474457032145,28.7474457032145,1,1,1,1,1,-1,-1,-1,-1,1,0,0,-0,2,0,0
12,198,-1,../static/images/invador4.png,3,80,8,10,left,74,1,1037,-0.024221378,0,0,1,6200,844,7.34597156398104,58.7677725118483,26.2599119705663,210.07929576453,-130.07929576453,130.07929576453,0,1,-1,0,1,1,1,1,1,-1,1,1,1,4,80,1
12,199,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1102,0.20930052,0,0,1,6200,846,7.32860520094563,14.6572104018913,26.1143875904193,52.2287751808386,27.7712248191614,27.7712248191614,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
12,200,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1112,0.245226966,0,0,1,6280,850,7.38823529411765,14.7764705882353,26.4239697198722,52.8479394397445,27.1520605602555,27.1520605602555,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
12,201,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,935,-0.390671125,0,0,1,6360,854,7.44730679156909,59.5784543325527,26.7267214846427,213.813771877141,-193.813771877141,193.813771877141,0,-1,-1,-1,1,1,1,1,1,-1,1,1,1,4,80,1
12,202,-1,../static/images/invador3.png,2,20,2,10,right,70,1,1008,-0.128408071,0,0,1,6360,856,7.42990654205607,14.8598130841121,26.578610189305,53.15722037861,-33.15722037861,33.15722037861,0,-1,1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
12,203,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1222,0.640417869,0,0,1,6360,858,7.41258741258741,14.8251748251748,26.4313196813512,52.8626393627025,27.1373606372975,27.1373606372975,1,1,1,1,-1,1,-1,-1,1,1,0,-0,0,2,0,0
12,204,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1095,0.184152008,0,0,1,6440,862,7.47099767981438,14.9419953596288,26.7339092826357,53.4678185652714,26.5321814347286,26.5321814347286,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,2,0,1
12,205,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1080,0.130262339,0,0,1,6520,866,7.52886836027714,15.0577367205543,27.0298227966099,54.0596455932199,25.9403544067801,25.9403544067801,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
12,206,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1119,0.270375478,0,0,1,6600,870,7.58620689655172,60.6896551724138,27.3192075189562,218.55366015165,-138.55366015165,138.55366015165,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
12,208,-1,../static/images/invador3.png,2,20,2,10,left,74,1,975,-0.246965342,0,0,1,6600,874,7.55148741418764,15.1029748283753,27.0172571592673,54.0345143185347,-34.0345143185347,34.0345143185347,0,-1,1,0,1,1,1,-1,1,1,0,0,0,2,0,1
12,209,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,895,-0.534376908,0,0,1,6600,876,7.53424657534247,60.2739726027397,26.867535804307,214.940286434456,-194.940286434456,194.940286434456,0,-1,-1,-1,-1,1,1,1,1,-1,0,-0,0,2,0,0
12,210,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1161,0.42126655,0,0,1,6600,878,7.51708428246014,15.0341685649203,26.7186441591872,53.4372883183744,26.5627116816256,26.5627116816256,1,1,1,1,-1,-1,-1,1,1,1,0,-0,-0,2,0,-1
12,211,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1188,0.518267954,0,0,1,6680,882,7.57369614512472,15.1473922902494,27.0148944702507,54.0297889405013,25.9702110594987,25.9702110594987,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,2,0,1
12,212,-1,../static/images/invador2.png,1,80,2,40,right,74,2,820,-0.803825252,0,0,1,6760,886,7.62979683972912,15.2595936794582,27.3046085588731,54.6092171177461,25.3907828822539,25.3907828822539,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
12,213,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1250,0.741011918,0,0,1,6840,890,7.68539325842697,15.3707865168539,27.5879306348736,55.1758612697473,24.8241387302527,24.8241387302527,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
12,216,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1339,1.060757285,0,0,1,6920,914,7.57111597374179,60.5689277899344,26.3587536791751,210.870029433401,-130.870029433401,130.870029433401,0,1,-1,0,-1,-1,-1,1,1,1,NaN,NaN,NaN,10,0,-1
12,217,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1271,0.816457454,0,0,1,6920,916,7.55458515283843,15.1091703056769,26.2126815485865,52.4253630971731,27.5746369028269,27.5746369028269,1,1,1,1,1,-1,-1,-1,-1,1,0,0,-0,10,0,0
12,218,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1026,-0.063740468,0,0,1,7000,920,7.60869565217391,15.2173913043478,26.5200950012442,53.0401900024884,26.9598099975116,26.9598099975116,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,2,0,1
12,219,-1,../static/images/invador4.png,3,80,8,10,left,74,1,968,-0.272113854,0,0,1,7080,924,7.66233766233766,61.2987012987013,26.8207259371149,214.565807496919,-134.565807496919,134.565807496919,0,1,-1,0,1,1,1,1,1,-1,1,1,1,4,80,1
12,222,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1364,1.1505734,0,0,1,7120,940,7.57446808510638,15.1489361702128,25.5243946708316,51.0487893416632,28.9512106583368,28.9512106583368,1,1,1,1,-1,1,-1,-1,1,-1,1,-1,1,10,20,0
12,223,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1035,-0.031406667,0,0,1,7200,944,7.6271186440678,15.2542372881356,25.8469939172868,51.6939878345736,28.3060121654264,28.3060121654264,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,4,20,1
12,224,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1134,0.324265146,0,0,1,7280,948,7.67932489451477,61.4345991561181,26.1624756001297,209.299804801038,-129.299804801038,129.299804801038,0,1,-1,0,1,1,1,1,-1,1,1,1,1,4,80,1
12,225,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,710,-1.199016156,0,0,1,7280,950,7.66315789473684,61.3052631578947,26.0174911824711,208.139929459769,-188.139929459769,188.139929459769,0,-1,-1,-1,1,-1,1,1,1,1,0,0,-0,4,80,0
12,226,-1,../static/images/invador3.png,2,20,2,10,right,70,1,992,-0.185890384,0,0,1,7280,952,7.64705882352941,15.2941176470588,25.8733102239991,51.7466204479982,-31.7466204479982,31.7466204479982,0,-1,1,0,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
12,227,-1,../static/images/invador2.png,1,80,2,40,right,74,2,989,-0.196668318,0,0,1,7280,954,7.63102725366876,15.2620545073375,25.7299282721891,51.4598565443783,28.5401434556217,28.5401434556217,1,1,1,1,-1,1,-1,-1,1,-1,0,-0,0,2,0,0
12,231,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1388,1.23679687,0,0,1,7360,980,7.51020408163265,15.0204081632653,24.5034163936719,49.0068327873438,30.9931672126562,30.9931672126562,1,1,1,1,1,1,1,1,1,1,NaN,NaN,NaN,10,0,1
12,232,-1,../static/images/invador2.png,1,80,2,40,left,70,2,943,-0.361929969,0,0,1,7440,984,7.5609756097561,15.1219512195122,24.848541662473,49.697083324946,30.302916675054,30.302916675054,1,1,1,1,1,1,1,1,1,1,1,1,1,10,0,1
12,234,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1146,0.367376881,0,0,1,7600,992,7.66129032258065,61.2903225806452,25.5161165238742,204.128932190994,-124.128932190994,124.128932190994,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
12,235,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,853,-0.685267981,0,0,1,7600,994,7.64587525150905,61.1670020120724,25.3747140300252,202.997712240201,-182.997712240201,182.997712240201,0,-1,-1,-1,1,-1,1,1,1,1,0,0,-0,4,80,0
12,236,-1,../static/images/invador3.png,2,20,2,10,right,70,1,935,-0.390671125,0,0,1,7600,996,7.63052208835341,15.2610441767068,25.2340951454392,50.4681902908785,-30.4681902908785,30.4681902908785,0,-1,1,0,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
12,237,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1217,0.622454646,0,0,1,7600,998,7.61523046092184,15.2304609218437,25.0942555275942,50.1885110551883,29.8114889448117,29.8114889448117,1,1,1,1,-1,1,-1,-1,1,-1,0,-0,0,2,0,0
12,241,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1065,0.07637267,0,0,1,7780,1012,7.68774703557312,15.3754940711462,25.2842943023189,50.5685886046377,29.4314113953623,29.4314113953623,1,1,1,1,1,1,-1,1,1,1,1,1,1,4,20,1
12,242,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,977,-0.239780053,0,0,1,7860,1016,7.73622047244094,61.8897637795276,25.6121909252094,204.897527401675,-184.897527401675,184.897527401675,0,-1,-1,-1,1,1,1,1,-1,1,1,1,1,4,80,1
12,244,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1257,0.76616043,0,0,1,7860,1020,7.70588235294118,15.4117647058824,25.329107667508,50.6582153350159,29.3417846649841,29.3417846649841,1,1,1,1,1,-1,-1,-1,1,1,0,0,-0,2,0,0
12,245,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1125,0.291931345,0,0,1,7940,1024,7.75390625,15.5078125,25.6560155652823,51.3120311305647,28.6879688694353,28.6879688694353,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,2,0,1
12,246,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,937,-0.383485836,0,0,1,8020,1028,7.80155642023346,62.4124513618677,25.9757108369166,207.805686695333,-187.805686695333,187.805686695333,0,-1,-1,-1,1,1,1,1,1,-1,1,1,1,4,80,1
12,247,-1,../static/images/invador3.png,2,20,2,10,right,70,1,935,-0.390671125,0,0,1,8020,1030,7.78640776699029,15.5728155339806,25.8317614123086,51.6635228246173,-31.6635228246173,31.6635228246173,0,-1,1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
12,248,-1,../static/images/invador2.png,1,80,2,40,right,70,1,946,-0.351152035,0,0,1,8020,1032,7.77131782945736,15.5426356589147,25.6886097112731,51.3772194225462,28.6227805774538,28.6227805774538,0,1,1,1,-1,1,-1,-1,1,1,0,-0,0,2,0,0
12,251,-1,../static/images/invador4.png,3,80,8,10,left,74,1,944,-0.358337324,0,0,1,8180,1042,7.85028790786948,62.8023032629559,26.1833784279827,209.467027423861,-129.467027423861,129.467027423861,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
12,252,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,772,-0.976272192,0,0,1,8180,1044,7.83524904214559,62.6819923371648,26.0382781732615,208.306225386092,-188.306225386092,188.306225386092,0,-1,-1,-1,1,-1,1,1,1,1,0,0,-0,4,80,0
12,253,-1,../static/images/invador4.png,3,80,8,10,right,70,1,960,-0.300855011,0,0,1,8180,1046,7.82026768642447,62.5621414913958,25.8939820196603,207.151856157283,-127.151856157283,127.151856157283,0,1,-1,0,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
12,257,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1449,1.455948189,0,0,1,8180,1054,7.76091081593928,15.5218216318786,25.3247496644123,50.6494993288245,29.3505006711755,29.3505006711755,1,1,1,1,-1,1,1,1,1,1,0,-0,0,2,0,0
12,259,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,921,-0.440968149,0,0,1,8260,1060,7.79245283018868,62.3396226415094,25.509599560007,204.076796480056,-184.076796480056,184.076796480056,0,-1,-1,-1,1,1,1,1,-1,1,0,0,0,4,80,1
12,260,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1088,0.159003496,0,0,1,8260,1062,7.77777777777778,62.2222222222222,25.3682331811735,202.945865449388,-122.945865449388,122.945865449388,0,1,-1,0,-1,-1,1,1,1,1,0,-0,-0,2,0,-1
12,262,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1349,1.096683731,0,0,1,8340,1068,7.80898876404494,15.6179775280899,25.5567965828414,51.1135931656828,28.8864068343172,28.8864068343172,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,2,0,1
12,263,-1,../static/images/invador2.png,1,80,2,40,left,70,2,809,-0.843344342,0,0,1,8420,1072,7.8544776119403,15.7089552238806,25.8786809402433,51.7573618804866,28.2426381195134,28.2426381195134,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
13,0,1,../static/images/invador2.png,1,80,2,40,left,70,2,1213,2.884806469,0,0,1,0,2,0,0,7.55387274255815,15.1077454851163,64.8922545148837,64.8922545148837,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN
13,2,1,../static/images/invador1.png,2,20,2,10,right,74,2,1592,5.640505327,0,0,1,80,16,5,10,7.25733272365225,14.5146654473045,5.48533455269551,5.48533455269551,1,-1,1,0,-1,-1,1,1,NaN,NaN,NaN,NaN,NaN,4,80,-1
13,3,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,657,-1.157854653,0,0,1,100,20,5,40,7.0760705908802,56.6085647270416,-36.6085647270416,36.6085647270416,1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,10,0,0
13,4,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,851,0.252714155,0,0,1,120,30,4,32,6.37435210635432,50.9948168508345,-30.9948168508345,30.9948168508345,0,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,4,20,-1
13,5,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,855,0.281798048,0,0,1,120,32,3.75,30,6.19704564062522,49.5763651250018,-29.5763651250018,29.5763651250018,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,10,20,-1
13,6,1,../static/images/invador3.png,3,80,8,10,left,70,2,1344,3.837303963,0,0,1,120,34,3.52941176470588,28.2352941176471,6.02467106166122,48.1973684932897,31.8026315067103,31.8026315067103,1,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
13,7,1,../static/images/invador3.png,3,80,8,10,right,74,2,1066,1.815973402,0,0,1,200,44,4.54545454545455,36.3636363636364,6.48216911289637,51.857352903171,28.142647096829,28.142647096829,1,1,-1,0,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
13,8,1,../static/images/invador4.png,4,20,8,2.5,left,70,2,964,1.074334132,0,0,1,280,54,5.18518518518519,41.4814814814815,6.87263530242645,54.9810824194116,-34.9810824194116,34.9810824194116,1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,10,80,0
13,12,1,../static/images/invador2.png,1,80,2,40,right,74,2,1079,1.910496054,0,0,1,300,70,4.28571428571429,8.57142857142857,5.69755235305966,11.3951047061193,68.6048952938807,68.6048952938807,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
13,13,1,../static/images/invador1.png,2,20,2,10,left,74,1,1014,1.437882794,0,0,1,380,74,5.13513513513514,10.2702702702703,6.63242691215374,13.2648538243075,6.73514617569252,6.73514617569252,0,-1,1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
13,14,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1015,1.445153767,0,0,1,380,76,5,40,6.44794193934714,51.5835355147771,-31.5835355147771,31.5835355147771,0,-1,-1,-1,-1,1,1,1,-1,-1,0,-0,0,4,80,0
13,17,1,../static/images/invador2.png,1,80,2,40,left,70,2,923,0.776224229,0,0,1,460,90,5.11111111111111,10.2222222222222,6.54153121803918,13.0830624360784,66.9169375639216,66.9169375639216,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
13,18,1,../static/images/invador1.png,2,20,2,10,right,70,1,909,0.674430603,0,0,1,540,94,5.74468085106383,11.4893617021277,7.41636149019171,14.8327229803834,5.16727701961657,5.16727701961657,0,-1,1,0,1,1,1,-1,-1,-1,1,1,1,10,80,1
13,19,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,791,-0.183544239,0,0,1,540,96,5.625,45,7.21007090215149,57.6805672172119,-37.6805672172119,37.6805672172119,0,-1,-1,-1,-1,1,1,1,1,-1,0,-0,0,4,80,0
13,20,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,872,0.405404594,0,0,1,540,98,5.51020408163265,44.0816326530612,7.00951841179843,56.0761472943874,-36.0761472943874,36.0761472943874,0,-1,-1,-1,-1,-1,-1,1,1,1,0,-0,-0,2,0,-1
13,21,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,818,0.012772039,0,0,1,540,100,5.4,43.2,6.81454441046893,54.5163552837515,-34.5163552837515,34.5163552837515,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
13,22,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,973,1.139772891,0,0,1,540,102,5.29411764705882,42.3529411764706,6.6249937291111,52.9999498328888,-32.9999498328888,32.9999498328888,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
13,23,1,../static/images/invador1.png,2,20,2,10,right,74,2,960,1.045250239,0,0,1,560,112,5,10,5.98936628417508,11.9787325683502,8.02126743164985,8.02126743164985,1,-1,1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
13,24,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,861,0.325423888,0,0,1,580,116,5,40,5.89831273823306,47.1865019058645,-27.1865019058645,27.1865019058645,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,10,20,0
13,25,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,661,-1.12877076,0,0,1,580,118,4.91525423728814,39.3220338983051,5.73424759593593,45.8739807674875,-25.8739807674875,25.8739807674875,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
13,26,1,../static/images/invador3.png,3,80,8,10,right,74,2,713,-0.750680152,0,0,1,580,120,4.83333333333333,38.6666666666667,5.5747460249704,44.5979681997632,35.4020318002368,35.4020318002368,1,1,-1,0,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
13,27,1,../static/images/invador2.png,1,80,2,40,left,70,2,915,0.718056443,0,0,1,660,130,5.07692307692308,10.1538461538462,6.09816635228014,12.1963327045603,67.8036672954397,67.8036672954397,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
13,28,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,949,0.965269533,0,0,1,740,134,5.52238805970149,44.1791044776119,7.00453950817548,56.0363160654039,-36.0363160654039,36.0363160654039,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,10,80,1
13,29,1,../static/images/invador3.png,3,80,8,10,left,70,2,750,-0.481654142,0,0,1,740,136,5.44117647058824,43.5294117647059,6.80970399806672,54.4776319845338,25.5223680154662,25.5223680154662,1,1,-1,0,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
13,30,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,661,-1.12877076,0,0,1,820,146,5.61643835616438,44.9315068493151,7.15218031514368,57.2174425211494,-37.2174425211494,37.2174425211494,0,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,2,0,0
13,32,1,../static/images/invador2.png,1,80,2,40,right,74,2,1005,1.372444035,0,0,1,820,150,5.46666666666667,10.9333333333333,6.75982955655603,13.5196591131121,66.4803408868879,66.4803408868879,1,1,1,1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
13,33,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,784,-0.234441052,0,0,1,900,154,5.84415584415584,46.7532467532468,7.61912914586726,60.9530331669381,-40.9530331669381,40.9530331669381,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
13,34,1,../static/images/invador1.png,2,20,2,10,right,74,2,1025,1.517863499,0,0,1,900,156,5.76923076923077,11.5384615384615,7.40719845263797,14.8143969052759,5.18560309472407,5.18560309472407,1,-1,1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
13,35,1,../static/images/invador1.png,2,20,2,10,right,70,1,756,-0.438028302,0,0,1,920,160,5.75,11.5,7.21527422723859,14.4305484544772,5.56945154552282,5.56945154552282,0,-1,1,0,-1,1,-1,-1,1,1,1,-1,1,2,0,0
13,36,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,750,-0.481654142,0,0,1,920,162,5.67901234567901,45.4320987654321,7.0145770032458,56.1166160259664,-36.1166160259664,36.1166160259664,0,-1,-1,-1,-1,1,-1,1,-1,-1,0,-0,0,4,20,0
13,37,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,607,-1.521403315,0,0,1,920,164,5.60975609756098,44.8780487804878,6.81946229413046,54.5556983530437,-34.5556983530437,34.5556983530437,0,-1,-1,-1,-1,-1,-1,1,-1,1,0,-0,-0,2,0,-1
13,38,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,801,-0.110834507,0,0,1,920,166,5.54216867469879,44.3373493975904,6.62977481885909,53.0381985508727,-33.0381985508727,33.0381985508727,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
13,40,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,823,0.049126905,0,0,1,1000,172,5.81395348837209,46.5116279069767,7.32703566469955,58.6162853175964,-38.6162853175964,38.6162853175964,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
13,41,1,../static/images/invador3.png,3,80,8,10,left,70,2,999,1.328818195,0,0,1,1000,174,5.74712643678161,45.9770114942529,7.1232297286133,56.9858378289064,23.0141621710936,23.0141621710936,1,1,-1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
13,42,1,../static/images/invador3.png,3,80,8,10,right,74,2,1043,1.648741018,0,0,1,1080,184,5.8695652173913,46.9565217391304,7.41976877152211,59.3581501721769,20.6418498278231,20.6418498278231,1,1,-1,0,1,-1,-1,-1,1,1,1,1,-1,2,0,0
13,44,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,819,0.020043012,0,0,1,1180,204,5.7843137254902,46.2745098039216,6.88370040263528,55.0696032210822,-35.0696032210822,35.0696032210822,0,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,10,80,-1
13,45,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,675,-1.026977135,0,0,1,1180,206,5.72815533980583,45.8252427184466,6.69222610545729,53.5378088436583,-33.5378088436583,33.5378088436583,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,10,20,-1
13,48,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,710,-0.772493072,0,0,1,1280,216,5.92592592592593,47.4074074074074,7.26470902158433,58.1176721726746,-38.1176721726746,38.1176721726746,0,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,4,20,1
13,50,1,../static/images/invador1.png,2,20,2,10,right,70,1,993,1.285192356,0,0,1,1280,220,5.81818181818182,11.6363636363636,6.8661852190591,13.7323704381182,6.26762956188179,6.26762956188179,0,-1,1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
