subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
5,92,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,1090.0,0.973744933,0,0,2,2120.0,394.0,5.380710659898477,10.761421319796954,9.71166841184634,19.42333682369268
5,93,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,776.0,-0.699997161,1,0,2,2140.0,398.0,5.376884422110553,43.015075376884425,9.72098473853523,77.76787790828185
5,94,1,../static/images/invador3.png,3,80,8,10.0,left,70,2,1010.0,0.547313826,0,0,2,2160.0,408.0,5.294117647058823,42.35294117647059,9.72377449195793,77.79019593566343
5,95,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,1085.0,0.947092989,0,0,2,2240.0,418.0,5.358851674641149,10.717703349282298,9.80620593761763,19.61241187523526
5,96,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,1077.0,0.904449878,0,0,2,2320.0,422.0,5.497630331753554,43.981042654028435,9.895003020077977,79.16002416062382
5,97,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1331.0,2.258368642,0,0,2,2340.0,432.0,5.416666666666667,43.333333333333336,9.89736744304176,79.17893954433409
5,98,1,../static/images/invador4.png,1,80,2,40.0,left,74,1,947.0,0.21149933,0,0,2,2340.0,434.0,5.391705069124424,10.783410138248849,9.895153632658785,19.79030726531757
5,99,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1074.0,0.888458711,0,0,2,2340.0,436.0,5.36697247706422,42.93577981651376,9.892940317453585,79.14352253962868
5,100,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,721.0,-0.993168547,0,0,2,2340.0,438.0,5.342465753424658,42.73972602739726,9.890727497315403,79.12581997852323
5,101,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,685.0,-1.185062545,0,0,2,2340.0,440.0,5.318181818181818,42.54545454545455,9.888515172133504,79.10812137706803
5,102,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,887.0,-0.108324,0,0,2,2340.0,442.0,5.294117647058823,10.588235294117647,9.886303341797177,19.772606683594354
5,103,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,679.0,-1.217044878,2,0,2,2360.0,446.0,5.291479820627803,42.33183856502242,9.895309782015563,79.1624782561245
5,104,1,../static/images/invador3.png,3,80,8,10.0,right,74,2,617.0,-1.547528985,1,0,2,2360.0,448.0,5.267857142857143,42.142857142857146,9.893096431883393,79.14477145506714
5,105,1,../static/images/invador1.png,2,20,2,10.0,left,74,1,543.0,-1.941977759,2,0,2,2440.0,458.0,5.327510917030568,10.655021834061136,9.975114025746759,19.950228051493518
5,106,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,730.0,-0.945195047,2,0,2,2440.0,460.0,5.304347826086956,42.43478260869565,9.972882825265554,79.78306260212443
5,107,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,653.0,-1.355634987,1,0,2,2440.0,462.0,5.2813852813852815,10.562770562770563,9.970652123851886,19.941304247703773
5,108,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1061.0,0.819163657,0,0,2,2520.0,466.0,5.407725321888412,43.261802575107296,10.059157399580013,80.4732591966401
5,109,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1244.0,1.794624813,0,0,2,2520.0,468.0,5.384615384615385,43.07692307692308,10.056907400555186,80.45525920444149
5,110,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1021.0,0.605948103,0,0,2,2540.0,478.0,5.313807531380753,42.51046025104603,10.058876101507249,80.47100881205799
5,111,1,../static/images/invador3.png,3,80,8,10.0,left,74,1,613.0,-1.568850541,2,0,2,2540.0,480.0,5.291666666666667,42.333333333333336,10.056626165402244,80.45300932321796
5,112,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,503.0,-2.155193312,1,0,2,2540.0,482.0,5.269709543568465,42.15767634854772,10.0543767325555,80.435013860444
5,113,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1177.0,1.437488761,0,0,2,2560.0,492.0,5.203252032520325,41.6260162601626,10.05635161889322,80.45081295114576
5,114,1,../static/images/invador4.png,1,80,2,40.0,right,70,1,802.0,-0.561407051,0,0,2,2560.0,494.0,5.182186234817814,10.364372469635628,10.054102247456129,20.108204494912258
5,115,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,811.0,-0.513433552,0,0,2,2560.0,496.0,5.161290322580645,41.29032258064516,10.051853379150995,80.41482703320796
5,116,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,630.0,-1.47823393,1,0,2,2560.0,498.0,5.140562248995984,41.12449799196787,10.049605013865277,80.39684011092221
5,117,1,../static/images/invador3.png,3,80,8,10.0,right,74,2,985.0,0.414054105,0,0,2,2580.0,508.0,5.078740157480315,40.62992125984252,10.051591563100033,80.41273250480026
5,118,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,809.0,-0.524094329,0,0,2,2660.0,518.0,5.135135135135135,10.27027027027027,10.133221767740276,20.26644353548055
5,119,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,807.0,-0.534755107,0,0,2,2680.0,522.0,5.134099616858237,10.268199233716475,10.141790055754289,20.283580111508577
5,120,1,../static/images/invador3.png,3,80,8,10.0,left,70,2,862.0,-0.241583721,0,0,2,2760.0,526.0,5.247148288973384,41.97718631178707,10.229991650370613,81.8399332029649
5,121,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,894.0,-0.071011279,0,0,2,2840.0,536.0,5.298507462686567,10.597014925373134,10.311185814668912,20.622371629337824
5,122,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,587.0,-1.70744065,2,0,2,2860.0,540.0,5.296296296296297,42.370370370370374,10.319438308755585,82.55550647004468
5,123,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1189.0,1.501453427,0,0,2,2860.0,542.0,5.276752767527675,42.2140221402214,10.317130090958692,82.53704072766953
5,124,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,1174.0,1.421497595,0,0,2,2860.0,544.0,5.257352941176471,42.05882352941177,10.314822389456314,82.51857911565051
5,125,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,927.0,0.104891553,0,0,2,2880.0,554.0,5.1985559566787005,41.588447653429604,10.316160702039893,82.52928561631914
5,126,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,950.0,0.227490496,0,0,2,2880.0,556.0,5.179856115107913,10.359712230215827,10.31385321736722,20.62770643473444
5,127,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,1172.0,1.410836817,0,0,2,2900.0,560.0,5.178571428571429,10.357142857142858,10.322100978196875,20.64420195639375
5,128,1,../static/images/invador3.png,3,80,8,10.0,left,70,2,1083.0,0.936432211,0,0,2,2980.0,564.0,5.283687943262412,42.269503546099294,10.409982614398434,83.27986091518747
5,129,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1028.0,0.643260825,0,0,2,3060.0,574.0,5.331010452961673,42.64808362369338,10.490736849979756,83.92589479983805
5,130,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1058.0,0.80317249,0,0,2,3060.0,576.0,5.3125,42.5,10.488390316692271,83.90712253353817
5,131,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,919.0,0.062248442,0,0,2,3060.0,578.0,5.294117647058823,42.35294117647059,10.486044308269586,83.88835446615668
5,132,0,../static/images/invador1.png,2,20,2,10.0,right,70,1,713.0,-1.035811657,2,0,2,3060.0,580.0,5.275862068965517,10.551724137931034,10.483698824594295,20.96739764918859
5,133,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1119.0,1.128326209,0,0,2,3060.0,582.0,5.257731958762887,10.515463917525773,10.481353865549028,20.962707731098057
5,134,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1067.0,0.85114599,0,0,2,3140.0,586.0,5.3583617747440275,10.716723549488055,10.568952910431696,21.13790582086339
5,135,0,../static/images/invador2.png,4,20,8,2.5,right,70,1,665.0,-1.291670321,2,0,2,3220.0,590.0,5.4576271186440675,43.66101694915254,10.656396512420745,85.25117209936596
5,136,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,684.0,-1.190392933,1,0,2,3220.0,592.0,5.4391891891891895,10.878378378378379,10.654012924928407,21.308025849856815
5,137,0,../static/images/invador1.png,2,20,2,10.0,right,74,2,886.0,-0.113654389,0,0,2,3300.0,596.0,5.5369127516778525,11.073825503355705,10.741305589486549,21.482611178973098
5,138,0,../static/images/invador3.png,3,80,8,10.0,left,70,2,1065.0,0.840485212,0,0,2,3320.0,600.0,5.533333333333333,44.266666666666666,10.748794843945555,85.99035875156444
5,139,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1019.0,0.595287326,0,0,2,3400.0,610.0,5.573770491803279,11.147540983606557,10.828720964458736,21.65744192891747
5,140,0,../static/images/invador2.png,4,20,8,2.5,left,70,2,710.0,-1.051802824,1,0,2,3480.0,614.0,5.6677524429967425,45.34201954397394,10.915703612814767,87.32562890251813
5,141,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,842.0,-0.348191498,0,0,2,3500.0,624.0,5.608974358974359,11.217948717948717,10.91557326886286,21.83114653772572
5,142,0,../static/images/invador3.png,3,80,8,10.0,left,70,2,891.0,-0.087002445,0,0,2,3580.0,628.0,5.7006369426751595,45.605095541401276,11.002401799402511,88.01921439522009
5,143,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,573.0,-1.782066094,1,0,2,3660.0,638.0,5.736677115987461,11.473354231974922,11.08170806111815,22.1634161222363
5,144,0,../static/images/invador1.png,2,20,2,10.0,right,74,2,541.0,-1.952638537,1,0,2,3740.0,642.0,5.825545171339564,11.651090342679128,11.168241788525261,22.336483577050522
5,145,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,741.0,-0.88656077,0,0,2,3760.0,646.0,5.820433436532507,11.640866873065015,11.17497345255325,22.3499469051065
5,146,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,813.0,-0.502772774,0,0,2,3840.0,650.0,5.907692307692308,11.815384615384616,11.261341682239026,22.522683364478052
5,147,0,../static/images/invador1.png,2,20,2,10.0,left,70,2,763.0,-0.769292216,0,0,2,3920.0,654.0,5.99388379204893,11.98776758409786,11.347556653090109,22.695113306180218
5,148,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,773.0,-0.715988327,0,0,2,3940.0,658.0,5.9878419452887535,11.975683890577507,11.353970126189715,22.70794025237943
5,149,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,734.0,-0.923873492,0,0,2,4020.0,662.0,6.072507552870091,12.145015105740182,11.440020729571058,22.880041459142117
5,150,0,../static/images/invador2.png,4,20,8,2.5,left,74,1,1354.0,2.380967585,0,0,2,4100.0,666.0,6.156156156156156,49.249249249249246,11.52591863773974,92.20734910191791
5,151,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,912.0,0.02493572,0,0,2,4100.0,668.0,6.137724550898204,12.275449101796408,11.52334055841709,23.04668111683418
5,152,0,../static/images/invador3.png,3,80,8,10.0,right,74,2,990.0,0.440706049,0,0,2,4180.0,672.0,6.220238095238095,49.76190476190476,11.609090617082288,92.8727249366583
5,153,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,728.0,-0.955855825,1,0,2,4260.0,682.0,6.24633431085044,12.49266862170088,11.686914027508097,23.373828055016194
5,154,0,../static/images/invador3.png,3,80,8,10.0,left,70,2,1119.0,1.128326209,0,0,2,4340.0,686.0,6.326530612244898,50.61224489795919,11.77237382806159,94.17899062449273
5,155,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,908.0,0.003614165,0,0,2,4420.0,696.0,6.350574712643678,12.701149425287356,11.84979814637798,23.69959629275596
5,156,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,692.0,-1.147749823,1,0,2,4500.0,700.0,6.428571428571429,12.857142857142858,11.934968912059054,23.869937824118107
5,157,0,../static/images/invador1.png,2,20,2,10.0,right,74,2,875.0,-0.172288666,0,0,2,4580.0,704.0,6.505681818181818,13.011363636363637,12.01998854378328,24.03997708756656
5,158,0,../static/images/invador2.png,4,20,8,2.5,left,74,1,685.0,-1.185062545,2,0,2,4600.0,708.0,6.497175141242938,51.9774011299435,12.02520879886332,96.20167039090656
5,159,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,711.0,-1.046472435,0,0,2,4600.0,710.0,6.47887323943662,12.95774647887324,12.022519039970403,24.045038079940806
5,160,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,742.0,-0.881230381,1,0,2,4680.0,714.0,6.554621848739496,13.109243697478991,12.107383315603277,24.214766631206555
5,161,0,../static/images/invador2.png,4,20,8,2.5,left,74,1,1099.0,1.021718432,0,0,2,4760.0,718.0,6.629526462395543,53.03621169916435,12.192097001140253,97.53677600912202
5,162,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,543.0,-1.941977759,1,0,2,4760.0,720.0,6.611111111111111,13.222222222222221,12.189369913246757,24.378739826493515
5,163,0,../static/images/invador1.png,2,20,2,10.0,right,74,2,769.0,-0.737309883,0,0,2,4840.0,724.0,6.685082872928176,13.370165745856353,12.273938115074493,24.547876230148987
5,164,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,947.0,0.21149933,0,0,2,4860.0,728.0,6.675824175824176,13.351648351648352,12.278707741312086,24.557415482624172
5,165,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1206.0,1.592070037,0,0,2,4940.0,732.0,6.748633879781421,13.497267759562842,12.36311741480743,24.72623482961486
5,166,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,813.0,-0.502772774,0,0,2,5020.0,736.0,6.820652173913044,13.641304347826088,12.447377304890011,24.894754609780023
5,167,0,../static/images/invador3.png,3,80,8,10.0,right,70,1,676.0,-1.233036044,2,0,2,5100.0,740.0,6.891891891891892,55.13513513513514,12.531487677347735,100.25190141878188
5,168,0,../static/images/invador2.png,4,20,8,2.5,left,74,1,698.0,-1.11576749,2,0,2,5100.0,742.0,6.873315363881401,54.98652291105121,12.52868467567139,100.22947740537111
5,169,0,../static/images/invador3.png,3,80,8,10.0,left,70,2,596.0,-1.659467151,1,0,2,5100.0,744.0,6.854838709677419,54.83870967741935,12.525882300961179,100.20705840768943
5,170,0,../static/images/invador1.png,2,20,2,10.0,left,74,1,574.0,-1.776735705,2,0,2,5180.0,754.0,6.870026525198939,13.740053050397877,12.60146491562592,25.20292983125184
5,171,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,794.0,-0.604050162,1,0,2,5180.0,756.0,6.851851851851852,13.703703703703704,12.598646261672585,25.19729252334517
5,172,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1023.0,0.616608881,0,0,2,5260.0,760.0,6.921052631578948,13.842105263157896,12.682488210149335,25.36497642029867
5,173,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1085.0,0.947092989,0,0,2,5340.0,764.0,6.989528795811518,13.979057591623036,12.766181382630924,25.532362765261848
5,174,0,../static/images/invador4.png,1,80,2,40.0,right,70,1,818.0,-0.47612083,2,0,2,5420.0,768.0,7.057291666666667,14.114583333333334,12.849726043117615,25.69945208623523
5,175,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,818.0,-0.47612083,1,0,2,5420.0,770.0,7.038961038961039,14.077922077922079,12.846851858937189,25.693703717874378
5,176,0,../static/images/invador3.png,3,80,8,10.0,left,70,2,674.0,-1.243696822,1,0,2,5500.0,774.0,7.10594315245478,56.84754521963824,12.930253371147735,103.44202696918188
5,177,0,../static/images/invador2.png,4,20,8,2.5,left,70,2,900.0,-0.039028946,0,0,2,5580.0,784.0,7.11734693877551,56.93877551020408,13.004847633719073,104.03878106975259
5,178,0,../static/images/invador4.png,1,80,2,40.0,right,70,1,725.0,-0.971846991,2,0,2,5600.0,794.0,7.052896725440806,14.105793450881611,12.999611064276005,25.99922212855201
5,179,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,993.0,0.456697216,0,0,2,5600.0,796.0,7.035175879396985,14.07035175879397,12.996703354310263,25.993406708620526
5,180,0,../static/images/invador1.png,2,20,2,10.0,left,70,2,914.0,0.035596498,0,0,2,5680.0,800.0,7.1,14.2,13.07983895779903,26.15967791559806
5,181,0,../static/images/invador4.png,1,80,2,40.0,left,74,1,736.0,-0.913212714,2,0,2,5700.0,804.0,7.08955223880597,14.17910447761194,13.083178527817052,26.166357055634105
5,182,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,922.0,0.078239609,0,0,2,5700.0,806.0,7.07196029776675,14.1439205955335,13.080252125757726,26.16050425151545
5,183,0,../static/images/invador3.png,3,80,8,10.0,left,74,1,1090.0,0.973744933,0,0,2,5780.0,810.0,7.135802469135802,57.08641975308642,13.163239473488575,105.3059157879086
5,184,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,644.0,-1.403608487,1,0,2,5780.0,812.0,7.1182266009852215,14.236453201970443,13.160295163661976,26.320590327323952
5,185,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1273.0,1.949206089,0,0,2,5860.0,816.0,7.181372549019608,14.362745098039216,13.243140476494585,26.48628095298917
5,186,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,903.0,-0.023037779,0,0,2,5940.0,820.0,7.2439024390243905,14.487804878048781,13.325838781843641,26.651677563687283
5,187,0,../static/images/invador1.png,2,20,2,10.0,right,74,2,1071.0,0.872467545,0,0,2,6020.0,824.0,7.305825242718447,14.611650485436893,13.408390340571229,26.816780681142458
5,188,0,../static/images/invador2.png,4,20,8,2.5,right,70,1,707.0,-1.06779399,2,0,2,6040.0,828.0,7.294685990338165,58.35748792270532,13.411146902204758,107.28917521763806
5,189,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,545.0,-1.931316981,1,0,2,6040.0,830.0,7.27710843373494,14.55421686746988,13.408147141265236,26.81629428253047
5,190,0,../static/images/invador4.png,1,80,2,40.0,left,74,1,553.0,-1.888673871,2,0,2,6120.0,834.0,7.338129496402877,14.676258992805755,13.490552645323223,26.981105290646447
5,191,0,../static/images/invador3.png,3,80,8,10.0,left,70,2,1037.0,0.691234325,0,0,2,6120.0,836.0,7.320574162679426,58.56459330143541,13.487535123169966,107.90028098535973
5,192,0,../static/images/invador4.png,1,80,2,40.0,right,70,1,703.0,-1.089115546,2,0,2,6200.0,846.0,7.328605200945627,14.657210401891254,13.56076729377471,27.12153458754942
5,193,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,835.0,-0.38550422,0,0,2,6200.0,848.0,7.311320754716981,14.622641509433961,13.557734066241343,27.115468132482686
5,194,0,../static/images/invador2.png,4,20,8,2.5,right,74,2,927.0,0.104891553,0,0,2,6280.0,852.0,7.370892018779343,58.967136150234744,13.639874131052855,109.11899304842284
5,195,0,../static/images/invador1.png,2,20,2,10.0,right,74,2,950.0,0.227490496,0,0,2,6300.0,862.0,7.3085846867749416,14.617169373549883,13.633085448181607,27.266170896363214
5,196,0,../static/images/invador3.png,3,80,8,10.0,right,70,1,1230.0,1.719999369,0,0,2,6320.0,866.0,7.297921478060046,58.38337182448037,13.635443292480309,109.08354633984247
5,197,0,../static/images/invador2.png,4,20,8,2.5,left,74,1,1156.0,1.325550596,0,0,2,6320.0,868.0,7.28110599078341,58.24884792626728,13.632393361666777,109.05914689333422
5,198,0,../static/images/invador4.png,1,80,2,40.0,right,70,1,639.0,-1.430260431,2,0,2,6320.0,870.0,7.264367816091954,14.528735632183908,13.629344113051673,27.258688226103345
5,199,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,966.0,0.312776717,0,0,2,6320.0,872.0,7.247706422018348,14.495412844036696,13.626295546482403,27.252591092964806
5,200,0,../static/images/invador1.png,2,20,2,10.0,right,74,2,864.0,-0.230922944,1,0,2,6400.0,876.0,7.30593607305936,14.61187214611872,13.708313950208524,27.416627900417048
5,201,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,653.0,-1.355634987,1,0,2,6420.0,880.0,7.295454545454546,14.590909090909092,13.710538302914328,27.421076605828656
5,202,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,900.0,-0.039028946,0,0,2,6500.0,884.0,7.352941176470588,14.705882352941176,13.79240721941894,27.58481443883788
5,203,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,735.0,-0.918543103,0,0,2,6580.0,888.0,7.40990990990991,14.81981981981982,13.874130861037328,27.748261722074655
5,204,0,../static/images/invador2.png,4,20,8,2.5,right,70,1,1016.0,0.579296159,0,0,2,6660.0,892.0,7.466367713004484,59.73094170403587,13.955709485557101,111.64567588445681
5,205,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1019.0,0.595287326,0,0,2,6660.0,894.0,7.449664429530201,14.899328859060402,13.95258791866179,27.90517583732358
