subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
4,155,2,../static/images/invador1.png,4,20,8,2.5,left,74,1,571.0,-1.58248054540903,2,0,2,3000.0,614.0,4.88599348534202,39.08794788273616,3.1956063065931253,25.564850452745002
4,156,2,../static/images/invador1.png,4,20,8,2.5,left,74,1,1242.0,1.2204957088192,0,0,2,3000.0,616.0,4.87012987012987,38.96103896103896,3.0431596761551436,24.34527740924115
4,157,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,934.0,-0.0661163423019556,0,0,2,3000.0,618.0,4.854368932038835,38.83495145631068,2.8979855232698397,23.183884186158718
4,158,2,../static/images/invador1.png,4,20,8,2.5,left,70,2,890.0,-0.249918063890691,1,0,2,3020.0,628.0,4.808917197452229,38.47133757961783,2.674668640647865,21.39734912518292
4,159,2,../static/images/invador1.png,4,20,8,2.5,left,74,1,1431.0,2.0100076492799,0,0,2,3040.0,638.0,4.764890282131661,38.11912225705329,2.503995709400604,20.03196567520483
4,160,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,810.0,-0.584103012233848,0,0,2,3040.0,640.0,4.75,38.0,2.3845424126219252,19.076339300975402
4,161,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,1128.0,0.744282157430198,0,0,2,3060.0,650.0,4.707692307692308,37.66153846153846,2.282262837315339,18.258102698522713
4,162,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,1075.0,0.522884629152857,0,0,2,3080.0,660.0,4.666666666666667,37.333333333333336,2.204094296185155,17.63275436948124
4,163,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,1075.0,0.522884629152857,0,0,2,3100.0,670.0,4.626865671641791,37.014925373134325,2.1443529372275605,17.154823497820484
4,164,2,../static/images/invador1.png,4,20,8,2.5,left,70,2,949.0,-0.00345666448761383,0,0,2,3120.0,680.0,4.588235294117647,36.705882352941174,2.0986948000985044,16.789558400788035
4,165,2,../static/images/invador1.png,4,20,8,2.5,left,70,2,1064.0,0.476934198755673,0,0,2,3140.0,690.0,4.550724637681159,36.405797101449274,2.0637999546770023,16.51039963741602
4,166,2,../static/images/invador1.png,4,20,8,2.5,left,70,2,1339.0,1.62569495868527,0,0,2,3160.0,700.0,4.514285714285714,36.114285714285714,2.0371310997136747,16.297048797709397
4,167,2,../static/images/invador1.png,4,20,8,2.5,left,70,2,1024.0,0.309841724584095,0,0,2,3180.0,710.0,4.47887323943662,35.83098591549296,2.0167490686009435,16.133992548807548
4,168,2,../static/images/invador1.png,4,20,8,2.5,left,70,2,1046.0,0.401742585378463,0,0,2,3200.0,720.0,4.444444444444445,35.55555555555556,2.0011718271763836,16.00937461741107
4,169,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,1020.0,0.293132477166937,0,0,2,3220.0,730.0,4.410958904109589,35.28767123287671,1.9892667108973945,15.914133687179156
4,170,2,../static/images/invador1.png,4,20,8,2.5,left,70,2,1128.0,0.744282157430198,0,0,2,3240.0,740.0,4.378378378378378,35.027027027027025,1.9801680656524936,15.841344525219949
4,171,2,../static/images/invador1.png,4,20,8,2.5,left,70,2,833.0,-0.48802483958519,0,0,2,3260.0,750.0,4.346666666666667,34.77333333333333,1.973214303643578,15.785714429148625
4,172,2,../static/images/invador1.png,4,20,8,2.5,right,70,1,843.0,-0.446251721042296,2,0,2,3280.0,760.0,4.315789473684211,34.526315789473685,1.9678997974973207,15.743198379978566
4,173,2,../static/images/invador1.png,4,20,8,2.5,left,70,2,1072.0,0.510352693589989,0,0,2,3280.0,762.0,4.304461942257218,34.43569553805774,1.8740209950462494,14.992167960369995
4,174,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,1127.0,0.740104845575909,0,0,2,3300.0,772.0,4.274611398963731,34.196891191709845,1.892089977211238,15.136719817689904
4,175,2,../static/images/invador1.png,4,20,8,2.5,left,70,2,993.0,0.180345057101122,0,0,2,3320.0,782.0,4.245524296675192,33.96419437340153,1.9058994398660312,15.24719551892825
4,176,2,../static/images/invador1.png,4,20,8,2.5,left,74,1,825.0,-0.521443334419506,0,0,2,3340.0,792.0,4.217171717171717,33.73737373737374,1.9164535074428786,15.331628059543029
4,177,2,../static/images/invador1.png,4,20,8,2.5,left,74,1,1015.0,0.27224591789549,0,0,2,3340.0,794.0,4.206549118387909,33.65239294710327,1.8250289539871087,14.60023163189687
4,178,2,../static/images/invador1.png,4,20,8,2.5,right,70,1,749.0,-0.838919035345504,2,0,2,3340.0,796.0,4.1959798994974875,33.5678391959799,1.7379658154793798,13.903726523835038
4,179,2,../static/images/invador1.png,4,20,8,2.5,left,70,2,1351.0,1.67582270093675,0,0,2,3340.0,798.0,4.18546365914787,33.48370927318296,1.6550560303035287,13.24044824242823
4,180,2,../static/images/invador1.png,4,20,8,2.5,left,74,1,1187.0,0.990743556833276,0,0,2,3360.0,808.0,4.158415841584159,33.26732673267327,1.7247430577382716,13.797944461906173
4,181,2,../static/images/invador1.png,4,20,8,2.5,left,74,1,1401.0,1.88468829365122,0,0,2,3360.0,810.0,4.148148148148148,33.18518518518518,1.6424640651786984,13.139712521429587
4,182,2,../static/images/invador1.png,4,20,8,2.5,left,74,1,981.0,0.130217314849649,0,0,2,3360.0,812.0,4.137931034482759,33.10344827586207,1.5641101979218448,12.512881583374758
4,183,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,1275.0,1.35834700001075,2,0,2,3360.0,814.0,4.127764127764128,8.255528255528256,1.489494207580695,2.97898841516139
4,184,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,951.0,0.00489795922096508,0,0,2,3360.0,816.0,4.117647058823529,8.235294117647058,1.4184377784661057,2.8368755569322115
4,185,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1190.0,1.00327549239614,0,0,2,3440.0,820.0,4.195121951219512,8.390243902439025,3.094652155219159,6.189304310438318
4,186,0,../static/images/invador2.png,3,80,8,10.0,right,74,0,NaN,NaN,0,1,2,3520.0,824.0,4.271844660194175,34.1747572815534,4.578052032784583,36.62441626227666
4,187,0,../static/images/invador4.png,2,20,2,10.0,right,74,2,1165.0,0.898842696038908,0,0,2,3520.0,834.0,4.220623501199041,8.441247002398082,3.5854038426670485,7.170807685334097
4,188,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,737.0,-0.889046777596978,2,0,2,3540.0,838.0,4.2243436754176615,33.79474940334129,3.632820006418165,29.06256005134532
4,189,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,953.0,0.013252582929544,0,0,2,3540.0,840.0,4.214285714285714,8.428571428571429,3.4595160647456495,6.919032129491299
4,190,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,1411.0,1.92646141219411,0,0,2,3620.0,844.0,4.289099526066351,34.312796208530806,4.900945742697785,39.20756594158228
4,191,0,../static/images/invador4.png,2,20,2,10.0,right,74,2,1325.0,1.56721259272522,0,0,2,3620.0,846.0,4.278959810874705,8.55791962174941,4.66714577087642,9.33429154175284
4,192,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,893.0,-0.237386128327823,0,0,2,3640.0,850.0,4.2823529411764705,8.564705882352941,4.590129444946846,9.180258889893691
4,193,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,649.0,-1.25665022077445,1,0,2,3720.0,854.0,4.355971896955504,8.711943793911008,5.901504962940869,11.803009925881739
4,194,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,918.0,-0.132953331970587,0,0,2,3800.0,858.0,4.428904428904429,8.857808857808857,7.062033299777357,14.124066599554714
4,195,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,1049.0,0.414274520941331,0,0,2,3880.0,862.0,4.5011600928074245,36.009280742459396,8.089066367056718,64.71253093645375
4,196,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,1137.0,0.781877964118803,0,0,2,3880.0,864.0,4.4907407407407405,35.925925925925924,7.703176869810832,61.62541495848666
4,197,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,775.0,-0.730308927133979,2,0,2,3880.0,866.0,4.480369515011548,8.960739030023095,7.335696258996035,14.67139251799207
4,198,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,1199.0,1.04087129908475,0,0,2,3880.0,868.0,4.470046082949309,8.940092165898617,6.985746337351059,13.971492674702118
4,199,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,817.0,-0.554861829253822,0,0,2,3880.0,870.0,4.459770114942529,8.919540229885058,6.6524908020786295,13.304981604157259
4,200,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,1189.0,0.999098180541855,0,0,2,3960.0,874.0,4.530892448512586,36.24713958810069,7.726633435225569,61.81306748180455
4,201,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,943.0,-0.0285205356133505,0,0,2,3960.0,876.0,4.52054794520548,9.04109589041096,7.358033827257791,14.716067654515582
4,202,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1179.0,0.95732506199896,1,0,2,4040.0,880.0,4.590909090909091,9.181818181818182,8.351018031660812,16.702036063321625
4,203,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,920.0,-0.124598708262008,0,0,2,4120.0,884.0,4.660633484162896,9.321266968325792,9.229779524023817,18.459559048047634
4,204,0,../static/images/invador4.png,2,20,2,10.0,left,70,2,1184.0,0.978211621270407,0,0,2,4200.0,888.0,4.72972972972973,9.45945945945946,10.00745731289088,20.01491462578176
4,205,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,947.0,-0.0118112881961927,0,0,2,4220.0,892.0,4.7309417040358746,37.847533632286996,9.316146353912032,74.52917083129626
4,206,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,1273.0,1.34999237630217,0,0,2,4220.0,894.0,4.720357941834452,37.76286353467562,8.871718916968122,70.97375133574498
4,207,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,989.0,0.163635809683964,0,0,2,4220.0,896.0,4.709821428571429,9.419642857142858,8.448492923110772,16.896985846221543
4,208,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,979.0,0.12186269114107,0,0,2,4300.0,900.0,4.777777777777778,9.555555555555555,9.316041904330246,18.632083808660493
4,209,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,815.0,-0.5632164529624,0,0,2,4380.0,904.0,4.845132743362832,9.690265486725664,10.08379695426356,20.16759390852712
4,210,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,989.0,0.163635809683964,0,0,2,4460.0,908.0,4.9118942731277535,39.29515418502203,10.763237342597074,86.1058987407766
4,211,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,1599.0,2.71179604080053,0,0,2,4460.0,910.0,4.9010989010989015,39.20879120879121,10.249776325168904,81.99821060135123
4,212,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,570.0,-1.58665785726332,2,0,2,4460.0,912.0,4.890350877192983,9.780701754385966,9.760810002787082,19.521620005574164
4,213,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1032.0,0.343260219418411,0,0,2,4460.0,914.0,4.87964989059081,9.75929978118162,9.295169854249318,18.590339708498636
4,214,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,829.0,-0.504734087002348,0,0,2,4540.0,918.0,4.94553376906318,9.89106753812636,10.065325810617505,20.13065162123501
4,215,0,../static/images/invador4.png,2,20,2,10.0,left,70,2,1295.0,1.44189323709654,0,0,2,4620.0,922.0,5.010845986984815,10.02169197396963,10.746890929749735,21.49378185949947
4,216,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,837.0,-0.471315592168032,0,0,2,4640.0,926.0,5.010799136069115,10.02159827213823,9.970523116173736,19.94104623234747
4,217,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,984.0,0.142749250412517,0,0,2,4720.0,930.0,5.075268817204301,10.150537634408602,10.662993364330227,21.325986728660453
4,218,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,963.0,0.0550257014724385,2,0,2,4800.0,934.0,5.139186295503212,41.113490364025694,11.275808941847714,90.20647153478171
4,219,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,874.0,-0.316755053559323,0,0,2,4800.0,936.0,5.128205128205129,10.256410256410257,10.73789565913181,21.47579131826362
4,220,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,836.0,-0.475492904022322,1,0,2,4880.0,940.0,5.191489361702128,10.382978723404255,11.342095245365325,22.68419049073065
4,221,0,../static/images/invador4.png,2,20,2,10.0,left,70,2,1219.0,1.12441753617054,0,0,2,4960.0,944.0,5.254237288135593,10.508474576271187,11.876793912000089,23.753587824000178
4,222,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,910.0,-0.166371826804902,0,0,2,4980.0,948.0,5.253164556962025,10.50632911392405,10.970453655355547,21.940907310711093
4,223,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,1292.0,1.42936130153367,0,0,2,5060.0,952.0,5.315126050420168,42.52100840336134,11.547902156408169,92.38321725126535
4,224,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,895.0,-0.229031504619244,0,0,2,5060.0,954.0,5.30398322851153,10.60796645702306,10.997008647173372,21.994017294346744
4,225,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,1357.0,1.70088657206248,0,0,2,5140.0,958.0,5.365344467640918,42.92275574112735,11.57140253449681,92.57122027597448
4,226,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,988.0,0.159458497829675,0,0,2,5140.0,960.0,5.354166666666667,10.708333333333334,11.01938793802225,22.0387758760445
4,227,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,810.0,-0.584103012233848,2,0,2,5220.0,964.0,5.4149377593361,43.3195020746888,11.591207541401436,92.72966033121149
4,228,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,818.0,-0.550684517399532,2,0,2,5220.0,966.0,5.403726708074534,10.807453416149068,11.038248145637244,22.076496291274488
4,229,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,790.0,-0.667649249319637,0,0,2,5220.0,968.0,5.392561983471074,10.785123966942148,10.511667717920322,21.023335435840643
4,230,0,../static/images/invador4.png,2,20,2,10.0,right,74,2,1248.0,1.24555957994493,0,0,2,5300.0,972.0,5.4526748971193415,10.905349794238683,11.14189024477044,22.28378048954088
4,231,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,1078.0,0.535416564715726,2,0,2,5320.0,976.0,5.450819672131147,10.901639344262295,10.320085763807839,20.640171527615678
4,232,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,862.0,-0.366882795810796,2,0,2,5320.0,978.0,5.439672801635992,43.51738241308794,9.8277653245605,78.622122596484
4,233,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,781.0,-0.705245056008242,0,0,2,5320.0,980.0,5.428571428571429,10.857142857142858,9.35893106754536,18.71786213509072
4,234,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,992.0,0.176167745246833,0,0,2,5400.0,984.0,5.487804878048781,10.975609756097562,10.121752588306876,20.243505176613752
4,235,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,949.0,-0.00345666448761383,0,0,2,5480.0,988.0,5.5465587044534415,44.37246963562753,10.796826950032512,86.3746156002601
4,236,0,../static/images/invador4.png,2,20,2,10.0,left,70,2,754.0,-0.818032476074057,1,0,2,5480.0,990.0,5.5353535353535355,11.070707070707071,10.281763537947434,20.563527075894868
4,237,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,761.0,-0.788791293094031,0,0,2,5500.0,994.0,5.533199195171026,11.066398390342052,9.55889920599801,19.11779841199602
4,238,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,672.0,-1.16057204812579,2,0,2,5580.0,998.0,5.591182364729459,44.72945891783567,10.298718444352238,82.3897475548179
4,239,0,../static/images/invador4.png,2,20,2,10.0,left,70,2,980.0,0.126040002995359,0,0,2,5580.0,1000.0,5.58,11.16,9.807417334627996,19.61483466925599
4,240,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,903.0,-0.195613009784929,0,0,2,5600.0,1004.0,5.577689243027889,11.155378486055778,9.139116921770926,18.27823384354185
4,241,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,869.0,-0.33764161283077,0,0,2,5680.0,1008.0,5.634920634920635,11.26984126984127,9.9272236059457,19.8544472118914
4,242,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,762.0,-0.784613981239741,2,0,2,5760.0,1012.0,5.691699604743083,45.533596837944664,10.624674585383033,84.99739668306427
4,243,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,544.0,-1.69526796547484,2,0,2,5760.0,1014.0,5.680473372781065,11.36094674556213,10.117823714329244,20.23564742865849
4,244,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,700.0,-1.04360731620569,1,0,2,5760.0,1016.0,5.669291338582677,11.338582677165354,9.635152200809983,19.270304401619967
4,245,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,932.0,-0.0744709660105345,0,0,2,5840.0,1020.0,5.7254901960784315,11.450980392156863,10.366200077213056,20.732400154426113
4,246,0,../static/images/invador4.png,2,20,2,10.0,right,74,2,1184.0,0.978211621270407,0,0,2,5920.0,1024.0,5.78125,11.5625,11.01315570853953,22.02631141707906
4,247,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,816.0,-0.559039141108111,0,0,2,5940.0,1028.0,5.778210116731517,11.556420233463035,10.206159527443438,20.412319054886876
4,248,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,1150.0,0.836183018224566,0,0,2,6020.0,1032.0,5.833333333333333,46.666666666666664,10.871524581145419,86.97219664916335
4,249,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,934.0,-0.0661163423019556,2,0,2,6020.0,1034.0,5.8220502901353965,46.57640232108317,10.352897713154846,82.82318170523877
4,250,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,915.0,-0.145485267533455,0,0,2,6020.0,1036.0,5.8108108108108105,11.621621621621621,9.859011977486064,19.71802395497213
4,251,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,847.0,-0.429542473625138,0,0,2,6100.0,1040.0,5.865384615384615,11.73076923076923,10.564309322616605,21.12861864523321
4,252,0,../static/images/invador4.png,2,20,2,10.0,right,74,2,1401.0,1.88468829365122,0,0,2,6180.0,1044.0,5.919540229885057,11.839080459770114,11.188476499514644,22.37695299902929
4,253,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,883.0,-0.279159246870718,0,0,2,6200.0,1048.0,5.916030534351145,11.83206106870229,10.361313213913379,20.722626427826757
4,254,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,952.0,0.00907527107525453,0,0,2,6280.0,1052.0,5.969581749049429,11.939163498098859,11.00883097984077,22.01766195968154
4,255,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,765.0,-0.772082045676873,0,0,2,6360.0,1056.0,6.0227272727272725,12.045454545454545,11.581864947344819,23.163729894689638
4,256,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,846.0,-0.433719785479427,0,0,2,6440.0,1060.0,6.0754716981132075,12.150943396226415,12.088982968181103,24.177965936362206
4,257,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,701.0,-1.0394300043514,2,0,2,6520.0,1064.0,6.12781954887218,49.02255639097744,12.537767336369702,100.30213869095762
4,258,0,../static/images/invador2.png,3,80,8,10.0,right,74,2,912.0,-0.158017203096324,0,0,2,6520.0,1066.0,6.1163227016885555,48.930581613508444,11.939652236990437,95.5172178959235
4,259,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1044.0,0.393387961669884,0,0,2,6600.0,1076.0,6.133828996282528,12.267657992565056,10.964416716919164,21.928833433838328
4,260,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,865.0,-0.354350860247928,0,0,2,6680.0,1080.0,6.185185185185185,12.37037037037037,11.542559645413396,23.085119290826793
4,261,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,982.0,0.134394626703938,0,0,2,6760.0,1084.0,6.236162361623617,12.472324723247233,12.054198944799984,24.108397889599967
4,262,0,../static/images/invador4.png,2,20,2,10.0,right,74,2,1252.0,1.26226882736209,0,0,2,6840.0,1088.0,6.286764705882353,12.573529411764707,12.506984510055604,25.013969020111208
4,263,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,1282.0,1.38758818299077,0,0,2,6860.0,1092.0,6.282051282051282,50.256410256410255,11.52815359455381,92.22522875643048
