subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
9,215,-1,../static/images/invador2.png,3,80,8,10,right,70,1,721,-0.296861538231485,0,0,1,5520,964,5.72614107883817,45.8091286307054,10.6837913772271,85.4703310178167,-5.47033101781673,5.47033101781673,0,1,-1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
9,216,-1,../static/images/invador1.png,1,80,2,40,right,74,2,710,-0.352910125460298,0,0,1,5520,966,5.71428571428571,11.4285714285714,10.1198325475959,20.2396650951917,59.7603349048083,59.7603349048083,1,1,1,1,1,-1,1,1,-1,-1,0,0,-0,4,80,0
9,217,-1,../static/images/invador2.png,3,80,8,10,right,70,1,1149,1.88393803758048,0,0,1,5600,970,5.77319587628866,46.1855670103093,10.8638750360767,86.9110002886137,-6.91100028861368,6.91100028861368,0,1,-1,0,1,1,1,-1,1,1,1,1,1,2,0,1
9,218,-1,../static/images/invador1.png,1,80,2,40,right,74,2,890,0.56424857464754,0,0,1,5600,972,5.76131687242798,11.522633744856,10.2904102393319,20.5808204786638,59.4191795213362,59.4191795213362,1,1,1,1,1,-1,1,1,1,-1,0,0,-0,4,80,0
9,219,-1,../static/images/invador1.png,1,80,2,40,left,70,2,804,0.126050529040462,0,0,1,5680,976,5.81967213114754,11.6393442622951,11.0128255656518,22.0256511313037,57.9743488686963,57.9743488686963,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
9,220,-1,../static/images/invador1.png,1,80,2,40,right,74,2,741,-0.194955015997281,0,0,1,5760,980,5.87755102040816,11.7551020408163,11.6436474763803,23.2872949527605,56.7127050472395,56.7127050472395,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
9,221,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,894,0.584629879094381,0,0,1,5840,984,5.9349593495935,47.479674796748,12.1944888948232,97.5559111585859,-77.5559111585859,77.5559111585859,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
9,222,-1,../static/images/invador1.png,1,80,2,40,right,74,2,790,0.0547159634765191,0,0,1,5840,986,5.92292089249493,11.8458417849899,11.5507857896003,23.1015715792005,56.8984284207995,56.8984284207995,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
9,223,-1,../static/images/invador4.png,2,20,2,10,left,70,2,904,0.635583140211483,0,0,1,5920,990,5.97979797979798,11.959595959596,12.1134009326029,24.2268018652058,-4.22680186520581,4.22680186520581,1,-1,1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
9,224,-1,../static/images/invador1.png,1,80,2,40,left,70,2,706,-0.373291429907138,0,0,1,5940,994,5.97585513078471,11.9517102615694,11.0843483814979,22.1686967629959,57.8313032370041,57.8313032370041,1,1,1,1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
9,225,-1,../static/images/invador1.png,1,80,2,40,left,70,2,661,-0.602581104934098,0,0,1,6020,998,6.03206412825651,12.064128256513,11.7061020751531,23.4122041503063,56.5877958496937,56.5877958496937,1,1,1,1,1,1,-1,1,1,1,1,1,1,4,20,1
9,227,-1,../static/images/invador4.png,2,20,2,10,left,70,2,1035,1.30307086084552,0,0,1,6180,1012,6.10671936758893,12.2134387351779,11.1171392426977,22.2342784853953,-2.23427848539531,2.23427848539531,1,-1,1,0,1,-1,1,1,1,1,1,1,-1,4,80,0
9,228,-1,../static/images/invador1.png,1,80,2,40,right,74,2,817,0.192289768492695,0,0,1,6200,1016,6.10236220472441,12.2047244094488,10.214400472152,20.4288009443039,59.5711990556961,59.5711990556961,1,1,1,1,-1,1,1,-1,1,1,1,-1,1,10,80,0
9,229,-1,../static/images/invador1.png,1,80,2,40,right,74,2,861,0.416484117407944,0,0,1,6280,1020,6.15686274509804,12.3137254901961,10.9464529060203,21.8929058120406,58.1070941879594,58.1070941879594,1,1,1,1,1,1,-1,1,1,-1,1,1,1,4,20,1
9,230,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,918,0.706917705775426,0,0,1,6360,1024,6.2109375,49.6875,11.5856900570904,92.6855204567236,-72.6855204567236,72.6855204567236,0,-1,-1,-1,1,1,1,1,-1,1,1,1,1,4,80,1
9,232,-1,../static/images/invador2.png,3,80,8,10,right,74,2,994,1.0941624902654,0,0,1,6440,1030,6.25242718446602,50.0194174757282,11.6098521383131,92.8788171065047,-12.8788171065047,12.8788171065047,1,1,-1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
9,234,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,890,0.56424857464754,0,0,1,6520,1042,6.25719769673704,50.0575815738963,10.0810123209827,80.6480985678615,-60.6480985678615,60.6480985678615,0,-1,-1,-1,1,1,1,-1,1,1,0,0,0,10,80,1
9,236,-1,../static/images/invador1.png,1,80,2,40,left,70,2,719,-0.307052190454906,0,0,1,6600,1048,6.29770992366412,12.5954198473282,10.3653053145487,20.7306106290973,59.2693893709027,59.2693893709027,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
9,237,-1,../static/images/invador4.png,2,20,2,10,left,70,2,831,0.263624334056638,0,0,1,6680,1052,6.34980988593156,12.6996197718631,11.078224862609,22.156449725218,-2.15644972521801,2.15644972521801,1,-1,1,0,1,1,1,1,-1,-1,1,1,1,4,80,1
9,238,-1,../static/images/invador1.png,1,80,2,40,right,74,2,701,-0.398768060465689,0,0,1,6700,1056,6.34469696969697,12.6893939393939,10.1804199588545,20.3608399177089,59.6391600822911,59.6391600822911,1,1,1,1,-1,1,1,1,1,1,1,-1,1,4,80,0
9,240,-1,../static/images/invador1.png,1,80,2,40,right,74,2,787,0.0394299851413885,0,0,1,6800,1070,6.35514018691589,12.7102803738318,8.60814309482373,17.2162861896475,62.7837138103525,62.7837138103525,1,1,1,1,-1,-1,1,1,-1,1,1,-1,-1,4,80,-1
9,242,-1,../static/images/invador1.png,1,80,2,40,left,70,2,663,-0.592390452710677,0,0,1,6880,1076,6.39405204460967,12.7881040892193,9.04006389484993,18.0801277896999,61.9198722103001,61.9198722103001,1,1,1,1,-1,1,1,1,-1,-1,0,-0,0,4,80,0
9,243,-1,../static/images/invador2.png,3,80,8,10,left,74,1,1168,1.98074923370298,0,0,1,6960,1080,6.44444444444444,51.5555555555556,9.92100782402625,79.36806259221,0.631937407790005,0.631937407790005,0,1,-1,0,1,1,-1,1,1,1,1,1,1,2,0,1
9,244,-1,../static/images/invador1.png,1,80,2,40,left,70,2,785,0.0292393329179681,0,0,1,6960,1082,6.43253234750462,12.8650646950092,9.39731358818352,18.794627176367,61.205372823633,61.205372823633,1,1,1,1,1,-1,1,1,-1,1,0,0,-0,4,80,0
9,245,-1,../static/images/invador1.png,1,80,2,40,left,70,2,786,0.0343346590296783,0,0,1,7040,1086,6.48250460405157,12.9650092081031,10.2329626316628,20.4659252633256,59.5340747366744,59.5340747366744,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
9,246,-1,../static/images/invador4.png,2,20,2,10,left,74,1,896,0.594820531317801,0,0,1,7120,1090,6.53211009174312,13.0642201834862,10.9626616110453,21.9253232220906,-1.92532322209059,1.92532322209059,0,-1,1,0,1,1,1,1,1,-1,1,1,1,4,80,1
9,247,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,989,1.06868585970685,0,0,1,7120,1092,6.52014652014652,52.1611721611722,10.3839822271529,83.0718578172235,-63.0718578172235,63.0718578172235,0,-1,-1,-1,-1,1,1,1,1,1,0,-0,0,4,80,0
9,248,-1,../static/images/invador2.png,3,80,8,10,left,74,1,901,0.620297161876352,0,0,1,7120,1094,6.50822669104205,52.0658135283364,9.83584924168307,78.6867939334646,1.31320606653543,1.31320606653543,0,1,-1,0,-1,-1,-1,1,1,1,0,-0,-0,2,0,-1
9,249,-1,../static/images/invador1.png,1,80,2,40,right,74,2,703,-0.388577408242269,0,0,1,7120,1096,6.4963503649635,12.992700729927,9.31665022038877,18.6333004407775,61.3666995592225,61.3666995592225,1,1,1,1,1,-1,-1,-1,-1,1,0,0,-0,2,0,0
9,252,-1,../static/images/invador1.png,1,80,2,40,left,70,2,856,0.391007486849393,0,0,1,7280,1106,6.58227848101266,13.1645569620253,10.4327271115701,20.8654542231401,59.1345457768599,59.1345457768599,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1
9,253,-1,../static/images/invador1.png,1,80,2,40,left,70,2,585,-0.989825889424074,0,0,1,7360,1110,6.63063063063063,13.2612612612613,11.1370984015169,22.2741968030339,57.7258031969661,57.7258031969661,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
9,254,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,802,0.115859876817042,0,0,1,7440,1114,6.6786355475763,53.4290843806104,11.7521640386899,94.0173123095193,-74.0173123095193,74.0173123095193,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
9,255,-1,../static/images/invador4.png,2,20,2,10,right,70,1,764,-0.0777625154279463,0,0,1,7440,1116,6.66666666666667,13.3333333333333,11.131809667954,22.2636193359079,-2.26361933590794,2.26361933590794,0,-1,1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
9,256,-1,../static/images/invador1.png,1,80,2,40,right,74,2,655,-0.633153061604359,0,0,1,7440,1118,6.65474060822898,13.309481216458,10.5442015679495,21.0884031358989,58.9115968641011,58.9115968641011,1,1,1,1,-1,1,-1,-1,1,1,0,-0,0,2,0,0
9,260,-1,../static/images/invador1.png,1,80,2,40,right,74,2,654,-0.638248387716069,0,0,1,7680,1138,6.74868189806678,13.4973637961336,10.5995459477741,21.1990918955482,58.8009081044518,58.8009081044518,1,1,1,1,1,1,1,1,1,-1,1,1,1,2,0,1
9,261,-1,../static/images/invador1.png,1,80,2,40,left,70,2,594,-0.943967954418682,0,0,1,7760,1142,6.79509632224168,13.5901926444834,11.2827666524049,22.5655333048099,57.4344666951901,57.4344666951901,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
9,262,-1,../static/images/invador1.png,1,80,2,40,left,70,2,737,-0.215336320444122,0,0,1,7840,1146,6.84118673647469,13.6823734729494,11.8793633394381,23.7587266788761,56.2412733211239,56.2412733211239,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
9,263,-1,../static/images/invador2.png,3,80,8,10,right,70,1,688,-0.465007299917922,0,0,1,7920,1150,6.88695652173913,55.095652173913,12.4003188733767,99.2025509870134,-19.2025509870134,19.2025509870134,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
9,264,-1,../static/images/invador4.png,2,20,2,10,left,74,1,864,0.431770095743075,0,0,1,7920,1152,6.875,13.75,11.7457507456435,23.491501491287,-3.49150149128696,3.49150149128696,0,-1,1,0,1,-1,1,1,1,1,0,0,-0,4,80,0
9,265,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,755,-0.123620450433338,0,0,1,7920,1154,6.8630849220104,54.9046793760832,11.1257349095263,89.0058792762102,-69.0058792762102,69.0058792762102,0,-1,-1,-1,-1,1,1,-1,1,1,0,-0,0,2,0,0
9,269,-1,../static/images/invador1.png,1,80,2,40,left,70,2,665,-0.582199800487257,0,0,1,8160,1174,6.95059625212947,13.9011925042589,11.3060934604379,22.6121869208758,57.3878130791242,57.3878130791242,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
9,270,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,668,-0.566913822152126,0,0,1,8240,1178,6.99490662139219,55.9592529711375,11.8997325939077,95.1978607512613,-75.1978607512613,75.1978607512613,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
9,271,-1,../static/images/invador1.png,1,80,2,40,right,74,2,663,-0.592390452710677,0,0,1,8240,1180,6.98305084745763,13.9661016949153,11.2715886111555,22.543177222311,57.456822777689,57.456822777689,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
9,272,-1,../static/images/invador4.png,2,20,2,10,left,74,1,726,-0.271384907672934,0,0,1,8320,1184,7.02702702702703,14.0540540540541,11.8696025369159,23.7392050738318,-3.73920507383182,3.73920507383182,0,-1,1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
9,275,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,659,-0.612771757157518,0,0,1,8420,1194,7.05192629815745,56.4154103852596,11.0424590578515,88.3396724628117,-68.3396724628117,68.3396724628117,0,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,4,20,1
9,276,-1,../static/images/invador1.png,1,80,2,40,right,74,2,720,-0.301956864343196,0,0,1,8420,1196,7.04013377926421,14.0802675585284,10.4595674544277,20.9191349088554,59.0808650911446,59.0808650911446,1,1,1,1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
9,277,-1,../static/images/invador2.png,3,80,8,10,right,70,1,690,-0.454816647694502,0,0,1,8500,1200,7.08333333333333,56.6666666666667,11.1605357176275,89.2842857410199,-9.2842857410199,9.2842857410199,0,1,-1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
9,278,-1,../static/images/invador1.png,1,80,2,40,left,74,1,606,-0.882824041078159,0,0,1,8500,1202,7.07154742096506,14.1430948419301,10.5714112730238,21.1428225460476,58.8571774539524,58.8571774539524,0,1,1,1,1,-1,1,1,-1,-1,0,0,-0,4,80,0
9,279,-1,../static/images/invador1.png,1,80,2,40,left,70,2,645,-0.684106322721461,0,0,1,8500,1204,7.05980066445183,14.1196013289037,10.013384583941,20.0267691678821,59.9732308321179,59.9732308321179,1,1,1,1,1,1,1,-1,1,1,0,0,0,2,0,1
9,282,-1,../static/images/invador4.png,2,20,2,10,left,74,1,680,-0.505769908811604,0,0,1,8660,1214,7.1334431630972,14.2668863261944,10.9359435214826,21.8718870429651,-1.87188704296513,1.87188704296513,0,-1,1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
9,283,-1,../static/images/invador1.png,1,80,2,40,left,70,2,726,-0.271384907672934,0,0,1,8660,1216,7.12171052631579,14.2434210526316,10.3586744892142,20.7173489784285,59.2826510215715,59.2826510215715,1,1,1,1,-1,1,1,1,-1,-1,0,-0,0,4,80,0
9,284,-1,../static/images/invador2.png,3,80,8,10,left,74,1,866,0.441960747966495,0,0,1,8740,1220,7.16393442622951,57.3114754098361,11.0724347447159,88.5794779577273,-8.57947795772732,8.57947795772732,0,1,-1,0,1,1,-1,1,1,1,1,1,1,2,0,1
9,285,-1,../static/images/invador1.png,1,80,2,40,right,74,2,652,-0.64843903993949,0,0,1,8740,1222,7.15220949263502,14.30441898527,10.4879608328509,20.9759216657017,59.0240783342983,59.0240783342983,1,1,1,1,1,-1,1,1,-1,1,0,0,-0,4,80,0
9,286,-1,../static/images/invador1.png,1,80,2,40,left,70,2,592,-0.954158606642102,0,0,1,8820,1226,7.19412724306688,14.3882544861338,11.1853291634146,22.3706583268293,57.6293416731707,57.6293416731707,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
9,287,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,716,-0.322338168790036,0,0,1,8900,1230,7.23577235772358,57.8861788617886,11.7942797306855,94.3542378454841,-74.3542378454841,74.3542378454841,0,-1,-1,-1,1,1,1,1,1,-1,1,1,1,4,80,1
9,288,-1,../static/images/invador1.png,1,80,2,40,right,74,2,716,-0.322338168790036,0,0,1,8900,1232,7.22402597402597,14.4480519480519,11.1717022244045,22.343404448809,57.656595551191,57.656595551191,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
9,289,-1,../static/images/invador1.png,1,80,2,40,right,74,2,714,-0.332528821013457,0,0,1,8980,1236,7.26537216828479,14.5307443365696,11.7823805206458,23.5647610412917,56.4352389587083,56.4352389587083,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
9,291,-1,../static/images/invador4.png,2,20,2,10,left,74,1,799,0.100573898481911,0,0,1,9140,1250,7.312,14.624,11.1665686329011,22.3331372658023,-2.33313726580227,2.33313726580227,0,-1,1,0,1,-1,1,1,1,1,1,1,-1,4,80,0
9,292,-1,../static/images/invador1.png,1,80,2,40,left,70,2,779,-0.00133262375229316,0,0,1,9140,1252,7.30031948881789,14.6006389776358,10.57712573245,21.1542514649,58.8457485351,58.8457485351,1,1,1,1,-1,1,1,-1,1,1,0,-0,0,10,80,0
9,293,-1,../static/images/invador1.png,1,80,2,40,left,70,2,718,-0.312147516566616,0,0,1,9220,1256,7.34076433121019,14.6815286624204,11.2631890457922,22.5263780915844,57.4736219084156,57.4736219084156,1,1,1,1,1,1,-1,1,1,-1,1,1,1,2,0,1
9,294,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,717,-0.317242842678326,0,0,1,9300,1260,7.38095238095238,59.0476190476191,11.862267933567,94.8981434685357,-74.8981434685357,74.8981434685357,0,-1,-1,-1,1,1,1,1,-1,1,1,1,1,4,80,1
9,296,-1,../static/images/invador4.png,2,20,2,10,left,74,1,666,-0.577104474375547,0,0,1,9300,1264,7.35759493670886,14.7151898734177,10.6429882813733,21.2859765627466,-1.2859765627466,1.2859765627466,0,-1,1,0,1,1,-1,-1,1,1,0,0,0,2,0,1
9,297,-1,../static/images/invador1.png,1,80,2,40,right,74,2,663,-0.592390452710677,0,0,1,9300,1266,7.34597156398104,14.6919431279621,10.081183300069,20.162366600138,59.837633399862,59.837633399862,1,1,1,1,-1,1,1,1,-1,-1,0,-0,0,2,0,0
9,298,-1,../static/images/invador2.png,3,80,8,10,right,70,1,608,-0.872633388854739,0,0,1,9380,1270,7.38582677165354,59.0866141732283,10.8301260397794,86.641008318235,-6.64100831823495,6.64100831823495,0,1,-1,0,1,1,-1,1,1,1,1,1,1,2,0,1
9,299,-1,../static/images/invador1.png,1,80,2,40,right,74,2,727,-0.266289581561224,0,0,1,9380,1272,7.37421383647799,14.748427672956,10.2584427308773,20.5168854617546,59.4831145382454,59.4831145382454,1,1,1,1,1,-1,1,1,-1,1,0,0,-0,4,80,0
9,300,-1,../static/images/invador1.png,1,80,2,40,left,70,2,632,-0.750345562173694,0,0,1,9460,1276,7.41379310344828,14.8275862068966,10.9849111457471,21.9698222914941,58.0301777085059,58.0301777085059,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
9,301,-1,../static/images/invador2.png,3,80,8,10,right,70,1,672,-0.546532517705286,0,0,1,9540,1280,7.453125,59.625,11.6192722630374,92.954178104299,-12.954178104299,12.954178104299,0,1,-1,0,1,1,1,1,1,-1,1,1,1,4,80,1
9,303,-1,../static/images/invador1.png,1,80,2,40,right,74,2,783,0.0190486806945477,0,0,1,9540,1284,7.42990654205607,14.8598130841121,10.4249692576626,20.8499385153252,59.1500614846748,59.1500614846748,1,1,1,1,1,1,1,-1,1,1,0,0,0,2,0,1
9,304,-1,../static/images/invador1.png,1,80,2,40,right,74,2,718,-0.312147516566616,0,0,1,9620,1288,7.46894409937888,14.9378881987578,11.1303241484706,22.2606482969412,57.7393517030588,57.7393517030588,1,1,1,1,1,1,1,1,1,-1,1,1,1,2,0,1
9,305,-1,../static/images/invador1.png,1,80,2,40,right,74,2,589,-0.969444584977233,0,0,1,9700,1292,7.5077399380805,15.015479876161,11.7462486779621,23.4924973559243,56.5075026440757,56.5075026440757,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
9,309,-1,../static/images/invador1.png,1,80,2,40,left,70,2,721,-0.296861538231485,0,0,1,9780,1302,7.51152073732719,15.0230414746544,10.4396628179565,20.879325635913,59.120674364087,59.120674364087,1,1,1,1,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
9,310,-1,../static/images/invador4.png,2,20,2,10,right,70,1,643,-0.694296974944882,0,0,1,9860,1306,7.54977029096478,15.0995405819296,11.1431547452787,22.2863094905573,-2.28630949055731,2.28630949055731,0,-1,1,0,1,1,-1,-1,-1,1,1,1,1,2,0,1
9,312,-1,../static/images/invador1.png,1,80,2,40,left,70,2,703,-0.388577408242269,0,0,1,9860,1310,7.52671755725191,15.0534351145038,9.99779013892736,19.9955802778547,60.0044197221453,60.0044197221453,1,1,1,1,1,1,-1,1,1,1,0,0,0,2,0,1
9,313,-1,../static/images/invador2.png,3,80,8,10,right,70,1,691,-0.449721321582792,0,0,1,9940,1314,7.56468797564688,60.517503805175,10.7573061101123,86.0584488808983,-6.05844888089825,6.05844888089825,0,1,-1,0,1,1,1,1,-1,1,1,1,1,2,0,1
9,314,-1,../static/images/invador1.png,1,80,2,40,right,74,2,761,-0.0930484937630769,0,0,1,9940,1316,7.5531914893617,15.1063829787234,10.1894667027671,20.3789334055343,59.6210665944657,59.6210665944657,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
9,315,-1,../static/images/invador1.png,1,80,2,40,right,74,2,662,-0.597485778822388,0,0,1,10020,1320,7.59090909090909,15.1818181818182,10.924680433217,21.849360866434,58.150639133566,58.150639133566,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
9,316,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,677,-0.521055887146734,0,0,1,10100,1324,7.62839879154079,61.0271903323263,11.5666780671801,92.5334245374409,-72.5334245374409,72.5334245374409,0,-1,-1,-1,1,1,1,1,1,-1,1,1,1,4,80,1
9,317,-1,../static/images/invador1.png,1,80,2,40,right,74,2,700,-0.4038633865774,0,0,1,10100,1326,7.61689291101056,15.2337858220211,10.9561148321667,21.9122296643334,58.0877703356666,58.0877703356666,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
9,318,-1,../static/images/invador1.png,1,80,2,40,left,70,2,710,-0.352910125460298,0,0,1,10180,1330,7.65413533834586,15.3082706766917,11.594126969336,23.188253938672,56.811746061328,56.811746061328,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
9,319,-1,../static/images/invador2.png,3,80,8,10,right,70,1,638,-0.719773605503433,0,0,1,10260,1334,7.69115442278861,61.5292353823088,12.1512469815695,97.209975852556,-17.209975852556,17.209975852556,0,1,-1,0,1,1,1,1,-1,-1,1,1,1,4,80,1
9,320,-1,../static/images/invador1.png,1,80,2,40,right,74,2,743,-0.184764363773861,0,0,1,10260,1336,7.67964071856287,15.3592814371257,11.5098264610516,23.0196529221031,56.9803470778969,56.9803470778969,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
9,321,-1,../static/images/invador4.png,2,20,2,10,left,74,1,712,-0.342719473236877,0,0,1,10340,1340,7.71641791044776,15.4328358208955,12.0776347452646,24.1552694905292,-4.15526949052917,4.15526949052917,0,-1,1,0,1,1,1,-1,1,1,1,1,1,2,0,1
9,322,-1,../static/images/invador4.png,2,20,2,10,left,74,1,677,-0.521055887146734,0,0,1,10340,1342,7.70491803278689,15.4098360655738,11.4400999493146,22.8801998986292,-2.88019989862916,2.88019989862916,0,-1,1,0,-1,1,1,1,1,-1,0,-0,0,4,80,0
9,323,-1,../static/images/invador2.png,3,80,8,10,left,74,1,554,-1.14778099888709,0,0,1,10340,1344,7.69345238095238,61.5476190476191,10.8362183168042,86.689746534434,-6.68974653443397,6.68974653443397,0,1,-1,0,-1,1,-1,1,1,1,0,-0,0,2,0,0
9,325,-1,../static/images/invador1.png,1,80,2,40,right,74,2,687,-0.470102626029632,0,0,1,10340,1348,7.67062314540059,15.3412462908012,9.7224025967074,19.4448051934148,60.5551948065852,60.5551948065852,1,1,1,1,1,1,1,-1,-1,1,0,0,0,2,0,1
9,326,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,713,-0.337624147125167,0,0,1,10420,1352,7.70710059171598,61.6568047337278,10.5168343354353,84.1346746834825,-64.1346746834825,64.1346746834825,0,-1,-1,-1,1,1,1,1,1,-1,1,1,1,2,0,1
11,0,-1,../static/images/invador1.png,1,80,2,40,right,74,2,820,-0.155695843262626,0,0,-1,0,2,0,0,6.67842970649662,13.3568594129932,66.6431405870068,66.6431405870068,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN
11,1,-1,../static/images/invador3.png,3,80,8,10,right,74,2,927,0.536256268512033,0,0,-1,80,6,13.3333333333333,106.666666666667,7.77011540601641,62.1609232481312,17.8390767518688,17.8390767518688,1,1,-1,0,1,1,NaN,NaN,NaN,NaN,1,1,1,2,0,1
11,2,-1,../static/images/invador1.png,1,80,2,40,left,70,2,928,0.542723110678151,0,0,-1,160,16,10,20,7.78050724972291,15.5610144994458,64.4389855005542,64.4389855005542,1,1,1,1,1,-1,1,1,NaN,NaN,1,1,-1,4,80,0
11,4,-1,../static/images/invador2.png,2,20,2,10,right,74,2,1253,2.6444468146666,0,0,-1,260,30,8.66666666666667,17.3333333333333,7.11396569375649,14.227931387513,5.77206861248701,5.77206861248701,1,-1,1,0,-1,-1,1,1,1,-1,1,-1,-1,4,80,-1
11,5,-1,../static/images/invador1.png,1,80,2,40,left,70,2,968,0.801396797322884,0,0,-1,280,34,8.23529411764706,16.4705882352941,6.74859577478081,13.4971915495616,66.5028084504384,66.5028084504384,1,1,1,1,-1,1,-1,-1,1,1,1,-1,1,10,20,0
11,7,-1,../static/images/invador1.png,1,80,2,40,right,74,2,924,0.516855742013678,0,0,-1,360,40,9,18,7.45097301845995,14.9019460369199,65.0980539630801,65.0980539630801,1,1,1,1,1,1,1,1,-1,1,0,0,0,4,80,1
11,9,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1066,1.43514732960248,0,0,-1,460,54,8.51851851851852,17.037037037037,6.89286072045825,13.7857214409165,66.2142785590835,66.2142785590835,1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,4,80,-1
11,11,-1,../static/images/invador1.png,1,80,2,40,left,70,2,913,0.445720478186377,0,0,-1,540,60,9,18,7.57212797363307,15.1442559472661,64.8557440527339,64.8557440527339,1,1,1,1,-1,1,1,1,-1,-1,0,-0,0,4,80,0
11,12,-1,../static/images/invador1.png,1,80,2,40,left,70,2,985,0.911333114146895,0,0,-1,620,64,9.6875,19.375,8.55903734508206,17.1180746901641,62.8819253098359,62.8819253098359,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
