subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
8,134,1,../static/images/invador4.png,2,20,2,10,right,70,1,1186,1.67131261514542,0,0,1,2940,616,4.77272727272727,9.54545454545454,4.04865224751395,8.09730449502791,11.9026955049721,11.9026955049721,0,-1,1,0,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
8,136,1,../static/images/invador1.png,1,80,2,40,right,74,2,728,-0.810480814032535,0,0,1,2940,620,4.74193548387097,9.48387096774194,3.63507530110949,7.27015060221897,72.729849397781,72.729849397781,1,1,1,1,-1,-1,-1,1,1,-1,0,-0,-0,2,0,-1
8,137,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,812,-0.35530472658505,0,0,1,3020,624,4.83974358974359,38.7179487179487,4.76563642149282,38.1250913719425,-18.1250913719425,18.1250913719425,0,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,2,0,1
8,139,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,873,-0.0247601868910429,0,0,1,3020,628,4.80891719745223,38.4713375796178,4.27881828094119,34.2305462475295,-14.2305462475295,14.2305462475295,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
8,141,1,../static/images/invador4.png,2,20,2,10,right,70,1,1105,1.23239281653534,0,0,1,3020,632,4.77848101265823,9.55696202531646,3.84172946948847,7.68345893897693,12.3165410610231,12.3165410610231,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
8,142,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,913,0.191990330941093,0,0,1,3020,634,4.76340694006309,38.1072555205047,3.64022516185262,29.121801294821,-9.12180129482097,9.12180129482097,0,-1,-1,-1,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
8,143,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,795,-0.447423696663708,0,0,1,3020,636,4.74842767295597,37.9874213836478,3.44929004872104,27.5943203897684,-7.59432038976836,7.59432038976836,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
8,144,1,../static/images/invador2.png,3,80,8,10,right,74,2,1026,0.804310543816876,0,0,1,3020,638,4.73354231974922,37.8683385579937,3.26836976044388,26.146958083551,53.853041916449,53.853041916449,1,1,-1,0,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
8,147,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,934,0.305784352802964,0,0,1,3120,660,4.72727272727273,37.8181818181818,3.23770556099471,25.9016444879577,-5.90164448795771,5.90164448795771,0,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,2,0,-1
8,148,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,788,-0.485355037284331,0,0,1,3120,662,4.71299093655589,37.7039274924471,3.06788318735323,24.5430654988259,-4.54306549882585,4.54306549882585,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,10,20,-1
8,149,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,829,-0.263185756506392,0,0,1,3120,664,4.69879518072289,37.5903614457831,2.90696824462105,23.2557459569684,-3.25574595696842,3.25574595696842,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
8,150,1,../static/images/invador4.png,2,20,2,10,left,74,1,1033,0.8422418844375,0,0,1,3120,666,4.68468468468468,9.36936936936937,2.75449352506987,5.50898705013975,14.4910129498603,14.4910129498603,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
8,151,1,../static/images/invador1.png,1,80,2,40,right,74,2,729,-0.805062051086731,0,0,1,3120,668,4.67065868263473,9.34131736526946,2.61001632669741,5.22003265339482,74.7799673466052,74.7799673466052,1,1,1,1,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
8,152,1,../static/images/invador2.png,3,80,8,10,left,74,1,733,-0.783386999303518,0,0,1,3200,672,4.76190476190476,38.0952380952381,3.86434414309062,30.914753144725,49.085246855275,49.085246855275,0,1,-1,0,1,1,-1,1,-1,-1,1,1,1,2,0,1
8,153,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,753,-0.67501174038745,0,0,1,3200,674,4.74777448071217,37.9821958456973,3.66165366287735,29.2932293030188,-9.2932293030188,9.2932293030188,0,-1,-1,-1,1,-1,1,1,-1,1,0,0,-0,4,80,0
8,154,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,891,0.0727775461334181,0,0,1,3200,676,4.73372781065089,37.8698224852071,3.46959459364815,27.7567567491852,-7.75675674918518,7.75675674918518,0,-1,-1,-1,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
8,156,1,../static/images/invador1.png,1,80,2,40,right,74,2,870,-0.0410164757284531,0,0,1,3220,688,4.68023255813953,9.36046511627907,2.85160875214601,5.70321750429202,74.296782495708,74.296782495708,1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
8,158,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,879,0.00775239078377742,0,0,1,3300,694,4.75504322766571,38.0403458213257,3.86293410616796,30.9034728493437,-10.9034728493437,10.9034728493437,0,-1,-1,-1,-1,1,1,1,-1,-1,0,-0,0,4,80,0
8,159,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,800,-0.420329881934691,0,0,1,3300,696,4.74137931034483,37.9310344827586,3.66031758444554,29.2825406755644,-9.28254067556435,9.28254067556435,0,-1,-1,-1,-1,-1,-1,1,1,1,0,-0,-0,2,0,-1
8,160,1,../static/images/invador2.png,3,80,8,10,left,70,2,1155,1.50333096382551,0,0,1,3300,698,4.72779369627507,37.8223495702006,3.4683285944766,27.7466287558128,52.2533712441872,52.2533712441872,1,1,-1,0,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
8,161,1,../static/images/invador4.png,2,20,2,10,right,70,1,968,0.490022292960279,0,0,1,3380,708,4.77401129943503,9.54802259887006,4.16389082942826,8.32778165885652,11.6722183411435,11.6722183411435,0,-1,1,0,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
8,162,1,../static/images/invador1.png,1,80,2,40,left,70,2,843,-0.187323075265145,0,0,1,3380,710,4.76056338028169,9.52112676056338,3.94548868911126,7.89097737822251,72.1090226217775,72.1090226217775,1,1,1,1,-1,1,1,-1,-1,-1,0,-0,0,10,80,0
8,163,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,823,-0.295698334181212,0,0,1,3460,714,4.84593837535014,38.7675070028011,5.03857017135743,40.3085613708594,-20.3085613708594,20.3085613708594,0,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,2,0,1
8,164,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,788,-0.485355037284331,0,0,1,3460,716,4.83240223463687,38.659217877095,4.77428982524831,38.1943186019865,-18.1943186019865,18.1943186019865,0,-1,-1,-1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
8,165,1,../static/images/invador2.png,3,80,8,10,right,70,1,925,0.257015486290733,0,0,1,3460,718,4.81894150417827,38.5515320334262,4.52387136831891,36.1909709465513,43.8090290534487,43.8090290534487,0,1,-1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
8,166,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,899,0.116127649699845,0,0,1,3460,720,4.80555555555556,38.4444444444444,4.28658772428655,34.2927017942924,-14.2927017942924,14.2927017942924,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
8,167,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,777,-0.544961429688169,0,0,1,3460,722,4.79224376731302,38.3379501385042,4.06174995307887,32.4939996246309,-12.4939996246309,12.4939996246309,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
8,168,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,755,-0.664174214495843,0,0,1,3460,724,4.77900552486188,38.232044198895,3.84870525053398,30.7896420042719,-10.7896420042719,10.7896420042719,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
8,169,1,../static/images/invador4.png,2,20,2,10,left,74,1,1030,0.82598559560009,0,0,1,3460,726,4.76584022038567,9.53168044077135,3.64683505301938,7.29367010603877,12.7063298939612,12.7063298939612,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
8,171,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,860,-0.095204105186487,0,0,1,3480,738,4.71544715447155,37.7235772357724,2.97723648951158,23.8178919160927,-3.81789191609266,3.81789191609266,0,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,2,0,-1
8,172,1,../static/images/invador2.png,3,80,8,10,left,70,2,975,0.527953633580903,0,0,1,3480,740,4.7027027027027,37.6216216216216,2.82107609814309,22.5686087851447,57.4313912148553,57.4313912148553,1,1,-1,0,-1,-1,-1,-1,-1,1,0,-0,-0,10,20,-1
8,174,1,../static/images/invador1.png,1,80,2,40,right,74,2,810,-0.366142252476657,0,0,1,3560,752,4.73404255319149,9.46808510638298,3.48671721612446,6.97343443224892,73.0265655677511,73.0265655677511,1,1,1,1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
8,175,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,818,-0.32279214891023,0,0,1,3640,756,4.81481481481481,38.5185185185185,4.63519124733859,37.0815299787087,-17.0815299787087,17.0815299787087,0,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,2,0,1
8,176,1,../static/images/invador2.png,3,80,8,10,right,74,2,1004,0.685097759009201,0,0,1,3640,758,4.80211081794195,38.4168865435356,4.3920687134713,35.1365497077704,44.8634502922296,44.8634502922296,1,1,-1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
8,177,1,../static/images/invador1.png,1,80,2,40,right,74,2,760,-0.637080399766826,0,0,1,3720,768,4.84375,9.6875,4.85487963029805,9.70975926059609,70.2902407394039,70.2902407394039,1,1,1,1,1,-1,-1,-1,1,1,1,1,-1,2,0,0
8,181,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,904,0.143221464428862,0,0,1,3840,794,4.83627204030227,38.6901763224181,3.78129115485195,30.2503292388156,-10.2503292388156,10.2503292388156,0,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,10,20,-1
8,182,1,../static/images/invador4.png,2,20,2,10,right,70,1,1209,1.7959441628989,0,0,1,3840,796,4.82412060301507,9.64824120603015,3.58295692487051,7.16591384974102,12.834086150259,12.834086150259,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
8,184,1,../static/images/invador1.png,1,80,2,40,left,70,2,815,-0.33904843774764,0,0,1,3860,808,4.77722772277228,9.55445544554455,2.93195978048612,5.86391956097224,74.1360804390278,74.1360804390278,1,1,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,2,0,-1
8,185,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,972,0.511697344743493,0,0,1,3940,812,4.85221674876847,38.8177339901478,4.14741580650231,33.1793264520184,-13.1793264520184,13.1793264520184,0,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,10,20,1
8,186,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,751,-0.685849266279057,0,0,1,3940,814,4.84029484029484,38.7223587223587,3.92987780514,31.43902244112,-11.43902244112,11.43902244112,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
8,187,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,963,0.462928478231262,0,0,1,3940,816,4.82843137254902,38.6274509803922,3.72374998887717,29.7899999110174,-9.78999991101735,9.78999991101735,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
8,189,1,../static/images/invador4.png,2,20,2,10,left,74,1,1077,1.08066745405285,0,0,1,3940,820,4.80487804878049,9.60975609756098,3.34336237951429,6.68672475902857,13.3132752409714,13.3132752409714,0,-1,1,0,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
8,190,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,781,-0.523286377904955,0,0,1,3940,822,4.79318734793187,38.345498783455,3.16799815181153,25.3439852144923,-5.34398521449226,5.34398521449226,0,-1,-1,-1,-1,1,1,-1,-1,-1,0,-0,0,2,0,0
8,191,1,../static/images/invador1.png,1,80,2,40,left,70,2,705,-0.935112361786013,0,0,1,3940,824,4.78155339805825,9.56310679611651,3.00183203333744,6.00366406667489,73.9963359333251,73.9963359333251,1,1,1,1,-1,-1,-1,1,1,-1,0,-0,-0,2,0,-1
8,192,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,909,0.170315279157879,0,0,1,4020,828,4.85507246376812,38.8405797101449,4.20885161023797,33.6708128819038,-13.6708128819038,13.6708128819038,0,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,2,0,1
8,193,1,../static/images/invador2.png,3,80,8,10,left,70,2,1067,1.02647982459482,0,0,1,4020,830,4.8433734939759,38.7469879518072,3.98809121146478,31.9047296917182,48.0952703082818,48.0952703082818,1,1,-1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
8,196,1,../static/images/invador2.png,3,80,8,10,left,70,2,1006,0.695935284900808,0,0,1,4100,844,4.85781990521327,38.8625592417062,4.08762544504616,32.7010035603692,47.2989964396308,47.2989964396308,1,1,-1,0,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
8,198,1,../static/images/invador1.png,1,80,2,40,left,70,2,738,-0.756293184574501,0,0,1,4180,856,4.88317757009346,9.76635514018692,4.38444524773606,8.76889049547213,71.2311095045279,71.2311095045279,1,1,1,1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
8,200,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,867,-0.0572727645658633,0,0,1,4280,870,4.91954022988506,39.3563218390805,4.45009508868229,35.6007607094583,-15.6007607094583,15.6007607094583,0,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,4,80,-1
8,201,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,765,-0.609986585037809,0,0,1,4280,872,4.90825688073395,39.2660550458716,4.21668111800049,33.7334489440039,-13.7334489440039,13.7334489440039,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,10,20,-1
8,202,1,../static/images/invador4.png,2,20,2,10,left,74,1,1171,1.59003117095837,0,0,1,4280,874,4.89702517162471,9.79405034324943,3.99551005013845,7.9910201002769,12.0089798997231,12.0089798997231,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
8,203,1,../static/images/invador1.png,1,80,2,40,right,74,2,852,-0.138554208752914,0,0,1,4280,876,4.88584474885845,9.7716894977169,3.78593972700677,7.57187945401354,72.4281205459865,72.4281205459865,1,1,1,1,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
8,205,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1154,1.49791220087971,0,0,1,4440,890,4.98876404494382,39.9101123595506,5.23354674410816,41.8683739528653,-21.8683739528653,21.8683739528653,0,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,4,80,0
8,206,-1,../static/images/invador1.png,1,80,2,40,left,70,2,838,-0.214416889994162,0,0,1,4440,892,4.97757847533632,9.95515695067265,4.95903959269967,9.91807918539933,70.0819208146007,70.0819208146007,1,1,1,1,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
8,207,-1,../static/images/invador1.png,1,80,2,40,left,70,2,758,-0.647917925658433,0,0,1,4520,896,5.04464285714286,10.0892857142857,5.92974387548088,11.8594877509618,68.1405122490382,68.1405122490382,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,2,0,1
8,208,-1,../static/images/invador1.png,1,80,2,40,right,74,2,730,-0.799643288140928,0,0,1,4600,900,5.11111111111111,10.2222222222222,6.78324430474589,13.5664886094918,66.4335113905082,66.4335113905082,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
8,210,-1,../static/images/invador1.png,1,80,2,40,right,74,2,669,-1.13018782783493,0,0,1,4700,908,5.17621145374449,10.352422907489,7.0164322784286,14.0328645568572,65.9671354431428,65.9671354431428,1,1,1,1,-1,1,1,1,1,1,1,-1,1,4,80,0
8,211,-1,../static/images/invador1.png,1,80,2,40,left,70,2,784,-0.507030089067545,0,0,1,4780,912,5.24122807017544,10.4824561403509,7.73872480982389,15.4774496196478,64.5225503803522,64.5225503803522,1,1,1,1,1,1,-1,1,1,1,1,1,1,4,20,1
8,212,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1231,1.91515694770657,0,0,1,4860,916,5.3056768558952,42.4454148471616,8.37380698318618,66.9904558654895,-46.9904558654895,46.9904558654895,0,-1,-1,-1,1,1,1,1,-1,1,1,1,1,4,80,1
8,213,-1,../static/images/invador2.png,3,80,8,10,left,70,2,1059,0.983129721028388,0,0,1,4860,918,5.29411764705882,42.3529411764706,7.93458860723744,63.4767088578995,16.5232911421005,16.5232911421005,1,1,-1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
8,214,-1,../static/images/invador1.png,1,80,2,40,left,70,2,761,-0.631661636821023,0,0,1,4940,928,5.32327586206897,10.6465517241379,7.5048041308327,15.0096082616654,64.9903917383346,64.9903917383346,1,1,1,1,1,-1,-1,-1,1,1,1,1,-1,2,0,0
8,215,-1,../static/images/invador1.png,1,80,2,40,right,74,2,546,-1.79669567016875,0,0,1,5020,932,5.3862660944206,10.7725321888412,8.16813013239399,16.336260264788,63.663739735212,63.663739735212,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,10,80,1
8,217,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1166,1.56293735622935,0,0,1,5100,946,5.39112050739958,43.1289640591966,6.68471908431924,53.4777526745539,-33.4777526745539,33.4777526745539,0,-1,-1,-1,-1,1,1,1,1,1,NaN,NaN,NaN,4,80,0
8,218,-1,../static/images/invador1.png,1,80,2,40,right,74,2,733,-0.783386999303518,0,0,1,5100,948,5.37974683544304,10.7594936708861,6.33409582947428,12.6681916589486,67.3318083410514,67.3318083410514,1,1,1,1,-1,-1,-1,1,1,1,0,-0,-0,10,0,-1
8,219,-1,../static/images/invador2.png,3,80,8,10,left,70,2,1133,1.38411817901784,0,0,1,5180,952,5.44117647058824,43.5294117647059,7.13877437958876,57.1101950367101,22.8898049632899,22.8898049632899,1,1,-1,0,1,1,-1,-1,-1,1,1,1,1,2,0,1
8,221,-1,../static/images/invador4.png,2,20,2,10,left,74,1,1339,2.50038334585334,0,0,1,5340,966,5.52795031055901,11.055900621118,7.64471087118298,15.289421742366,4.71057825763404,4.71057825763404,0,-1,1,0,1,1,1,-1,1,1,1,1,1,10,80,1
8,223,-1,../static/images/invador1.png,1,80,2,40,right,74,2,828,-0.268604519452196,0,0,1,5340,970,5.50515463917526,11.0103092783505,6.86379021290953,13.7275804258191,66.2724195741809,66.2724195741809,1,1,1,1,1,1,-1,1,1,1,0,0,0,2,0,1
8,224,-1,../static/images/invador2.png,3,80,8,10,right,70,1,912,0.186571567995289,0,0,1,5420,974,5.564681724846,44.517453798768,7.60451290743982,60.8361032595186,19.1638967404814,19.1638967404814,0,1,-1,0,1,1,1,1,-1,1,1,1,1,2,0,1
8,225,-1,../static/images/invador4.png,2,20,2,10,right,70,1,1119,1.30825549777659,0,0,1,5420,976,5.55327868852459,11.1065573770492,7.20564512653761,14.4112902530752,5.58870974692478,5.58870974692478,0,-1,1,0,1,-1,1,1,1,1,0,0,-0,4,80,0
8,227,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,900,0.121546412645649,0,0,1,5500,982,5.60081466395112,44.806517311609,7.57277898260826,60.5822318608661,-40.5822318608661,40.5822318608661,0,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,2,0,1
8,228,-1,../static/images/invador1.png,1,80,2,40,left,70,2,700,-0.96220617651503,0,0,1,5500,984,5.58943089430894,11.1788617886179,7.17557569229617,14.3511513845923,65.6488486154077,65.6488486154077,1,1,1,1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
8,230,-1,../static/images/invador1.png,1,80,2,40,left,70,2,826,-0.279442045343802,0,0,1,5580,990,5.63636363636364,11.2727272727273,7.46540624854295,14.9308124970859,65.0691875029141,65.0691875029141,1,1,1,1,1,1,1,1,-1,-1,0,0,0,4,80,1
8,233,-1,../static/images/invador1.png,1,80,2,40,left,70,2,705,-0.935112361786013,0,0,1,5760,1014,5.68047337278106,11.3609467455621,6.11750860588981,12.2350172117796,67.7649827882204,67.7649827882204,1,1,1,1,-1,-1,1,-1,1,1,1,-1,-1,10,80,-1
8,235,-1,../static/images/invador1.png,1,80,2,40,left,70,2,814,-0.344467200693443,0,0,1,5840,1028,5.68093385214008,11.3618677042802,5.30747900956106,10.6149580191221,69.3850419808779,69.3850419808779,1,1,1,1,-1,1,1,1,-1,-1,NaN,NaN,NaN,4,80,0
8,236,-1,../static/images/invador1.png,1,80,2,40,left,70,2,660,-1.17895669434717,0,0,1,5920,1032,5.73643410852713,11.4728682170543,6.23611235158565,12.4722247031713,67.5277752968287,67.5277752968287,1,1,1,1,1,1,-1,1,1,1,1,1,1,10,0,1
8,237,-1,../static/images/invador1.png,1,80,2,40,left,70,2,626,-1.36319463450448,0,0,1,6000,1036,5.79150579150579,11.5830115830116,7.05262152961965,14.1052430592393,65.8947569407607,65.8947569407607,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
8,239,-1,../static/images/invador1.png,1,80,2,40,left,70,2,710,-0.908018547056996,0,0,1,6080,1042,5.83493282149712,11.6698656429942,7.36296815131369,14.7259363026274,65.2740636973726,65.2740636973726,1,1,1,1,-1,1,1,1,1,1,0,-0,0,4,80,0
8,240,-1,../static/images/invador1.png,1,80,2,40,right,74,2,749,-0.696686792170664,0,0,1,6160,1046,5.88910133843212,11.7782026768642,8.04341957784914,16.0868391556983,63.9131608443017,63.9131608443017,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
8,242,-1,../static/images/invador2.png,3,80,8,10,left,74,1,865,-0.0681102904574701,0,0,1,6320,1054,5.99620493358634,47.9696394686907,9.16776706723877,73.3421365379101,6.65786346208986,6.65786346208986,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
8,244,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1014,0.739285388467235,0,0,1,6400,1060,6.0377358490566,48.3018867924528,9.20750231170781,73.6600184936625,-53.6600184936625,53.6600184936625,0,-1,-1,-1,1,1,1,-1,1,1,1,1,1,2,0,1
8,245,-1,../static/images/invador2.png,3,80,8,10,left,74,1,947,0.376228271098408,0,0,1,6400,1062,6.02636534839925,48.210922787194,8.72455540117922,69.7964432094337,10.2035567905663,10.2035567905663,0,1,-1,0,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
8,246,-1,../static/images/invador1.png,1,80,2,40,right,74,2,697,-0.97846246535244,0,0,1,6400,1064,6.01503759398496,12.0300751879699,8.26693975970635,16.5338795194127,63.4661204805873,63.4661204805873,1,1,1,1,1,-1,-1,-1,1,1,0,0,-0,2,0,0
8,248,-1,../static/images/invador1.png,1,80,2,40,left,70,2,628,-1.35235710861287,0,0,1,6560,1072,6.11940298507463,12.2388059701493,9.34056969340067,18.6811393868013,61.3188606131987,61.3188606131987,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
8,249,-1,../static/images/invador4.png,2,20,2,10,left,74,1,1030,0.82598559560009,0,0,1,6640,1076,6.17100371747212,12.3420074349442,9.78224343494631,19.5644868698926,0.435513130107385,0.435513130107385,0,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
8,251,-1,../static/images/invador1.png,1,80,2,40,right,74,2,919,0.224502908615913,0,0,1,6640,1088,6.10294117647059,12.2058823529412,7.08022852564938,14.1604570512988,65.8395429487013,65.8395429487013,1,1,1,1,-1,-1,-1,1,1,1,NaN,NaN,NaN,2,0,-1
8,252,-1,../static/images/invador1.png,1,80,2,40,right,74,2,826,-0.279442045343802,0,0,1,6720,1092,6.15384615384615,12.3076923076923,7.79481823122347,15.5896364624469,64.4103635375531,64.4103635375531,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,10,0,1
8,253,-1,../static/images/invador2.png,3,80,8,10,right,70,1,1151,1.4816559120423,0,0,1,6800,1096,6.2043795620438,49.6350364963504,8.42312762603564,67.3850210082851,12.6149789917149,12.6149789917149,0,1,-1,0,1,1,1,1,-1,-1,1,1,1,4,80,1
8,254,-1,../static/images/invador1.png,1,80,2,40,right,74,2,886,0.0456837314044012,0,0,1,6800,1098,6.19307832422587,12.3861566484517,7.9813223105149,15.9626446210298,64.0373553789702,64.0373553789702,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
8,256,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1042,0.89101075094973,0,0,1,6900,1106,6.23869801084991,49.9095840867993,7.9426619549773,63.5412956398184,-43.5412956398184,43.5412956398184,0,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,4,80,0
8,258,-1,../static/images/invador1.png,1,80,2,40,left,70,2,647,-1.24940061264261,0,0,1,6980,1112,6.27697841726619,12.5539568345324,8.18681757949526,16.3736351589905,63.6263648410095,63.6263648410095,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,2,0,1
8,259,-1,../static/images/invador1.png,1,80,2,40,left,70,2,662,-1.16811916845556,0,0,1,7060,1116,6.32616487455197,12.6523297491039,8.76779656173145,17.5355931234629,62.4644068765371,62.4644068765371,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
8,260,-1,../static/images/invador1.png,1,80,2,40,right,74,2,657,-1.19521298318458,0,0,1,7140,1120,6.375,12.75,9.27862753211906,18.5572550642381,61.4427449357619,61.4427449357619,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
8,261,-1,../static/images/invador4.png,2,20,2,10,left,74,1,1010,0.717610336684022,0,0,1,7220,1124,6.42348754448399,12.846975088968,9.72778023520438,19.4555604704088,0.544439529591237,0.544439529591237,0,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
8,262,-1,../static/images/invador1.png,1,80,2,40,right,74,2,761,-0.631661636821023,0,0,1,7220,1126,6.41207815275311,12.8241563055062,9.21754398960286,18.4350879792057,61.5649120207943,61.5649120207943,1,1,1,1,-1,1,1,1,1,1,0,-0,0,4,80,0
