subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
16,352,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,564.0,-1.00156401003785,2,0,2,11240.0,1402.0,8.017118402282454,16.03423680456491,17.002298769480536,34.00459753896107
16,353,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,813.0,0.504682685424013,0,0,2,11240.0,1404.0,8.005698005698006,64.04558404558405,16.97441818175758,135.79534545406065
16,354,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,748.0,0.111485756889791,0,0,2,11240.0,1406.0,7.994310099573258,15.988620199146515,16.946583312980184,33.89316662596037
16,355,0,../static/images/invador2.png,2,20,2,10.0,right,74,2,1042.0,1.88994571056765,0,0,2,11320.0,1410.0,8.02836879432624,16.05673758865248,17.046842871118017,34.09368574223603
16,356,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,591.0,-0.838236055108251,1,0,2,11340.0,1414.0,8.01980198019802,16.03960396039604,16.998343932730734,33.99668786546147
16,357,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,611.0,-0.717252384790029,2,0,2,11420.0,1418.0,8.053596614950635,16.10719322990127,17.098306250372445,34.19661250074489
16,358,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,868.0,0.837387778799123,0,0,2,11420.0,1420.0,8.04225352112676,16.08450704225352,17.0702682283502,34.1405364567004
16,359,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,806.0,0.462338400812635,0,0,2,11500.0,1424.0,8.075842696629213,64.6067415730337,17.16981751358588,137.35854010868704
16,360,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,719.0,-0.0639405650716307,0,0,2,11500.0,1426.0,8.064516129032258,16.129032258064516,17.141662226476473,34.28332445295295
16,361,0,../static/images/invador2.png,2,20,2,10.0,right,74,2,966.0,1.43020776335841,0,0,2,11580.0,1430.0,8.097902097902098,16.195804195804197,17.24080152459211,34.48160304918422
16,362,0,../static/images/invador1.png,4,20,8,2.5,left,70,2,552.0,-1.07415421222878,1,0,2,11600.0,1434.0,8.089260808926081,64.71408647140865,17.191188759386996,137.52951007509597
16,363,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,778.0,0.292961262367124,0,0,2,11620.0,1444.0,8.047091412742382,16.094182825484765,17.05791337073892,34.11582674147784
16,364,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,772.0,0.256666161271657,0,0,2,11700.0,1448.0,8.08011049723757,16.16022099447514,17.157533604970645,34.31506720994129
16,365,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,736.0,0.0388955546988579,0,0,2,11780.0,1452.0,8.112947658402204,64.90358126721763,17.256581760120053,138.05265408096042
16,366,0,../static/images/invador2.png,2,20,2,10.0,right,74,2,605.0,-0.753547485885496,1,0,2,11780.0,1454.0,8.101788170563962,16.203576341127924,17.22828419588568,34.45656839177136
16,367,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,722.0,-0.0457930145238974,0,0,2,11800.0,1458.0,8.093278463648835,16.18655692729767,17.178743312682997,34.35748662536599
16,368,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,944.0,1.29712572600837,2,0,2,11880.0,1462.0,8.125854993160054,65.00683994528043,17.27766966898082,138.22135735184656
16,369,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,883.0,0.928125531537789,0,0,2,11880.0,1464.0,8.114754098360656,16.229508196721312,17.249337524522865,34.49867504904573
16,370,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,463.0,-1.61253154514487,2,0,2,11960.0,1468.0,8.147138964577657,16.294277929155314,17.34785848655277,34.69571697310554
16,371,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,755.0,0.153830041501169,0,0,2,11960.0,1470.0,8.136054421768707,65.08843537414965,17.319411245570986,138.5552899645679
16,372,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,783.0,0.32320717994668,0,0,2,11960.0,1472.0,8.125,16.25,17.29101065274004,34.58202130548008
16,373,0,../static/images/invador2.png,2,20,2,10.0,right,74,2,534.0,-1.18303951551518,1,0,2,12040.0,1476.0,8.157181571815718,16.314363143631436,17.389292302695132,34.778584605390265
16,374,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,617.0,-0.680957283694563,0,0,2,12060.0,1480.0,8.14864864864865,16.2972972972973,17.338826814459154,34.67765362891831
16,375,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,708.0,-0.130481583746653,0,0,2,12140.0,1484.0,8.180592991913747,16.361185983827493,17.436833875359852,34.873667750719704
16,376,0,../static/images/invador4.png,3,80,8,10.0,left,70,2,581.0,-0.898727890267362,1,0,2,12220.0,1488.0,8.21236559139785,65.6989247311828,17.534278120986198,140.27422496788958
16,377,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,781.0,0.311108812914857,0,0,2,12300.0,1498.0,8.210947930574099,16.421895861148197,17.545539889363948,35.091079778727895
16,378,0,../static/images/invador2.png,2,20,2,10.0,left,70,2,506.0,-1.35241665396069,1,0,2,12380.0,1502.0,8.242343541944075,16.48468708388815,17.64235987991588,35.28471975983176
16,379,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,742.0,0.0751906557943245,0,0,2,12400.0,1506.0,8.233731739707835,65.86985391766268,17.590441126000936,140.7235290080075
16,380,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,733.0,0.0207480041511246,0,0,2,12400.0,1508.0,8.222811671087532,16.445623342175065,17.561596094893773,35.123192189787545
16,381,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,535.0,-1.17699033199927,1,0,2,12480.0,1512.0,8.253968253968255,16.50793650793651,17.658323881091885,35.31664776218377
16,382,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,799.0,0.419994116201257,0,0,2,12560.0,1516.0,8.284960422163588,66.2796833773087,17.754496198377584,142.03596958702067
16,383,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,504.0,-1.36451502099252,2,0,2,12560.0,1518.0,8.274044795783926,16.54808959156785,17.72538214765732,35.45076429531464
16,384,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,746.0,0.0993873898579689,0,0,2,12560.0,1520.0,8.263157894736842,16.526315789473685,17.696315838531067,35.392631677062134
16,385,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,761.0,0.190125142596635,0,0,2,12640.0,1524.0,8.293963254593177,66.35170603674541,17.7922699832305,142.338159865844
16,386,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,709.0,-0.124432400230742,0,0,2,12640.0,1526.0,8.283093053735255,16.56618610747051,17.76309399057306,35.52618798114612
16,387,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,740.0,0.0630922887625023,0,0,2,12720.0,1530.0,8.313725490196079,16.627450980392158,17.85866465510671,35.71732931021342
16,388,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,760.0,0.184075959080724,0,0,2,12800.0,1534.0,8.34419817470665,16.6883963494133,17.95368649561395,35.9073729912279
16,389,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,861.0,0.795043494187745,0,0,2,12880.0,1538.0,8.374512353706113,66.9960988296489,18.048162663771226,144.3853013101698
16,390,0,../static/images/invador2.png,2,20,2,10.0,left,70,2,943.0,1.29107654249246,0,0,2,12880.0,1540.0,8.363636363636363,16.727272727272727,18.01856705501221,36.03713411002442
16,391,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1034.0,1.84155224244037,0,0,2,12900.0,1544.0,8.354922279792746,16.70984455958549,17.964487894055974,35.92897578811195
16,392,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,866.0,0.825289411767301,0,0,2,12980.0,1548.0,8.38501291989664,67.08010335917312,18.058902034110666,144.47121627288533
16,393,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,751.0,0.129633307437524,0,0,2,12980.0,1550.0,8.374193548387098,16.748387096774195,18.029288814794345,36.05857762958869
16,394,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,816.0,0.522830235971746,0,0,2,13060.0,1554.0,8.404118404118405,67.23294723294724,18.123330829130254,144.98664663304203
16,395,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,973.0,1.47255204796979,0,0,2,13060.0,1556.0,8.393316195372751,16.786632390745503,18.093611958649003,36.187223917298006
16,396,0,../static/images/invador2.png,2,20,2,10.0,right,74,2,1009.0,1.69032265454259,0,0,2,13140.0,1560.0,8.423076923076923,16.846153846153847,18.187284590947296,36.37456918189459
16,397,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1047.0,1.92019162814721,0,0,2,13160.0,1564.0,8.414322250639387,16.828644501278774,18.13223655279586,36.26447310559172
16,398,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,732.0,0.0146988206352135,0,0,2,13240.0,1568.0,8.443877551020408,16.887755102040817,18.225687379528804,36.45137475905761
16,399,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,842.0,0.680109007385434,0,0,2,13320.0,1572.0,8.473282442748092,16.946564885496183,18.318601555614304,36.63720311122861
16,400,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,866.0,0.825289411767301,0,0,2,13400.0,1576.0,8.50253807106599,68.02030456852792,18.410982162821966,147.28785730257573
16,401,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,620.0,-0.662809733146829,2,0,2,13400.0,1578.0,8.491761723700888,16.983523447401776,18.380791597992125,36.76158319598425
16,402,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,774.0,0.26876452830348,0,0,2,13400.0,1580.0,8.481012658227849,16.962025316455698,18.350650540037947,36.70130108007589
16,403,0,../static/images/invador2.png,2,20,2,10.0,right,74,2,907.0,1.07330593591966,0,0,2,13480.0,1584.0,8.51010101010101,17.02020202020202,18.44284710277172,36.88569420554344
16,404,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,466.0,-1.59438399459714,2,0,2,13500.0,1588.0,8.501259445843829,17.002518891687657,18.38633147153173,36.77266294306346
16,405,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,895.0,1.00071573372872,0,0,2,13500.0,1590.0,8.49056603773585,67.9245283018868,18.356181329221826,146.8494506337746
16,406,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,682.0,-0.287760355160341,2,0,2,13500.0,1592.0,8.479899497487438,67.8391959798995,18.32608062750222,146.60864502001775
16,407,0,../static/images/invador2.png,2,20,2,10.0,right,74,2,1001.0,1.6419291864153,0,0,2,13500.0,1594.0,8.469259723964868,16.938519447929735,18.29602928529959,36.59205857059918
16,408,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,775.0,0.274813711819391,0,0,2,13520.0,1598.0,8.460575719649562,16.921151439299123,18.240356769948,36.480713539896
16,409,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,803.0,0.444190850264902,0,0,2,13600.0,1602.0,8.489388264669163,67.9151061173533,18.33318670560309,146.66549364482472
16,410,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,778.0,0.292961262367124,0,0,2,13600.0,1604.0,8.478802992518704,16.957605985037407,18.303123710762392,36.606247421524785
16,411,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,734.0,0.0267971876670357,0,0,2,13680.0,1608.0,8.507462686567164,17.01492537313433,18.395593201030277,36.79118640206055
16,412,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,545.0,-1.11649849684016,2,0,2,13760.0,1612.0,8.535980148883375,17.07196029776675,18.48753167607277,36.97506335214554
16,413,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,704.0,-0.154678317810297,0,0,2,13760.0,1614.0,8.52540272614622,17.05080545229244,18.457215584368694,36.91443116873739
16,414,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,617.0,-0.680957283694563,0,0,2,13840.0,1618.0,8.553770086526576,68.43016069221261,18.54880018675889,148.3904014940711
16,415,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,834.0,0.631715539258146,0,0,2,13840.0,1620.0,8.54320987654321,17.08641975308642,18.518383626164695,37.03676725232939
16,416,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,717.0,-0.0760389321034529,0,0,2,13920.0,1624.0,8.571428571428571,17.142857142857142,18.609616965003994,37.21923393000799
16,417,0,../static/images/invador2.png,2,20,2,10.0,left,70,2,930.0,1.21243715678561,0,0,2,14000.0,1628.0,8.5995085995086,17.1990171990172,18.700326387340162,37.400652774680324
16,418,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,438.0,-1.76376113304265,2,0,2,14020.0,1632.0,8.590686274509803,17.181372549019606,18.642332155753905,37.28466431150781
16,419,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,901.0,1.03701083482419,0,0,2,14020.0,1634.0,8.580171358629132,68.64137086903305,18.6117622202366,148.8940977618928
16,420,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,809.0,0.480485951360368,0,0,2,14020.0,1636.0,8.569682151589243,17.139364303178485,18.58124241369188,37.16248482738376
16,421,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,523.0,-1.24958053419021,2,0,2,14100.0,1640.0,8.597560975609756,68.78048780487805,18.672114779705108,149.37691823764087
16,422,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,717.0,-0.0760389321034529,0,0,2,14100.0,1642.0,8.587088915956151,17.174177831912303,18.64149600625883,37.28299201251766
16,423,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,716.0,-0.082088115619364,0,0,2,14180.0,1646.0,8.614823815309842,17.229647630619684,18.732022360036616,37.46404472007323
16,424,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,751.0,0.129633307437524,0,0,2,14260.0,1650.0,8.642424242424243,69.13939393939394,18.822028857243158,150.57623085794526
16,425,0,../static/images/invador2.png,2,20,2,10.0,left,70,2,920.0,1.1519453216265,0,0,2,14260.0,1652.0,8.631961259079903,17.263922518159806,18.791164252768596,37.58232850553719
16,426,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,715.0,-0.0881372991352751,0,0,2,14280.0,1656.0,8.623188405797102,17.246376811594203,18.732648375724512,37.465296751449024
16,427,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,788.0,0.353453097526235,0,0,2,14360.0,1660.0,8.650602409638553,17.301204819277107,18.822651277973836,37.64530255594767
16,428,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,866.0,0.825289411767301,0,0,2,14440.0,1664.0,8.677884615384615,17.35576923076923,18.91213732962427,37.82427465924854
16,429,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,869.0,0.843436962315034,0,0,2,14520.0,1668.0,8.70503597122302,69.64028776978417,19.001109498741673,152.0088759899334
16,430,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,809.0,0.480485951360368,0,0,2,14520.0,1670.0,8.694610778443113,69.55688622754491,18.969951235532932,151.75960988426345
16,431,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,804.0,0.450240033780813,0,0,2,14520.0,1672.0,8.68421052631579,17.36842105263158,18.938844066044073,37.877688132088146
16,432,0,../static/images/invador2.png,2,20,2,10.0,left,70,2,792.0,0.377649831589879,0,0,2,14600.0,1676.0,8.711217183770882,17.422434367541765,19.02766286907696,38.05532573815392
16,433,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,596.0,-0.807990137528696,1,0,2,14620.0,1680.0,8.702380952380953,17.404761904761905,18.96778887525641,37.93557775051282
16,434,0,../static/images/invador2.png,2,20,2,10.0,right,74,2,851.0,0.734551659028634,0,0,2,14700.0,1684.0,8.729216152019003,17.458432304038006,19.05644145984964,38.11288291969928
16,435,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,574.0,-0.94107217487874,2,0,2,14720.0,1688.0,8.72037914691943,17.44075829383886,18.996402202115323,37.99280440423065
16,436,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,750.0,0.123584123921613,0,0,2,14720.0,1690.0,8.710059171597633,17.420118343195266,18.965251657992003,37.930503315984005
16,437,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,755.0,0.153830041501169,0,0,2,14800.0,1694.0,8.736717827626919,17.473435655253837,19.053918812807193,38.10783762561439
16,438,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,649.0,-0.487383411185408,2,0,2,14880.0,1698.0,8.763250883392226,17.526501766784452,19.142076787685703,38.284153575371406
16,439,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,771.0,0.250616977755746,0,0,2,14880.0,1700.0,8.75294117647059,70.02352941176471,19.11068736450743,152.88549891605945
17,0,0,../static/images/invador4.png,1,80,2,40.0,right,74,0,NaN,NaN,2,1,1,0.0,2.0,0.0,0.0,8.155665660259478,16.311331320518956
17,1,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1239.0,1.28144845021594,0,0,1,0.0,12.0,0.0,0.0,7.841468357153644,15.682936714307289
17,2,0,../static/images/invador2.png,2,20,2,10.0,right,74,2,1022.0,0.268754670238415,0,0,1,80.0,16.0,5.0,10.0,10.166020619773162,20.332041239546324
17,3,0,../static/images/invador3.png,3,80,8,10.0,right,74,2,920.0,-0.20725807426715,0,0,1,100.0,20.0,5.0,40.0,10.343384939549612,82.7470795163969
17,4,0,../static/images/invador1.png,4,20,8,2.5,left,-1,0,NaN,NaN,0,1,1,180.0,30.0,6.0,48.0,12.315719364195614,98.52575491356491
17,5,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,762.0,-0.944611149089496,1,0,1,180.0,40.0,4.5,9.0,11.841255847514935,23.68251169502987
17,6,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,673.0,-1.35995560262867,1,0,1,260.0,44.0,5.909090909090909,11.818181818181818,13.96899146759636,27.93798293519272
17,7,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,885.0,-0.370595780715138,0,0,1,340.0,48.0,7.083333333333333,14.166666666666666,15.992028080052432,31.984056160104863
17,8,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,796.0,-0.785940234254308,0,0,1,420.0,52.0,8.076923076923077,16.153846153846153,17.91551758537975,35.8310351707595
17,9,0,../static/images/invador1.png,4,20,8,2.5,left,70,2,999.0,0.161418463144023,0,0,1,500.0,56.0,8.928571428571429,71.42857142857143,19.74435837566706,157.95486700533647
17,10,0,../static/images/invador2.png,2,20,2,10.0,left,-1,0,NaN,NaN,0,1,1,520.0,66.0,7.878787878787879,15.757575757575758,19.013064872859132,38.026129745718265
17,11,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,972.0,0.035415089598432,0,0,1,520.0,76.0,6.842105263157895,13.68421052631579,18.280585887613604,36.56117177522721
17,12,0,../static/images/invador3.png,3,80,8,10.0,left,74,1,1178.0,0.996774161835162,0,0,1,600.0,80.0,7.5,60.0,20.091462844143273,160.73170275314618
17,13,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1032.0,0.315422586366412,0,0,1,600.0,82.0,7.317073170731708,14.634146341463415,19.93421576427719,39.86843152855438
17,14,0,../static/images/invador4.png,1,80,2,40.0,left,74,1,953.0,-0.0532539510447615,0,0,1,680.0,86.0,7.906976744186046,15.813953488372093,21.663722927759128,43.327445855518256
17,15,0,../static/images/invador4.png,1,80,2,40.0,left,74,1,840.0,-0.580601403291123,2,0,1,680.0,88.0,7.7272727272727275,15.454545454545455,21.49417045684927,42.98834091369854
17,16,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,1173.0,0.973440203771163,0,0,1,680.0,90.0,7.555555555555555,60.44444444444444,21.32594499886732,170.60755999093857
