"subj","trial_index_actual","block","stimulus","stim_rank","reward_percent","delay_s","profitability","stim_left_right","key_press","approach_avoid","rt","rt_z","force_trial","missed","order_condition","exclude","exclude_reason"
"18","339","0","../static/images/invador4.png","1","80","2","40","right","70","-1","777","-1.05541748641737","2","0","2","0","do not exclude"
"18","340","0","../static/images/invador2.png","2","20","2","10","right","74","1","1071","0.802264045295242","0","0","2","0","do not exclude"
"18","341","0","../static/images/invador1.png","3","80","8","10","left","74","-1","983","0.246223314714597","0","0","2","0","do not exclude"
"18","342","0","../static/images/invador4.png","1","80","2","40","right","74","1","777","-1.05541748641737","0","0","2","0","do not exclude"
"18","343","0","../static/images/invador1.png","3","80","8","10","left","74","-1","875","-0.436190309179832","0","0","2","0","do not exclude"
"18","344","0","../static/images/invador4.png","1","80","2","40","left","70","1","902","-0.265586903206225","0","0","2","0","do not exclude"
"18","345","0","../static/images/invador4.png","1","80","2","40","right","70","-1","782","-1.02382426308892","2","0","2","0","do not exclude"
"18","346","0","../static/images/invador2.png","2","20","2","10","left","70","1","926","-0.113939431229685","1","0","2","0","do not exclude"
"18","347","0","../static/images/invador4.png","1","80","2","40","left","70","1","905","-0.246630969209157","0","0","2","0","do not exclude"
"18","348","0","../static/images/invador4.png","1","80","2","40","right","74","1","781","-1.03014290775461","1","0","2","0","do not exclude"
"18","349","0","../static/images/invador3.png","4","20","8","2.5","right","74","1","914","-0.189763167217955","1","0","2","0","do not exclude"
"18","350","0","../static/images/invador4.png","1","80","2","40","left","70","1","876","-0.429871664514143","0","0","2","0","do not exclude"
"18","351","0","../static/images/invador1.png","3","80","8","10","right","70","-1","984","0.252541959380286","0","0","2","0","do not exclude"
"18","352","0","../static/images/invador3.png","4","20","8","2.5","left","74","-1","875","-0.436190309179832","0","0","2","0","do not exclude"
"18","353","0","../static/images/invador2.png","2","20","2","10","right","74","1","1044","0.631660639321635","0","0","2","0","do not exclude"
"18","354","0","../static/images/invador4.png","1","80","2","40","left","70","1","880","-0.404597085851386","0","0","2","0","do not exclude"
"18","355","0","../static/images/invador4.png","1","80","2","40","right","74","1","798","-0.922725948437897","1","0","2","0","do not exclude"
"18","356","0","../static/images/invador4.png","1","80","2","40","left","70","1","814","-0.82162763378687","0","0","2","0","do not exclude"
"18","357","0","../static/images/invador4.png","1","80","2","40","right","74","1","1156","1.33934884187882","0","0","2","0","do not exclude"
"18","358","0","../static/images/invador1.png","3","80","8","10","left","74","-1","893","-0.322454705197427","0","0","2","0","do not exclude"
"18","359","0","../static/images/invador3.png","4","20","8","2.5","left","74","-1","939","-0.0317970505757259","0","0","2","0","do not exclude"
"18","360","0","../static/images/invador4.png","1","80","2","40","right","70","-1","738","-1.30184462837925","2","0","2","0","do not exclude"
"18","361","0","../static/images/invador2.png","2","20","2","10","left","70","1","1023","0.498969101342163","0","0","2","0","do not exclude"
"18","362","0","../static/images/invador4.png","1","80","2","40","right","74","1","1019","0.473694522679406","0","0","2","0","do not exclude"
"18","363","0","../static/images/invador4.png","1","80","2","40","right","74","1","968","0.15144364472926","0","0","2","0","do not exclude"
"18","364","0","../static/images/invador2.png","2","20","2","10","left","74","-1","755","-1.19442766906253","2","0","2","0","do not exclude"
"18","365","0","../static/images/invador1.png","3","80","8","10","left","74","-1","851","-0.587837781156371","0","0","2","0","do not exclude"
"18","366","0","../static/images/invador4.png","1","80","2","40","left","70","1","959","0.0945758427380572","1","0","2","0","do not exclude"
"18","367","0","../static/images/invador4.png","1","80","2","40","left","70","1","1002","0.366277563362691","0","0","2","0","do not exclude"
"18","368","0","../static/images/invador4.png","1","80","2","40","right","74","1","743","-1.2702514050508","1","0","2","0","do not exclude"
"18","369","0","../static/images/invador3.png","4","20","8","2.5","right","70","-1","835","-0.688936095807398","0","0","2","0","do not exclude"
"18","370","0","../static/images/invador4.png","1","80","2","40","right","70","-1","885","-0.37300386252294","2","0","2","0","do not exclude"
"18","371","0","../static/images/invador4.png","1","80","2","40","left","70","1","1095","0.953911517271782","0","0","2","0","do not exclude"
"18","372","0","../static/images/invador2.png","2","20","2","10","right","70","-1","741","-1.28288869438218","2","0","2","0","do not exclude"
"18","373","0","../static/images/invador3.png","4","20","8","2.5","left","74","-1","827","-0.739485253132911","0","0","2","0","do not exclude"
"18","374","0","../static/images/invador4.png","1","80","2","40","left","70","1","994","0.315728406037178","0","0","2","0","do not exclude"
"18","375","0","../static/images/invador4.png","1","80","2","40","right","74","1","951","0.044026685412544","1","0","2","0","do not exclude"
"18","376","0","../static/images/invador1.png","3","80","8","10","right","70","-1","753","-1.20706495839391","2","0","2","0","do not exclude"
"18","377","0","../static/images/invador4.png","1","80","2","40","left","70","1","860","-0.530969979165169","0","0","2","0","do not exclude"
"18","378","0","../static/images/invador4.png","1","80","2","40","left","74","-1","781","-1.03014290775461","2","0","2","0","do not exclude"
"18","379","0","../static/images/invador4.png","1","80","2","40","left","74","-1","681","-1.66200737432353","2","0","2","0","do not exclude"
"18","380","0","../static/images/invador1.png","3","80","8","10","right","70","-1","713","-1.45981074502147","2","0","2","0","do not exclude"
"18","381","0","../static/images/invador2.png","2","20","2","10","right","70","-1","1059","0.726440309306973","0","0","2","0","do not exclude"
"18","382","0","../static/images/invador4.png","1","80","2","40","left","74","-1","716","-1.44085481102441","2","0","2","0","do not exclude"
"18","383","0","../static/images/invador3.png","4","20","8","2.5","right","70","-1","800","-0.910088659106518","0","0","2","0","do not exclude"
"18","384","0","../static/images/invador4.png","1","80","2","40","right","74","1","736","-1.31448191771062","1","0","2","0","do not exclude"
"18","385","0","../static/images/invador4.png","1","80","2","40","right","74","1","993","0.309409761371488","0","0","2","0","do not exclude"
"18","386","0","../static/images/invador1.png","3","80","8","10","left","74","-1","858","-0.543607268496547","0","0","2","0","do not exclude"
"18","387","0","../static/images/invador4.png","1","80","2","40","left","70","1","805","-0.878495435778073","0","0","2","0","do not exclude"
"18","388","0","../static/images/invador2.png","2","20","2","10","right","74","1","1146","1.27616239522193","1","0","2","0","do not exclude"
"18","389","0","../static/images/invador3.png","4","20","8","2.5","right","70","-1","825","-0.752122542464289","2","0","2","0","do not exclude"
"18","390","0","../static/images/invador4.png","1","80","2","40","left","70","1","922","-0.139214009892442","0","0","2","0","do not exclude"
"18","391","0","../static/images/invador4.png","1","80","2","40","right","74","1","1167","1.4088539332014","0","0","2","0","do not exclude"
"18","392","0","../static/images/invador4.png","1","80","2","40","left","74","-1","802","-0.89745136977514","2","0","2","0","do not exclude"
"18","393","0","../static/images/invador4.png","1","80","2","40","right","74","1","985","0.258860604045975","0","0","2","0","do not exclude"
"18","394","0","../static/images/invador1.png","3","80","8","10","left","74","-1","761","-1.1565158010684","0","0","2","0","do not exclude"
"18","395","0","../static/images/invador2.png","2","20","2","10","left","70","1","1200","1.61736920716914","0","0","2","0","do not exclude"
"18","396","0","../static/images/invador4.png","1","80","2","40","left","74","-1","717","-1.43453616635872","2","0","2","0","do not exclude"
"18","397","0","../static/images/invador3.png","4","20","8","2.5","left","74","-1","700","-1.54195312567543","0","0","2","0","do not exclude"
"18","398","0","../static/images/invador4.png","1","80","2","40","left","70","1","886","-0.366685217857251","0","0","2","0","do not exclude"
"18","399","0","../static/images/invador4.png","1","80","2","40","right","74","1","1074","0.82121997929231","0","0","2","0","do not exclude"
"18","400","0","../static/images/invador2.png","2","20","2","10","left","70","1","1226","1.78165396847706","0","0","2","0","do not exclude"
"18","401","0","../static/images/invador3.png","4","20","8","2.5","right","70","-1","876","-0.429871664514143","0","0","2","0","do not exclude"
"18","402","0","../static/images/invador4.png","1","80","2","40","left","70","1","952","0.0503453300782331","0","0","2","0","do not exclude"
"18","403","0","../static/images/invador1.png","3","80","8","10","left","74","-1","1084","0.884406425949201","0","0","2","0","do not exclude"
"18","404","0","../static/images/invador4.png","1","80","2","40","right","70","-1","658","-1.80733620163438","2","0","2","0","do not exclude"
"18","405","0","../static/images/invador4.png","1","80","2","40","right","74","1","982","0.239904670048908","0","0","2","0","do not exclude"
"18","406","0","../static/images/invador4.png","1","80","2","40","left","70","1","994","0.315728406037178","0","0","2","0","do not exclude"
"18","407","0","../static/images/invador4.png","1","80","2","40","right","74","1","837","-0.67629880647602","1","0","2","0","do not exclude"
"18","408","0","../static/images/invador3.png","4","20","8","2.5","left","70","1","717","-1.43453616635872","1","0","2","0","do not exclude"
"18","409","0","../static/images/invador4.png","1","80","2","40","left","70","1","839","-0.663661517144641","0","0","2","0","do not exclude"
"18","410","0","../static/images/invador1.png","3","80","8","10","left","74","-1","920","-0.15185129922382","0","0","2","0","do not exclude"
"18","411","0","../static/images/invador4.png","1","80","2","40","left","74","-1","958","0.0882571980723681","2","0","2","0","do not exclude"
"18","412","0","../static/images/invador2.png","2","20","2","10","left","70","1","1287","2.1670912930841","0","0","2","0","do not exclude"
"18","413","0","../static/images/invador4.png","1","80","2","40","right","74","1","910","-0.215037745880711","0","0","2","0","do not exclude"
"18","414","0","../static/images/invador2.png","2","20","2","10","right","74","1","1133","1.19402001456797","0","0","2","0","do not exclude"
"18","415","0","../static/images/invador4.png","1","80","2","40","left","74","-1","941","-0.0191597612443476","2","0","2","0","do not exclude"
"18","416","0","../static/images/invador4.png","1","80","2","40","right","74","1","1010","0.416826720688204","0","0","2","0","do not exclude"
"18","417","0","../static/images/invador1.png","3","80","8","10","left","74","-1","981","0.233586025383219","0","0","2","0","do not exclude"
"18","418","0","../static/images/invador3.png","4","20","8","2.5","right","70","-1","789","-0.979593750429099","2","0","2","0","do not exclude"
"18","419","0","../static/images/invador4.png","1","80","2","40","left","70","1","922","-0.139214009892442","0","0","2","0","do not exclude"
"18","420","0","../static/images/invador2.png","2","20","2","10","right","74","1","1138","1.22561323789642","0","0","2","0","do not exclude"
"18","421","0","../static/images/invador4.png","1","80","2","40","right","74","1","1135","1.20665730389935","0","0","2","0","do not exclude"
