subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,exclude,exclude_reason
5,65,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,833,-0.423484299,0,0,2,1,>19 missed
5,66,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,549,-1.658185368,0,0,2,1,>19 missed
5,67,1,../static/images/invador4.png,3,80,8,10,left,70,1,892,-0.1669795,0,0,2,1,>19 missed
5,68,1,../static/images/invador2.png,2,20,2,10,right,74,1,952,0.093872839,0,0,2,1,>19 missed
5,69,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,1244,1.363354219,2,0,2,1,>19 missed
5,70,1,../static/images/invador1.png,4,20,8,2.5,left,70,1,739,-0.832152963,1,0,2,1,>19 missed
5,71,1,../static/images/invador3.png,1,80,2,40,right,74,1,886,-0.193064734,0,0,2,1,>19 missed
5,72,1,../static/images/invador4.png,3,80,8,10,right,70,-1,1182,1.093806803,0,0,2,1,>19 missed
5,73,1,../static/images/invador2.png,2,20,2,10,right,74,1,1053,0.532974275,0,0,2,1,>19 missed
5,74,1,../static/images/invador1.png,4,20,8,2.5,left,70,1,803,-0.553910468,1,0,2,1,>19 missed
5,75,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,681,-1.084310223,0,0,2,1,>19 missed
5,76,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,624,-1.332119945,0,0,2,1,>19 missed
5,77,1,../static/images/invador4.png,3,80,8,10,right,74,1,1066,0.589492282,0,0,2,1,>19 missed
5,78,1,../static/images/invador2.png,2,20,2,10,right,70,-1,1309,1.645944253,0,0,2,1,>19 missed
5,79,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,721,-0.910408664,0,0,2,1,>19 missed
5,80,1,../static/images/invador3.png,1,80,2,40,left,70,1,925,-0.023510714,0,0,2,1,>19 missed
5,81,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,782,-0.645208787,0,0,2,1,>19 missed
5,82,1,../static/images/invador1.png,4,20,8,2.5,left,70,1,810,-0.523477696,1,0,2,1,>19 missed
5,83,1,../static/images/invador1.png,4,20,8,2.5,right,74,1,834,-0.41913676,1,0,2,1,>19 missed
5,84,1,../static/images/invador1.png,4,20,8,2.5,left,70,1,626,-1.323424867,1,0,2,1,>19 missed
5,85,1,../static/images/invador4.png,3,80,8,10,right,74,NaN,NaN,NaN,0,1,2,1,>19 missed
5,86,1,../static/images/invador1.png,4,20,8,2.5,right,74,1,1293,1.576383629,1,0,2,1,>19 missed
5,87,1,../static/images/invador3.png,1,80,2,40,right,74,1,1034,0.450371035,0,0,2,1,>19 missed
5,88,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,1064,0.580797204,0,0,2,1,>19 missed
5,89,1,../static/images/invador2.png,2,20,2,10,left,74,-1,617,-1.362552718,2,0,2,1,>19 missed
5,90,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,797,-0.579995702,0,0,2,1,>19 missed
5,91,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,894,-0.158284422,0,0,2,1,>19 missed
5,92,1,../static/images/invador2.png,2,20,2,10,left,70,1,843,-0.38000891,0,0,2,1,>19 missed
5,93,1,../static/images/invador3.png,1,80,2,40,left,70,1,891,-0.171327039,0,0,2,1,>19 missed
5,94,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,1036,0.459066113,2,0,2,1,>19 missed
5,95,1,../static/images/invador4.png,3,80,8,10,left,74,-1,716,-0.932146359,0,0,2,1,>19 missed
5,96,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,853,-0.33653352,0,0,2,1,>19 missed
5,97,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,603,-1.423418263,0,0,2,1,>19 missed
5,98,1,../static/images/invador1.png,4,20,8,2.5,right,74,1,658,-1.18430362,1,0,2,1,>19 missed
5,99,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,835,-0.414789221,0,0,2,1,>19 missed
5,100,1,../static/images/invador4.png,3,80,8,10,right,74,1,984,0.232994086,0,0,2,1,>19 missed
5,101,1,../static/images/invador2.png,2,20,2,10,left,70,NaN,NaN,NaN,0,1,2,1,>19 missed
5,102,1,../static/images/invador3.png,1,80,2,40,left,70,1,1011,0.350377638,1,0,2,1,>19 missed
5,103,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,1101,0.741656146,0,0,2,1,>19 missed
5,104,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,641,-1.258211782,2,0,2,1,>19 missed
5,105,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,855,-0.327838442,0,0,2,1,>19 missed
5,106,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,674,-1.114742996,0,0,2,1,>19 missed
5,107,1,../static/images/invador4.png,3,80,8,10,left,74,-1,741,-0.823457885,2,0,2,1,>19 missed
5,108,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,790,-0.610428475,0,0,2,1,>19 missed
5,109,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,744,-0.810415268,0,0,2,1,>19 missed
5,110,1,../static/images/invador3.png,1,80,2,40,right,74,1,912,-0.08002872,0,0,2,1,>19 missed
5,111,1,../static/images/invador2.png,2,20,2,10,right,74,NaN,NaN,NaN,2,1,2,1,>19 missed
5,112,1,../static/images/invador4.png,3,80,8,10,left,70,1,1027,0.419938262,0,0,2,1,>19 missed
5,113,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,767,-0.710421872,0,0,2,1,>19 missed
5,114,1,../static/images/invador1.png,4,20,8,2.5,left,70,NaN,NaN,NaN,0,1,2,1,>19 missed
5,115,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,1399,2.037222761,0,0,2,1,>19 missed
5,116,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,591,-1.475588731,0,0,2,1,>19 missed
5,117,1,../static/images/invador3.png,1,80,2,40,right,74,1,857,-0.319143364,0,0,2,1,>19 missed
5,118,1,../static/images/invador2.png,2,20,2,10,left,70,1,1045,0.498193963,0,0,2,1,>19 missed
5,119,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,691,-1.040834834,0,0,2,1,>19 missed
5,120,1,../static/images/invador3.png,1,80,2,40,left,70,1,776,-0.671294021,0,0,2,1,>19 missed
5,121,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,847,-0.362618754,0,0,2,1,>19 missed
5,122,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,1009,0.34168256,2,0,2,1,>19 missed
5,123,1,../static/images/invador2.png,2,20,2,10,right,74,1,940,0.041702371,0,0,2,1,>19 missed
5,124,1,../static/images/invador4.png,3,80,8,10,right,70,-1,629,-1.31038225,2,0,2,1,>19 missed
5,125,1,../static/images/invador1.png,4,20,8,2.5,right,74,NaN,NaN,NaN,1,1,2,1,>19 missed
5,126,1,../static/images/invador2.png,2,20,2,10,right,74,1,1032,0.441675957,0,0,2,1,>19 missed
5,127,1,../static/images/invador1.png,4,20,8,2.5,left,70,1,796,-0.584343241,0,0,2,1,>19 missed
5,128,1,../static/images/invador1.png,4,20,8,2.5,right,74,1,817,-0.493044923,1,0,2,1,>19 missed
5,129,1,../static/images/invador1.png,4,20,8,2.5,left,70,1,801,-0.562605546,1,0,2,1,>19 missed
5,130,1,../static/images/invador4.png,3,80,8,10,left,70,1,1108,0.772088919,0,0,2,1,>19 missed
5,131,1,../static/images/invador3.png,1,80,2,40,left,74,-1,740,-0.827805424,2,0,2,1,>19 missed
5,132,1,../static/images/invador1.png,4,20,8,2.5,left,70,1,679,-1.093005301,1,0,2,1,>19 missed
5,133,1,../static/images/invador3.png,1,80,2,40,right,74,1,1029,0.42863334,0,0,2,1,>19 missed
5,134,1,../static/images/invador4.png,3,80,8,10,left,70,1,1096,0.719918451,0,0,2,1,>19 missed
5,135,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,875,-0.240887662,0,0,2,1,>19 missed
5,136,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,660,-1.175608542,0,0,2,1,>19 missed
5,137,1,../static/images/invador2.png,2,20,2,10,right,70,-1,1278,1.511170545,0,0,2,1,>19 missed
5,138,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,792,-0.601733397,0,0,2,1,>19 missed
5,139,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,691,-1.040834834,0,0,2,1,>19 missed
5,140,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,611,-1.388637952,0,0,2,1,>19 missed
5,141,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,940,0.041702371,0,0,2,1,>19 missed
5,142,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,747,-0.797372651,0,0,2,1,>19 missed
5,143,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,621,-1.345162562,0,0,2,1,>19 missed
5,144,1,../static/images/invador3.png,1,80,2,40,left,70,1,938,0.033007293,0,0,2,1,>19 missed
5,145,1,../static/images/invador4.png,3,80,8,10,left,74,-1,745,-0.806067729,0,0,2,1,>19 missed
5,146,1,../static/images/invador2.png,2,20,2,10,left,70,1,771,-0.693031716,1,0,2,1,>19 missed
5,147,1,../static/images/invador4.png,3,80,8,10,right,74,1,1251,1.393786992,0,0,2,1,>19 missed
5,148,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,997,0.289512093,0,0,2,1,>19 missed
5,149,1,../static/images/invador2.png,2,20,2,10,right,74,1,896,-0.149589344,0,0,2,1,>19 missed
5,150,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,878,-0.227845045,0,0,2,1,>19 missed
5,151,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,765,-0.71911695,0,0,2,1,>19 missed
5,152,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,618,-1.358205179,0,0,2,1,>19 missed
5,153,1,../static/images/invador3.png,1,80,2,40,right,74,1,1045,0.498193963,0,0,2,1,>19 missed
5,154,1,../static/images/invador1.png,4,20,8,2.5,right,74,1,841,-0.388703987,1,0,2,1,>19 missed
5,155,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,841,-0.388703987,0,0,2,1,>19 missed
5,156,1,../static/images/invador2.png,2,20,2,10,right,74,1,1135,0.889472471,0,0,2,1,>19 missed
5,157,1,../static/images/invador4.png,3,80,8,10,right,70,-1,1006,0.328639943,2,0,2,1,>19 missed
5,158,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,834,-0.41913676,0,0,2,1,>19 missed
5,159,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,691,-1.040834834,0,0,2,1,>19 missed
5,160,1,../static/images/invador3.png,1,80,2,40,left,70,1,856,-0.323490903,0,0,2,1,>19 missed
5,161,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,750,-0.784330034,2,0,2,1,>19 missed
5,162,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,711,-0.953884054,0,0,2,1,>19 missed
5,163,1,../static/images/invador3.png,1,80,2,40,right,74,1,706,-0.975621749,1,0,2,1,>19 missed
5,164,1,../static/images/invador2.png,2,20,2,10,right,70,-1,793,-0.597385858,2,0,2,1,>19 missed
5,165,1,../static/images/invador1.png,4,20,8,2.5,right,74,1,794,-0.593038319,1,0,2,1,>19 missed
5,166,1,../static/images/invador4.png,3,80,8,10,right,74,1,1082,0.659052905,0,0,2,1,>19 missed
5,167,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,955,0.106915456,0,0,2,1,>19 missed
5,168,1,../static/images/invador2.png,2,20,2,10,left,70,1,603,-1.423418263,1,0,2,1,>19 missed
5,169,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,896,-0.149589344,0,0,2,1,>19 missed
5,170,1,../static/images/invador3.png,1,80,2,40,right,74,1,872,-0.253930279,0,0,2,1,>19 missed
5,171,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,710,-0.958231593,0,0,2,1,>19 missed
5,172,1,../static/images/invador4.png,3,80,8,10,left,70,1,900,-0.132199188,0,0,2,1,>19 missed
5,173,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,1092,0.702528295,0,0,2,1,>19 missed
5,174,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,897,-0.145241805,0,0,2,1,>19 missed
5,175,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,707,-0.97127421,0,0,2,1,>19 missed
5,176,1,../static/images/invador2.png,2,20,2,10,right,74,1,967,0.159085923,0,0,2,1,>19 missed
5,177,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,1019,0.38515795,0,0,2,1,>19 missed
5,178,1,../static/images/invador1.png,4,20,8,2.5,right,74,1,627,-1.319077328,1,0,2,1,>19 missed
5,179,1,../static/images/invador3.png,1,80,2,40,right,74,1,1151,0.959033095,0,0,2,1,>19 missed
5,180,1,../static/images/invador1.png,4,20,8,2.5,right,74,1,975,0.193866235,1,0,2,1,>19 missed
5,181,1,../static/images/invador4.png,3,80,8,10,right,70,-1,629,-1.31038225,0,0,2,1,>19 missed
5,182,1,../static/images/invador2.png,2,20,2,10,right,70,-1,1290,1.563341012,0,0,2,1,>19 missed
5,183,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,809,-0.527825235,0,0,2,1,>19 missed
5,184,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,734,-0.853890658,0,0,2,1,>19 missed
5,185,1,../static/images/invador4.png,3,80,8,10,right,74,1,552,-1.645142751,1,0,2,1,>19 missed
5,186,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,1079,0.646010289,0,0,2,1,>19 missed
5,187,0,../static/images/invador3.png,1,80,2,40,right,74,NaN,NaN,NaN,0,1,2,1,>19 missed
5,188,0,../static/images/invador3.png,1,80,2,40,left,74,-1,1073,0.619925055,0,0,2,1,>19 missed
5,189,0,../static/images/invador3.png,1,80,2,40,right,70,-1,862,-0.297405669,2,0,2,1,>19 missed
5,190,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,671,-1.127785613,0,0,2,1,>19 missed
5,191,0,../static/images/invador3.png,1,80,2,40,right,70,-1,623,-1.336467484,2,0,2,1,>19 missed
5,192,0,../static/images/invador3.png,1,80,2,40,right,74,1,869,-0.266972896,0,0,2,1,>19 missed
5,193,0,../static/images/invador2.png,2,20,2,10,left,70,1,613,-1.379942874,1,0,2,1,>19 missed
5,194,0,../static/images/invador3.png,1,80,2,40,right,70,-1,1196,1.154672349,2,0,2,1,>19 missed
5,195,0,../static/images/invador4.png,3,80,8,10,right,74,1,1088,0.685138139,0,0,2,1,>19 missed
5,196,0,../static/images/invador2.png,2,20,2,10,right,-1,NaN,NaN,NaN,0,1,2,1,>19 missed
5,197,0,../static/images/invador3.png,1,80,2,40,left,70,1,1118,0.815564309,0,0,2,1,>19 missed
5,198,0,../static/images/invador3.png,1,80,2,40,right,74,1,1264,1.450304999,0,0,2,1,>19 missed
5,199,0,../static/images/invador3.png,1,80,2,40,left,70,1,831,-0.432179377,1,0,2,1,>19 missed
5,200,0,../static/images/invador4.png,3,80,8,10,right,74,1,1317,1.680724565,0,0,2,1,>19 missed
5,201,0,../static/images/invador3.png,1,80,2,40,right,74,1,873,-0.24958274,0,0,2,1,>19 missed
5,202,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,886,-0.193064734,0,0,2,1,>19 missed
5,203,0,../static/images/invador1.png,4,20,8,2.5,left,74,-1,961,0.13300069,2,0,2,1,>19 missed
5,204,0,../static/images/invador3.png,1,80,2,40,left,70,NaN,NaN,NaN,0,1,2,1,>19 missed
5,205,0,../static/images/invador3.png,1,80,2,40,right,74,NaN,NaN,NaN,0,1,2,1,>19 missed
5,206,0,../static/images/invador3.png,1,80,2,40,left,74,-1,929,-0.006120558,2,0,2,1,>19 missed
5,207,0,../static/images/invador4.png,3,80,8,10,left,74,-1,1032,0.441675957,0,0,2,1,>19 missed
5,208,0,../static/images/invador2.png,2,20,2,10,left,70,1,836,-0.410441682,0,0,2,1,>19 missed
5,209,0,../static/images/invador3.png,1,80,2,40,right,74,1,875,-0.240887662,0,0,2,1,>19 missed
5,210,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,755,-0.762592339,0,0,2,1,>19 missed
5,211,0,../static/images/invador3.png,1,80,2,40,right,70,-1,554,-1.636447673,2,0,2,1,>19 missed
5,212,0,../static/images/invador4.png,3,80,8,10,left,74,-1,833,-0.423484299,0,0,2,1,>19 missed
5,213,0,../static/images/invador2.png,2,20,2,10,right,74,1,964,0.146043306,0,0,2,1,>19 missed
5,214,0,../static/images/invador3.png,1,80,2,40,left,70,1,902,-0.12350411,0,0,2,1,>19 missed
5,215,0,../static/images/invador3.png,1,80,2,40,right,74,1,781,-0.649556326,0,0,2,1,>19 missed
5,216,0,../static/images/invador3.png,1,80,2,40,right,74,1,850,-0.349576137,0,0,2,1,>19 missed
5,217,0,../static/images/invador4.png,3,80,8,10,left,70,1,1341,1.7850655,0,0,2,1,>19 missed
5,218,0,../static/images/invador3.png,1,80,2,40,right,70,-1,1064,0.580797204,0,0,2,1,>19 missed
5,219,0,../static/images/invador3.png,1,80,2,40,right,74,1,1096,0.719918451,0,0,2,1,>19 missed
5,220,0,../static/images/invador2.png,2,20,2,10,right,74,1,1356,1.850278585,0,0,2,1,>19 missed
5,221,0,../static/images/invador3.png,1,80,2,40,left,70,1,1067,0.593839821,0,0,2,1,>19 missed
5,222,0,../static/images/invador3.png,1,80,2,40,right,74,1,849,-0.353923676,0,0,2,1,>19 missed
5,223,0,../static/images/invador1.png,4,20,8,2.5,left,70,NaN,NaN,NaN,0,1,2,1,>19 missed
5,224,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,998,0.293859632,0,0,2,1,>19 missed
5,225,0,../static/images/invador3.png,1,80,2,40,right,74,1,842,-0.384356448,0,0,2,1,>19 missed
5,226,0,../static/images/invador3.png,1,80,2,40,left,74,-1,1423,2.141563696,0,0,2,1,>19 missed
5,227,0,../static/images/invador4.png,3,80,8,10,right,70,-1,1149,0.950338017,0,0,2,1,>19 missed
5,228,0,../static/images/invador3.png,1,80,2,40,right,74,1,1396,2.024180144,0,0,2,1,>19 missed
5,229,0,../static/images/invador2.png,2,20,2,10,right,74,1,1276,1.502475467,0,0,2,1,>19 missed
5,230,0,../static/images/invador3.png,1,80,2,40,left,70,1,1210,1.215537894,0,0,2,1,>19 missed
5,231,0,../static/images/invador2.png,2,20,2,10,right,70,-1,1069,0.602534899,2,0,2,1,>19 missed
5,232,0,../static/images/invador3.png,1,80,2,40,left,70,1,1299,1.602468863,0,0,2,1,>19 missed
5,233,0,../static/images/invador3.png,1,80,2,40,left,70,1,955,0.106915456,0,0,2,1,>19 missed
5,234,0,../static/images/invador4.png,3,80,8,10,right,70,-1,1195,1.15032481,0,0,2,1,>19 missed
5,235,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,1005,0.324292404,0,0,2,1,>19 missed
5,236,0,../static/images/invador3.png,1,80,2,40,left,70,1,1039,0.47210873,0,0,2,1,>19 missed
5,237,0,../static/images/invador3.png,1,80,2,40,left,70,1,1040,0.476456269,0,0,2,1,>19 missed
5,238,0,../static/images/invador2.png,2,20,2,10,right,74,1,1009,0.34168256,0,0,2,1,>19 missed
5,239,0,../static/images/invador3.png,1,80,2,40,left,70,1,997,0.289512093,0,0,2,1,>19 missed
5,240,0,../static/images/invador4.png,3,80,8,10,left,70,NaN,NaN,NaN,1,1,2,1,>19 missed
5,241,0,../static/images/invador1.png,4,20,8,2.5,left,70,1,1142,0.919905244,0,0,2,1,>19 missed
5,242,0,../static/images/invador3.png,1,80,2,40,left,70,1,1084,0.667747983,0,0,2,1,>19 missed
5,243,0,../static/images/invador3.png,1,80,2,40,left,70,1,1180,1.085111725,0,0,2,1,>19 missed
5,244,0,../static/images/invador3.png,1,80,2,40,right,74,1,1282,1.5285607,1,0,2,1,>19 missed
5,245,0,../static/images/invador3.png,1,80,2,40,right,74,1,1295,1.585078707,0,0,2,1,>19 missed
5,246,0,../static/images/invador3.png,1,80,2,40,right,74,1,818,-0.488697384,0,0,2,1,>19 missed
5,247,0,../static/images/invador4.png,3,80,8,10,left,74,-1,653,-1.206041315,2,0,2,1,>19 missed
5,248,0,../static/images/invador3.png,1,80,2,40,left,70,1,846,-0.366966293,0,0,2,1,>19 missed
5,249,0,../static/images/invador3.png,1,80,2,40,right,74,1,593,-1.466893653,1,0,2,1,>19 missed
5,250,0,../static/images/invador1.png,4,20,8,2.5,left,74,-1,743,-0.814762807,2,0,2,1,>19 missed
5,251,0,../static/images/invador2.png,2,20,2,10,left,70,1,520,-1.784263998,1,0,2,1,>19 missed
5,252,0,../static/images/invador3.png,1,80,2,40,left,70,1,1110,0.780783997,0,0,2,1,>19 missed
5,253,0,../static/images/invador2.png,2,20,2,10,right,70,-1,1183,1.098154342,0,0,2,1,>19 missed
5,254,0,../static/images/invador3.png,1,80,2,40,right,74,1,928,-0.010468097,0,0,2,1,>19 missed
5,255,0,../static/images/invador1.png,4,20,8,2.5,left,74,-1,949,0.080830222,0,0,2,1,>19 missed
5,256,0,../static/images/invador3.png,1,80,2,40,left,70,1,864,-0.288710591,0,0,2,1,>19 missed
5,257,0,../static/images/invador4.png,3,80,8,10,right,74,1,1277,1.506823006,0,0,2,1,>19 missed
5,258,0,../static/images/invador3.png,1,80,2,40,left,70,1,1058,0.55471197,0,0,2,1,>19 missed
5,259,0,../static/images/invador3.png,1,80,2,40,left,74,-1,768,-0.706074333,2,0,2,1,>19 missed
5,260,0,../static/images/invador1.png,4,20,8,2.5,left,70,1,503,-1.858172161,1,0,2,1,>19 missed
5,261,0,../static/images/invador4.png,3,80,8,10,right,74,1,588,-1.488631348,1,0,2,1,>19 missed
5,262,0,../static/images/invador2.png,2,20,2,10,left,74,-1,1184,1.102501881,0,0,2,1,>19 missed
5,263,0,../static/images/invador3.png,1,80,2,40,left,70,1,963,0.141695767,0,0,2,1,>19 missed
5,264,0,../static/images/invador3.png,1,80,2,40,right,74,1,906,-0.106113954,0,0,2,1,>19 missed
5,265,0,../static/images/invador3.png,1,80,2,40,right,74,1,652,-1.210388854,1,0,2,1,>19 missed
5,266,0,../static/images/invador4.png,3,80,8,10,left,74,-1,1151,0.959033095,0,0,2,1,>19 missed
5,267,0,../static/images/invador3.png,1,80,2,40,right,74,1,994,0.276469476,0,0,2,1,>19 missed
5,268,0,../static/images/invador2.png,2,20,2,10,right,70,-1,941,0.04604991,2,0,2,1,>19 missed
5,269,0,../static/images/invador3.png,1,80,2,40,right,74,1,855,-0.327838442,0,0,2,1,>19 missed
5,270,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,742,-0.819110346,2,0,2,1,>19 missed
5,271,0,../static/images/invador3.png,1,80,2,40,left,70,1,968,0.163433462,0,0,2,1,>19 missed
5,272,0,../static/images/invador3.png,1,80,2,40,right,74,1,778,-0.662598943,0,0,2,1,>19 missed
5,273,0,../static/images/invador3.png,1,80,2,40,left,70,1,789,-0.614776014,0,0,2,1,>19 missed
5,274,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,607,-1.406028108,2,0,2,1,>19 missed
