"subj","trial_index_actual","block","stimulus","stim_rank","reward_percent","delay_s","profitability","stim_left_right","key_press","approach_avoid","rt","rt_z","force_trial","missed","order_condition","exclude","exclude_reason"
"12","72","1","../static/images/invador2.png","3","80","8","10","right","74","1","1203","0.876506191449839","0","0","2","0","do not exclude"
"12","73","1","../static/images/invador3.png","2","20","2","10","right","74","1","1011","-0.225712281779364","0","0","2","0","do not exclude"
"12","74","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1173","0.704284555007776","0","0","2","0","do not exclude"
"12","75","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1002","-0.277378772711983","0","0","2","0","do not exclude"
"12","76","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","915","-0.776821518393966","0","0","2","0","do not exclude"
"12","77","1","../static/images/invador3.png","2","20","2","10","right","74","1","1186","0.778913930799337","1","0","2","0","do not exclude"
"12","78","1","../static/images/invador1.png","1","80","2","40","right","74","1","914","-0.782562239608701","0","0","2","0","do not exclude"
"12","79","1","../static/images/invador4.png","4","20","8","2.5","right","74","1","991","-0.340526706074073","1","0","2","0","do not exclude"
"12","80","1","../static/images/invador2.png","3","80","8","10","right","74","1","1013","-0.214230839349893","0","0","2","0","do not exclude"
"12","81","1","../static/images/invador4.png","4","20","8","2.5","right","74","1","923","-0.730895748676082","1","0","2","0","do not exclude"
"12","82","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1081","0.176138203252116","0","0","2","0","do not exclude"
"12","83","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1091","0.233545415399471","0","0","2","0","do not exclude"
"12","84","1","../static/images/invador2.png","3","80","8","10","right","74","1","920","-0.748117912320288","0","0","2","0","do not exclude"
"12","85","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1097","0.267989742687883","2","0","2","0","do not exclude"
"12","86","1","../static/images/invador3.png","2","20","2","10","right","74","1","1078","0.15891603960791","0","0","2","0","do not exclude"
"12","87","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1215","0.945394846026664","0","0","2","0","do not exclude"
"12","88","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","823","-1.30496787014963","0","0","2","0","do not exclude"
"12","89","1","../static/images/invador4.png","4","20","8","2.5","left","70","1","975","-0.43237824550984","1","0","2","0","do not exclude"
"12","90","1","../static/images/invador1.png","1","80","2","40","left","70","1","909","-0.811265845682378","0","0","2","0","do not exclude"
"12","91","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1037","-0.0764535301962428","2","0","2","0","do not exclude"
"12","92","1","../static/images/invador3.png","2","20","2","10","left","70","1","1074","0.135953154748968","0","0","2","0","do not exclude"
"12","93","1","../static/images/invador2.png","3","80","8","10","right","74","1","1251","1.15206080975714","0","0","2","0","do not exclude"
"12","94","1","../static/images/invador4.png","4","20","8","2.5","right","74","1","914","-0.782562239608701","1","0","2","0","do not exclude"
"12","95","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1468","2.39779731335473","0","0","2","0","do not exclude"
"12","96","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","973","-0.443859687939311","0","0","2","0","do not exclude"
"12","97","1","../static/images/invador1.png","1","80","2","40","left","70","1","1011","-0.225712281779364","0","0","2","0","do not exclude"
"12","98","1","../static/images/invador3.png","2","20","2","10","right","74","1","1002","-0.277378772711983","0","0","2","0","do not exclude"
"12","99","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","943","-0.616081324381374","2","0","2","0","do not exclude"
"12","100","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1195","0.830580421731956","0","0","2","0","do not exclude"
"12","101","1","../static/images/invador2.png","3","80","8","10","left","70","1","1012","-0.219971560564629","0","0","2","0","do not exclude"
"12","102","1","../static/images/invador1.png","1","80","2","40","left","70","1","901","-0.857191615400262","0","0","2","0","do not exclude"
"12","103","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1293","1.39317110077603","2","0","2","0","do not exclude"
"12","104","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1133","0.474655706418359","0","0","2","0","do not exclude"
"12","105","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","936","-0.656266372884521","0","0","2","0","do not exclude"
"12","106","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","838","-1.21885705192859","0","0","2","0","do not exclude"
"12","107","1","../static/images/invador3.png","2","20","2","10","right","74","1","934","-0.667747815313992","0","0","2","0","do not exclude"
"12","108","1","../static/images/invador2.png","3","80","8","10","left","70","1","1169","0.681321670148834","1","0","2","0","do not exclude"
"12","109","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1110","0.342619118479444","0","0","2","0","do not exclude"
"12","110","1","../static/images/invador1.png","1","80","2","40","left","70","1","848","-1.16144983978124","0","0","2","0","do not exclude"
"12","111","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1041","-0.053490645337301","0","0","2","0","do not exclude"
"12","112","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","890","-0.920339548762351","2","0","2","0","do not exclude"
"12","113","1","../static/images/invador1.png","1","80","2","40","left","74","-1","842","-1.19589416706965","2","0","2","0","do not exclude"
"12","114","1","../static/images/invador4.png","4","20","8","2.5","right","74","1","1057","0.0383608940984659","1","0","2","0","do not exclude"
"12","115","1","../static/images/invador2.png","3","80","8","10","right","74","1","1101","0.290952627546825","0","0","2","0","do not exclude"
"12","116","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1142","0.526322197350978","0","0","2","0","do not exclude"
"12","117","1","../static/images/invador3.png","2","20","2","10","left","74","-1","992","-0.334785984859337","2","0","2","0","do not exclude"
"12","118","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","943","-0.616081324381374","2","0","2","0","do not exclude"
"12","119","1","../static/images/invador4.png","4","20","8","2.5","right","74","1","1228","1.02002422181822","1","0","2","0","do not exclude"
"12","120","1","../static/images/invador4.png","4","20","8","2.5","left","70","1","1117","0.382804166982592","1","0","2","0","do not exclude"
"12","121","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1871","4.71130796289311","0","0","2","0","do not exclude"
"12","122","1","../static/images/invador3.png","2","20","2","10","right","74","1","1231","1.03724638546243","0","0","2","0","do not exclude"
"12","123","1","../static/images/invador1.png","1","80","2","40","right","74","1","1231","1.03724638546243","0","0","2","0","do not exclude"
"12","124","1","../static/images/invador2.png","3","80","8","10","left","70","1","1315","1.51946696750021","0","0","2","0","do not exclude"
"12","125","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1415","2.09353908897375","0","0","2","0","do not exclude"
"12","126","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","975","-0.43237824550984","0","0","2","0","do not exclude"
"12","127","1","../static/images/invador2.png","3","80","8","10","left","70","1","1168","0.675580948934099","0","0","2","0","do not exclude"
"12","128","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1029","-0.122379299914126","0","0","2","0","do not exclude"
"12","129","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","935","-0.662007094099257","0","0","2","0","do not exclude"
"12","130","1","../static/images/invador1.png","1","80","2","40","left","70","1","831","-1.25904210043174","0","0","2","0","do not exclude"
"12","131","2","../static/images/invador4.png","4","20","8","2.5","right","74","1","1281","1.3242824461992","0","0","2","0","do not exclude"
"12","132","2","../static/images/invador4.png","4","20","8","2.5","right","70","-1","921","-0.742377191105553","2","0","2","0","do not exclude"
"12","133","2","../static/images/invador4.png","4","20","8","2.5","right","74","1","1233","1.0487278278919","0","0","2","0","do not exclude"
"12","134","2","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1213","0.933913403597194","0","0","2","0","do not exclude"
"12","135","2","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1047","-0.0190463180488884","0","0","2","0","do not exclude"
"12","136","2","../static/images/invador4.png","4","20","8","2.5","right","70","-1","970","-0.461081851583517","2","0","2","0","do not exclude"
"12","137","2","../static/images/invador4.png","4","20","8","2.5","left","70","1","1144","0.537803639780449","0","0","2","0","do not exclude"
"12","138","2","../static/images/invador4.png","4","20","8","2.5","left","70","1","1334","1.62854067058018","0","0","2","0","do not exclude"
"12","139","2","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1428","2.16816846476531","0","0","2","0","do not exclude"
"12","140","2","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1158","0.618173736786745","0","0","2","0","do not exclude"
"12","141","2","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1157","0.612433015572009","0","0","2","0","do not exclude"
"12","142","2","../static/images/invador4.png","4","20","8","2.5","left","70","1","1271","1.26687523405185","1","0","2","0","do not exclude"
"12","143","2","../static/images/invador4.png","4","20","8","2.5","left","70","1","1140","0.514840754921507","0","0","2","0","do not exclude"
"12","144","2","../static/images/invador4.png","4","20","8","2.5","right","74","1","960","-0.518489063730871","0","0","2","0","do not exclude"
"12","145","2","../static/images/invador4.png","4","20","8","2.5","right","74","1","733","-1.82163277947581","1","0","2","0","do not exclude"
"12","146","2","../static/images/invador4.png","4","20","8","2.5","left","70","1","855","-1.12126479127809","1","0","2","0","do not exclude"
"12","147","2","../static/images/invador4.png","4","20","8","2.5","left","70","1","858","-1.10404262763389","0","0","2","0","do not exclude"
"12","148","2","../static/images/invador4.png","4","20","8","2.5","right","74","1","1028","-0.128120021128862","0","0","2","0","do not exclude"
"12","149","2","../static/images/invador4.png","4","20","8","2.5","left","70","1","822","-1.31070859136436","1","0","2","0","do not exclude"
"12","150","2","../static/images/invador4.png","4","20","8","2.5","right","74","1","996","-0.311823100000396","0","0","2","0","do not exclude"
"12","151","2","../static/images/invador4.png","4","20","8","2.5","right","74","1","1178","0.732988161081453","0","0","2","0","do not exclude"
"12","152","2","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1077","0.153175318393175","2","0","2","0","do not exclude"
"12","153","2","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1009","-0.237193724208835","0","0","2","0","do not exclude"
"12","154","2","../static/images/invador4.png","4","20","8","2.5","left","70","1","1121","0.405767051841534","1","0","2","0","do not exclude"
"12","155","2","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1127","0.440211379129946","0","0","2","0","do not exclude"
"12","156","2","../static/images/invador4.png","4","20","8","2.5","right","70","-1","954","-0.552933391019284","0","0","2","0","do not exclude"
