subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
6,110,1,../static/images/invador4.png,3,80,8,10,right,74,2,967,0.647885540620421,0,0,1,2180,454,4.80176211453744,38.4140969162996,7.29959836023767,58.3967868819013,21.6032131180987,21.6032131180987,1,1,-1,0,-1,-1,-1,-1,-1,1,1,-1,-1,2,0,-1
6,111,1,../static/images/invador1.png,1,80,2,40,right,74,2,800,-0.254631400115881,0,0,1,2260,464,4.87068965517241,9.74137931034483,9.14843913839677,18.2968782767935,61.7031217232065,61.7031217232065,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,10,20,0
6,112,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,778,-0.373525847398508,0,0,1,2340,468,5,40,11.5362164653821,92.2897317230571,-72.2897317230571,72.2897317230571,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,10,80,1
6,115,1,../static/images/invador4.png,3,80,8,10,left,74,1,924,0.415500939113469,0,0,1,2360,482,4.89626556016598,39.1701244813278,9.04561256264182,72.3649005011346,7.63509949886542,7.63509949886542,0,1,-1,0,-1,-1,-1,1,-1,-1,1,-1,-1,2,0,-1
6,116,1,../static/images/invador1.png,1,80,2,40,left,70,2,943,0.518182507221192,0,0,1,2360,484,4.87603305785124,9.75206611570248,8.66788547162121,17.3357709432424,62.6642290567576,62.6642290567576,1,1,1,1,1,-1,-1,-1,-1,1,0,0,-0,10,20,0
6,119,1,../static/images/invador1.png,1,80,2,40,right,74,2,836,-0.0600768500170378,0,0,1,2460,508,4.84251968503937,9.68503937007874,7.63356664620416,15.2671332924083,64.7328667075917,64.7328667075917,1,1,1,1,-1,-1,-1,-1,1,1,NaN,NaN,NaN,10,20,-1
6,120,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1098,1.35584793125788,0,0,1,2540,512,4.9609375,39.6875,10.2091220801788,81.6729766414308,-61.6729766414308,61.6729766414308,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,10,0,1
6,121,1,../static/images/invador4.png,3,80,8,10,left,70,2,1410,3.04198736544786,0,0,1,2540,514,4.94163424124514,39.5330739299611,9.78280910706451,78.2624728565161,1.73752714348394,1.73752714348394,1,1,-1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
6,122,1,../static/images/invador2.png,2,20,2,10,right,70,1,997,0.810014332369457,0,0,1,2620,524,5,10,11.0625401707381,22.1250803414761,-2.12508034147612,2.12508034147612,0,-1,1,0,1,-1,-1,-1,1,1,1,1,-1,2,0,0
6,123,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,807,-0.216801348707773,0,0,1,2620,526,4.98098859315589,39.8479087452471,10.600590127106,84.8047210168476,-64.8047210168476,64.8047210168476,0,-1,-1,-1,-1,1,1,-1,-1,-1,0,-0,0,10,80,0
6,124,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,815,-0.173567004241363,0,0,1,2620,528,4.96212121212121,39.6969696969697,10.1579302139066,81.2634417112532,-61.2634417112532,61.2634417112532,0,-1,-1,-1,-1,-1,-1,1,1,-1,0,-0,-0,2,0,-1
6,125,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,662,-1.00042384216145,0,0,1,2620,530,4.94339622641509,39.5471698113208,9.73375491301705,77.8700393041364,-57.8700393041364,57.8700393041364,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
6,126,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,824,-0.124928366716652,0,0,1,2620,532,4.92481203007519,39.3984962406015,9.3272923431756,74.6183387454048,-54.6183387454048,54.6183387454048,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
6,127,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,886,0.210137802898023,0,0,1,2620,534,4.9063670411985,39.250936329588,8.93780285537273,71.5024228429819,-51.5024228429819,51.5024228429819,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
6,129,1,../static/images/invador4.png,3,80,8,10,right,70,1,1177,1.78278708286368,0,0,1,2620,538,4.86988847583643,38.9591078066914,8.20693767157409,65.6555013725927,14.3444986274073,14.3444986274073,0,1,-1,0,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
6,130,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,680,-0.903146567112027,0,0,1,2620,540,4.85185185185185,38.8148148148148,7.86423200389228,62.9138560311382,-42.9138560311382,42.9138560311382,0,-1,-1,-1,1,-1,-1,1,-1,-1,0,0,-0,2,0,0
6,131,1,../static/images/invador1.png,1,80,2,40,right,74,2,803,-0.238418520940978,0,0,1,2620,542,4.83394833948339,9.66789667896679,7.53583705469783,15.0716741093957,64.9283258906043,64.9283258906043,1,1,1,1,-1,-1,1,-1,-1,1,0,-0,-0,2,0,-1
6,132,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,989,0.766779987903048,0,0,1,2700,546,4.94505494505495,39.5604395604396,10.1235066948413,80.9880535587307,-60.9880535587307,60.9880535587307,0,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,2,0,1
6,133,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,851,0.0209875458574804,0,0,1,2700,548,4.92700729927007,39.4160583941606,9.70076885278929,77.6061508223143,-57.6061508223143,57.6061508223143,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
6,134,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,861,0.0750304764404925,0,0,1,2700,550,4.90909090909091,39.2727272727273,9.29568371631543,74.3654697305234,-54.3654697305234,54.3654697305234,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
6,135,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,654,-1.04365818662786,0,0,1,2700,552,4.89130434782609,39.1304347826087,8.90751414295643,71.2601131436514,-51.2601131436514,51.2601131436514,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
6,136,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,900,0.28579790571424,0,0,1,2700,554,4.87364620938628,38.9891696750903,8.53555377187668,68.2844301750134,-48.2844301750134,48.2844301750134,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
6,137,1,../static/images/invador1.png,1,80,2,40,right,74,2,799,-0.260035693174183,0,0,1,2700,556,4.85611510791367,9.71223021582734,8.17912573848771,16.3582514769754,63.6417485230246,63.6417485230246,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
6,138,1,../static/images/invador2.png,2,20,2,10,left,70,2,1089,1.30720929373317,0,0,1,2780,560,4.96428571428571,9.92857142857143,10.6870556434969,21.3741112869938,-1.37411128699378,1.37411128699378,1,-1,1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
6,171,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1192,1.86385147873819,0,0,1,3180,788,4.03553299492386,8.07106598984772,3.78750061903022,7.57500123806044,72.4249987619396,72.4249987619396,1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,10,20,-1
6,172,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1073,1.22074060480035,0,0,1,3260,792,4.11616161616162,8.23232323232323,6.83980046658479,13.6796009331696,66.3203990668304,66.3203990668304,1,1,1,1,1,1,-1,-1,-1,-1,1,1,1,10,20,1
6,174,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,903,0.302010784889143,0,0,1,3420,800,4.275,34.2,11.8562432099018,94.8499456792144,-74.8499456792144,74.8499456792144,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
6,175,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,753,-0.508633173856038,0,0,1,3420,802,4.2643391521197,34.1147132169576,11.3611496795195,90.8891974361557,-70.8891974361557,70.8891974361557,0,-1,-1,-1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
6,176,-1,../static/images/invador1.png,1,80,2,40,right,74,2,913,0.356053715472155,0,0,1,3420,804,4.25373134328358,8.50746268656716,10.8867302867612,21.7734605735225,58.2265394264775,58.2265394264775,1,1,1,1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
6,179,-1,../static/images/invador1.png,1,80,2,40,right,74,2,910,0.339840836297252,0,0,1,3580,814,4.3980343980344,8.7960687960688,14.4843454130436,28.9686908260872,51.0313091739128,51.0313091739128,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
6,181,-1,../static/images/invador2.png,2,20,2,10,left,74,1,816,-0.168162711183062,0,0,1,3660,820,4.46341463414634,8.92682926829268,15.5337758649514,31.0675517299028,-11.0675517299028,11.0675517299028,0,-1,1,0,1,1,1,1,1,1,0,0,0,4,80,1
6,185,-1,../static/images/invador1.png,1,80,2,40,left,70,2,896,0.264180733481035,0,0,1,3840,834,4.60431654676259,9.20863309352518,16.6760733238066,33.3521466476131,46.6478533523869,46.6478533523869,1,1,1,1,-1,1,1,1,1,1,1,-1,1,4,80,0
6,186,-1,../static/images/invador4.png,3,80,8,10,left,74,1,907,0.323627957122348,0,0,1,3920,838,4.67780429594272,37.4224343675418,18.1307523836246,145.046019068997,-65.0460190689969,65.0460190689969,0,1,-1,0,1,1,-1,1,1,1,1,1,1,4,20,1
6,187,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,945,0.528991093337794,0,0,1,3920,840,4.66666666666667,37.3333333333333,17.3736476205746,138.989180964596,-118.989180964596,118.989180964596,0,-1,-1,-1,1,-1,1,1,-1,1,0,0,-0,4,80,0
6,188,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1160,1.69091410087255,0,0,1,3920,842,4.65558194774347,9.31116389548694,16.6481580718358,33.2963161436716,46.7036838563284,46.7036838563284,1,1,1,1,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
6,190,-1,../static/images/invador1.png,1,80,2,40,left,70,2,847,-0.000629626375724461,0,0,1,4020,850,4.72941176470588,9.45882352941176,16.7423525394401,33.4847050788802,46.5152949211198,46.5152949211198,1,1,1,1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
6,192,-1,../static/images/invador4.png,3,80,8,10,right,70,1,995,0.799205746252855,0,0,1,4120,864,4.76851851851852,38.1481481481481,14.9006944673833,119.205555739066,-39.2055557390662,39.2055557390662,0,1,-1,0,-1,-1,1,1,-1,1,1,-1,-1,4,80,-1
6,193,-1,../static/images/invador1.png,1,80,2,40,right,74,2,905,0.312819371005746,0,0,1,4120,866,4.75750577367206,9.51501154734411,14.2784706062158,28.5569412124317,51.4430587875683,51.4430587875683,1,1,1,1,1,-1,-1,-1,1,1,0,0,-0,10,20,0
6,194,-1,../static/images/invador1.png,1,80,2,40,left,70,2,866,0.102051941731999,0,0,1,4200,870,4.82758620689655,9.6551724137931,16.0303478143546,32.0606956287092,47.9393043712908,47.9393043712908,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,2,0,1
6,195,-1,../static/images/invador1.png,1,80,2,40,right,74,2,972,0.674907005911927,0,0,1,4280,874,4.89702517162471,9.79405034324943,17.5650686693894,35.1301373387789,44.8698626612211,44.8698626612211,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
6,196,-1,../static/images/invador1.png,1,80,2,40,left,70,2,877,0.161499165373312,0,0,1,4360,878,4.96583143507973,9.93166287015945,18.9095510862714,37.8191021725428,42.1808978274572,42.1808978274572,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
6,197,-1,../static/images/invador1.png,1,80,2,40,right,70,1,1407,3.02577448627295,0,0,1,4440,882,5.03401360544218,10.0680272108844,20.0873763327158,40.1747526654315,39.8252473345685,39.8252473345685,0,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
6,198,-1,../static/images/invador2.png,2,20,2,10,right,74,2,1333,2.62585679995866,0,0,1,4440,884,5.02262443438914,10.0452488687783,19.2485667799244,38.4971335598489,-18.4971335598489,18.4971335598489,1,-1,1,0,1,1,1,1,1,1,0,0,0,4,80,1
6,199,-1,../static/images/invador1.png,1,80,2,40,left,70,2,968,0.653289833678722,0,0,1,4460,888,5.02252252252252,10.045045045045,17.7430303400033,35.4860606800066,44.5139393199934,44.5139393199934,1,1,1,1,-1,1,1,1,1,1,1,-1,1,2,0,0
6,200,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,988,0.761375694844746,0,0,1,4540,892,5.08968609865471,40.7174887892377,19.0654532728054,152.523626182443,-132.523626182443,132.523626182443,0,-1,-1,-1,1,1,-1,1,1,1,1,1,1,4,20,1
6,201,-1,../static/images/invador1.png,1,80,2,40,left,70,2,998,0.815418625427758,0,0,1,4540,894,5.07829977628635,10.1565995525727,18.2693172285237,36.5386344570475,43.4613655429525,43.4613655429525,1,1,1,1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
6,202,-1,../static/images/invador4.png,3,80,8,10,right,70,1,927,0.431713818288372,0,0,1,4620,898,5.14476614699332,41.1581291759465,19.5265035449314,156.212028359451,-76.212028359451,76.212028359451,0,1,-1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
6,205,-1,../static/images/invador2.png,2,20,2,10,right,70,1,923,0.410096646055168,0,0,1,4700,914,5.14223194748359,10.2844638949672,16.0888250445392,32.1776500890783,-12.1776500890783,12.1776500890783,0,-1,1,0,1,1,1,1,1,-1,NaN,NaN,NaN,4,80,1
6,206,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,919,0.388479473821963,0,0,1,4700,916,5.13100436681223,41.0480349344978,15.4169871739772,123.335897391818,-103.335897391818,103.335897391818,0,-1,-1,-1,-1,1,1,1,1,1,0,-0,0,10,0,0
6,208,-1,../static/images/invador4.png,3,80,8,10,right,70,1,810,-0.200588469532869,0,0,1,4780,922,5.18438177874187,41.4750542299349,16.4637557952594,131.710046362075,-51.7100463620754,51.7100463620754,0,1,-1,0,1,1,-1,-1,-1,1,1,1,1,2,0,1
6,209,-1,../static/images/invador1.png,1,80,2,40,left,70,2,970,0.664098419795325,0,0,1,4780,924,5.17316017316017,10.3463203463203,15.7762615497618,31.5525230995236,48.4474769004764,48.4474769004764,1,1,1,1,1,-1,1,1,-1,-1,0,0,-0,4,80,0
6,210,-1,../static/images/invador4.png,3,80,8,10,right,70,1,929,0.442522404404975,0,0,1,4860,928,5.23706896551724,41.8965517241379,17.342478017809,138.739824142472,-58.7398241424723,58.7398241424723,0,1,-1,0,1,1,1,-1,1,1,1,1,1,2,0,1
6,212,-1,../static/images/invador1.png,1,80,2,40,left,70,2,823,-0.130332659774954,0,0,1,4940,934,5.28907922912206,10.5781584582441,18.080131715774,36.1602634315481,43.8397365684519,43.8397365684519,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
6,213,-1,../static/images/invador1.png,1,80,2,40,right,74,2,670,-0.957189497695039,0,0,1,5020,938,5.35181236673774,10.7036247334755,19.3607687830779,38.7215375661558,41.2784624338442,41.2784624338442,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
6,214,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1014,0.901887314360578,0,0,1,5100,942,5.4140127388535,43.312101910828,20.4826627182185,163.861301745748,-143.861301745748,143.861301745748,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
6,215,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1126,1.50716813689031,0,0,1,5100,944,5.40254237288136,10.8050847457627,19.6273467789904,39.2546935579809,40.7453064420191,40.7453064420191,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
6,216,-1,../static/images/invador2.png,2,20,2,10,right,70,1,785,-0.3356957959904,0,0,1,5180,948,5.46413502109705,10.9282700421941,20.7161966713515,41.4323933427031,-21.4323933427031,21.4323933427031,0,-1,1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
6,217,-1,../static/images/invador1.png,1,80,2,40,right,74,2,954,0.577629730862505,0,0,1,5180,950,5.45263157894737,10.9052631578947,19.8511288109395,39.7022576218791,40.2977423781209,40.2977423781209,1,1,1,1,-1,1,1,1,-1,-1,0,-0,0,4,80,0
6,218,-1,../static/images/invador1.png,1,80,2,40,right,74,2,963,0.626268368387216,0,0,1,5260,954,5.51362683438155,11.0272536687631,20.9122394931993,41.8244789863986,38.1755210136014,38.1755210136014,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
6,219,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,940,0.501969628046288,0,0,1,5340,958,5.5741127348643,44.5929018789144,21.8418187388215,174.734549910572,-154.734549910572,154.734549910572,0,-1,-1,-1,1,1,1,1,-1,1,1,1,1,4,80,1
6,221,-1,../static/images/invador2.png,2,20,2,10,left,74,1,885,0.204733509839722,0,0,1,5420,964,5.62240663900415,11.2448132780083,21.8571561679718,43.7143123359435,-23.7143123359435,23.7143123359435,0,-1,1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
6,222,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1020,0.934313072710385,0,0,1,5420,966,5.61076604554865,11.2215320910973,20.9444440702407,41.8888881404814,38.1111118595186,38.1111118595186,1,1,1,1,-1,1,1,1,-1,-1,0,-0,0,4,80,0
6,223,-1,../static/images/invador4.png,3,80,8,10,right,70,1,800,-0.254631400115881,0,0,1,5500,970,5.67010309278351,45.360824742268,21.8700313531436,174.960250825149,-94.9602508251492,94.9602508251492,0,1,-1,0,1,1,-1,1,1,1,1,1,1,2,0,1
6,225,-1,../static/images/invador4.png,3,80,8,10,left,74,1,822,-0.135736952833255,0,0,1,5580,976,5.7172131147541,45.7377049180328,21.8808395786674,175.046716629339,-95.046716629339,95.046716629339,0,1,-1,0,1,1,1,-1,1,1,1,1,1,2,0,1
6,226,-1,../static/images/invador1.png,1,80,2,40,left,70,2,935,0.474948162754782,0,0,1,5580,978,5.70552147239264,11.4110429447853,20.9671385080209,41.9342770160419,38.0657229839581,38.0657229839581,1,1,1,1,1,-1,1,1,1,-1,0,0,-0,4,80,0
6,228,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1069,1.19912343256714,0,0,1,5680,992,5.7258064516129,11.4516129032258,17.7535627630747,35.5071255261494,44.4928744738506,44.4928744738506,1,1,1,1,-1,-1,1,1,1,-1,1,-1,-1,4,80,-1
6,229,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1138,1.57201965358993,0,0,1,5760,996,5.78313253012048,11.566265060241,19.0746801348632,38.1493602697264,41.8506397302736,41.8506397302736,1,1,1,1,1,1,-1,-1,1,1,1,1,1,10,20,1
6,231,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,927,0.431713818288372,0,0,1,5860,1004,5.83665338645418,46.6932270916335,18.6045927882202,148.836742305762,-128.836742305762,128.836742305762,0,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,4,80,0
6,232,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1111,1.4261037410158,0,0,1,5860,1006,5.82504970178926,11.6500994035785,17.8277013765163,35.6554027530326,44.3445972469674,44.3445972469674,1,1,1,1,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
6,233,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1159,1.68550980781425,0,0,1,5940,1010,5.88118811881188,11.7623762376238,19.1396287943261,38.2792575886521,41.7207424113479,41.7207424113479,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,2,0,1
6,234,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1073,1.22074060480035,0,0,1,6020,1014,5.93688362919132,11.8737672583826,20.2889344414632,40.5778688829264,39.4221311170736,39.4221311170736,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
6,236,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1172,1.75576561757217,0,0,1,6120,1022,5.98825831702544,11.9765166340509,19.5364752039868,39.0729504079736,40.9270495920264,40.9270495920264,1,1,1,1,-1,1,1,1,1,1,1,-1,1,4,80,0
6,237,-1,../static/images/invador4.png,3,80,8,10,left,74,1,808,-0.211397055649472,0,0,1,6200,1026,6.04288499025341,48.3430799220273,20.636589207632,165.092713661056,-85.0927136610562,85.0927136610562,0,1,-1,0,1,1,-1,1,1,1,1,1,1,4,20,1
6,238,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1136,1.56121106747333,0,0,1,6200,1028,6.03112840466926,12.0622568093385,19.7748455992246,39.5496911984493,40.4503088015507,40.4503088015507,1,1,1,1,1,-1,1,1,-1,1,0,0,-0,4,80,0
6,239,-1,../static/images/invador2.png,2,20,2,10,right,70,1,878,0.166903458431613,0,0,1,6280,1032,6.08527131782946,12.1705426356589,20.845412072097,41.6908241441939,-21.6908241441939,21.6908241441939,0,-1,1,0,1,1,1,-1,1,1,1,1,1,2,0,1
6,240,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,808,-0.211397055649472,0,0,1,6280,1034,6.07350096711799,48.5880077369439,19.9749484292434,159.799587433947,-139.799587433947,139.799587433947,0,-1,-1,-1,-1,1,1,1,1,-1,0,-0,0,4,80,0
6,241,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1119,1.46933808548221,0,0,1,6280,1036,6.06177606177606,12.1235521235521,19.1408336458372,38.2816672916743,41.7183327083257,41.7183327083257,1,1,1,1,-1,-1,-1,1,1,1,0,-0,-0,2,0,-1
6,242,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1007,0.864057262952469,0,0,1,6360,1040,6.11538461538461,12.2307692307692,20.2899899439451,40.5799798878903,39.4200201121097,39.4200201121097,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,2,0,1
6,243,-1,../static/images/invador1.png,1,80,2,40,left,70,2,883,0.193924923723119,0,0,1,6440,1044,6.16858237547893,12.3371647509579,21.2967009897922,42.5934019795843,37.4065980204157,37.4065980204157,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
6,244,-1,../static/images/invador4.png,3,80,8,10,right,70,1,932,0.458735283579879,0,0,1,6520,1048,6.22137404580153,49.7709923664122,22.1786237808859,177.428990247087,-97.4289902470875,97.4289902470875,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
6,246,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1014,0.901887314360578,0,0,1,6540,1060,6.16981132075472,12.3396226415094,17.2622248619572,34.5244497239144,45.4755502760856,45.4755502760856,1,1,1,1,-1,-1,1,-1,1,1,1,-1,-1,2,0,-1
6,247,-1,../static/images/invador1.png,1,80,2,40,right,74,2,992,0.782992867077951,0,0,1,6620,1064,6.2218045112782,12.4436090225564,18.6442467002533,37.2884934005065,42.7115065994935,42.7115065994935,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,10,20,1
6,248,-1,../static/images/invador2.png,2,20,2,10,left,74,1,891,0.237159268189529,0,0,1,6700,1068,6.27340823970037,12.5468164794007,19.8549581174079,39.7099162348157,-19.7099162348157,19.7099162348157,0,-1,1,0,1,1,1,1,-1,-1,1,1,1,4,80,1
6,249,-1,../static/images/invador4.png,3,80,8,10,right,70,1,770,-0.416760191864918,0,0,1,6700,1070,6.26168224299065,50.0934579439252,19.0258538947709,152.206831158167,-72.206831158167,72.206831158167,0,1,-1,0,-1,1,1,1,1,1,0,-0,0,4,80,0
6,250,-1,../static/images/invador1.png,1,80,2,40,right,74,2,881,0.183116337606517,0,0,1,6700,1072,6.25,12.5,18.2313714430754,36.4627428861508,43.5372571138492,43.5372571138492,1,1,1,1,1,-1,-1,1,1,1,0,0,-0,2,0,0
6,251,-1,../static/images/invador1.png,1,80,2,40,right,74,2,899,0.280393612655939,0,0,1,6780,1076,6.30111524163569,12.6022304832714,19.4932613816007,38.9865227632014,41.0134772367986,41.0134772367986,1,1,1,1,1,1,1,-1,-1,1,1,1,1,2,0,1
6,252,-1,../static/images/invador4.png,3,80,8,10,right,70,1,907,0.323627957122348,0,0,1,6860,1080,6.35185185185185,50.8148148148148,20.5987320141406,164.789856113125,-84.7898561131249,84.7898561131249,0,1,-1,0,1,1,1,1,1,-1,1,1,1,4,80,1
6,253,-1,../static/images/invador1.png,1,80,2,40,right,74,2,998,0.815418625427758,0,0,1,6860,1082,6.34011090573013,12.6802218114603,19.7385692480999,39.4771384961998,40.5228615038002,40.5228615038002,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
6,254,-1,../static/images/invador2.png,2,20,2,10,right,70,1,815,-0.173567004241363,0,0,1,6940,1086,6.39042357274402,12.780847145488,20.8136324060581,41.6272648121163,-21.6272648121163,21.6272648121163,0,-1,1,0,1,1,1,-1,1,1,1,1,1,2,0,1
6,255,-1,../static/images/invador1.png,1,80,2,40,right,74,2,917,0.37767088770536,0,0,1,6940,1088,6.37867647058824,12.7573529411765,19.9444958199101,39.8889916398201,40.1110083601799,40.1110083601799,1,1,1,1,-1,1,1,1,1,-1,0,-0,0,4,80,0
6,256,-1,../static/images/invador1.png,1,80,2,40,left,70,2,932,0.458735283579879,0,0,1,7020,1092,6.42857142857143,12.8571428571429,20.9940330659301,41.9880661318602,38.0119338681398,38.0119338681398,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
6,257,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1391,2.93930579734013,0,0,1,7100,1096,6.47810218978102,51.8248175182482,21.9134734765477,175.307787812382,-155.307787812382,155.307787812382,0,-1,-1,-1,1,1,1,1,-1,1,1,1,1,4,80,1
6,258,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1157,1.67470122169765,0,0,1,7100,1098,6.46630236794171,12.9326047358834,20.9984096781446,41.9968193562893,38.0031806437107,38.0031806437107,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
6,259,-1,../static/images/invador1.png,1,80,2,40,right,74,2,934,0.469543869696481,0,0,1,7180,1102,6.51542649727768,13.0308529945554,21.917307579765,43.83461515953,36.16538484047,36.16538484047,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
6,260,-1,../static/images/invador2.png,2,20,2,10,left,74,1,914,0.361458008530457,0,0,1,7260,1106,6.56419529837251,13.128390596745,22.7223022259154,45.4446044518307,-25.4446044518307,25.4446044518307,0,-1,1,0,1,1,1,1,-1,-1,1,1,1,4,80,1
