subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
9,302,0,../static/images/invador1.png,1,80,2,40.0,right,70,1,515.0,-1.34649871724379,2,0,2,9540.0,1282.0,7.441497659906396,14.882995319812792,21.16095019910329,42.32190039820658
9,303,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,783.0,0.0190486806945477,0,0,2,9540.0,1284.0,7.429906542056075,14.85981308411215,20.558638218992943,41.117276437985886
9,304,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,718.0,-0.312147516566616,0,0,2,9620.0,1288.0,7.468944099378882,14.937888198757763,21.281042846182725,42.56208569236545
9,305,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,589.0,-0.969444584977233,0,0,2,9700.0,1292.0,7.507739938080495,15.01547987616099,21.94097302393708,43.88194604787416
9,306,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,636.0,-0.729964257726853,2,0,2,9780.0,1296.0,7.546296296296297,60.370370370370374,22.543831620240724,180.3506529619258
9,307,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,575.0,-1.04077915054118,2,0,2,9780.0,1298.0,7.534668721109399,15.069337442218798,21.902158172937927,43.804316345875854
9,308,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,501.0,-1.41783328280773,2,0,2,9780.0,1300.0,7.523076923076923,60.184615384615384,21.278748915144234,170.22999132115388
9,309,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,721.0,-0.296861538231485,0,0,2,9780.0,1302.0,7.511520737327189,15.023041474654377,20.67308398645429,41.34616797290858
9,310,0,../static/images/invador4.png,2,20,2,10.0,right,70,1,643.0,-0.694296974944882,0,0,2,9860.0,1306.0,7.549770290964778,15.099540581929556,21.385591201524534,42.77118240304907
9,311,0,../static/images/invador1.png,1,80,2,40.0,left,74,1,689.0,-0.459911973806212,2,0,2,9860.0,1308.0,7.538226299694189,15.076452599388379,20.77688518117926,41.55377036235852
9,312,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,703.0,-0.388577408242269,0,0,2,9860.0,1310.0,7.526717557251908,15.053435114503817,20.18550498623264,40.37100997246528
9,313,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,691.0,-0.449721321582792,0,0,2,9940.0,1314.0,7.56468797564688,60.51750380517504,20.940178638848586,167.5214291107887
9,314,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,761.0,-0.0930484937630769,0,0,2,9940.0,1316.0,7.553191489361702,15.106382978723405,20.344150561604508,40.688301123209015
9,315,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,662.0,-0.597485778822388,0,0,2,10020.0,1320.0,7.590909090909091,15.181818181818182,21.085104347813616,42.17020869562723
9,316,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,677.0,-0.521055887146734,0,0,2,10100.0,1324.0,7.628398791540786,61.027190332326285,21.76197953027597,174.09583624220775
9,317,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,700.0,-0.4038633865774,0,0,2,10100.0,1326.0,7.616892911010558,15.233785822021115,21.142560229220347,42.285120458440694
9,318,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,710.0,-0.352910125460298,0,0,2,10180.0,1330.0,7.654135338345864,15.308270676691729,21.814466555694505,43.62893311138901
9,319,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,638.0,-0.719773605503433,0,0,2,10260.0,1334.0,7.691154422788606,61.52923538230885,22.428265588501468,179.42612470801174
9,320,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,743.0,-0.184764363773861,0,0,2,10260.0,1336.0,7.679640718562874,15.359281437125748,21.789881540056257,43.579763080112514
9,321,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,712.0,-0.342719473236877,0,0,2,10340.0,1340.0,7.7164179104477615,15.432835820895523,22.40580671555189,44.81161343110378
9,322,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,677.0,-0.521055887146734,0,0,2,10340.0,1342.0,7.704918032786885,15.40983606557377,21.768061922343804,43.53612384468761
9,323,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,554.0,-1.14778099888709,0,0,2,10340.0,1344.0,7.693452380952381,61.54761904761905,21.148469495905076,169.1877559672406
9,324,0,../static/images/invador1.png,1,80,2,40.0,left,74,1,618.0,-0.821680127737637,2,0,2,10340.0,1346.0,7.682020802377415,15.36404160475483,20.54651275868249,41.09302551736498
9,325,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,687.0,-0.470102626029632,0,0,2,10340.0,1348.0,7.670623145400594,15.341246290801188,19.961689739507815,39.92337947901563
9,326,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,713.0,-0.337624147125167,0,0,2,10420.0,1352.0,7.707100591715976,61.65680473372781,20.7357192126544,165.8857537012352
11,0,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,820.0,-0.155695843262626,0,0,1,0.0,2.0,0.0,0.0,6.773235624762878,13.546471249525757
11,1,0,../static/images/invador3.png,3,80,8,10.0,right,74,2,927.0,0.536256268512033,0,0,1,80.0,6.0,13.333333333333334,106.66666666666667,8.299970292914212,66.3997623433137
11,2,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,928.0,0.542723110678151,0,0,1,160.0,16.0,10.0,20.0,8.916882633771289,17.833765267542578
11,3,0,../static/images/invador4.png,4,20,8,2.5,left,70,2,801.0,-0.278565844418874,1,0,1,240.0,20.0,12.0,96.0,10.239407250075258,81.91525800060207
11,4,0,../static/images/invador2.png,2,20,2,10.0,right,74,2,1253.0,2.6444468146666,0,0,1,260.0,30.0,8.666666666666666,17.333333333333332,8.86397221441554,17.72794442883108
11,5,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,968.0,0.801396797322884,0,0,1,280.0,34.0,8.235294117647058,16.470588235294116,8.562557628896426,17.125115257792853
11,6,0,../static/images/invador1.png,1,80,2,40.0,right,70,1,976.0,0.85313153465183,2,0,1,360.0,38.0,9.473684210526315,18.94736842105263,9.918836276210282,19.837672552420564
11,7,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,924.0,0.516855742013678,0,0,1,360.0,40.0,9.0,18.0,9.570173108578043,19.140346217156086
11,8,0,../static/images/invador4.png,4,20,8,2.5,right,74,2,845.0,0.00597521089033134,1,0,1,440.0,44.0,10.0,80.0,10.830463373250872,86.64370698600698
11,9,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,1066.0,1.43514732960248,0,0,1,460.0,54.0,8.518518518518519,17.037037037037038,9.344289627006983,18.688579254013966
11,10,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,1092.0,1.60328522592155,2,0,1,540.0,58.0,9.310344827586206,18.620689655172413,10.626098209429534,21.252196418859068
11,11,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,913.0,0.445720478186377,0,0,1,540.0,60.0,9.0,18.0,10.252573638794468,20.505147277588936
11,12,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,985.0,0.911333114146895,0,0,1,620.0,64.0,9.6875,19.375,11.447856443250874,22.895712886501748
11,13,0,../static/images/invador3.png,3,80,8,10.0,left,74,1,969.0,0.807863639489002,0,0,1,700.0,68.0,10.294117647058824,82.3529411764706,12.529273129617618,100.23418503694094
11,14,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,700.0,-0.931716903196824,0,0,1,700.0,70.0,10.0,20.0,12.088848876625404,24.177697753250808
11,15,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,877.0,0.212914160206117,0,0,1,780.0,74.0,10.54054054054054,21.08108108108108,13.10920275857374,26.21840551714748
11,16,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,1018.0,1.1247389056288,0,0,1,780.0,76.0,10.263157894736842,20.526315789473685,12.648393039403343,25.296786078806687
11,17,0,../static/images/invador3.png,3,80,8,10.0,right,70,1,1002.0,1.02126943097091,0,0,1,860.0,80.0,10.75,86.0,13.615443116195522,108.92354492956417
11,18,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,863.0,0.122378369880461,0,0,1,860.0,82.0,10.487804878048781,20.975609756097562,13.136838228140743,26.273676456281486
11,19,0,../static/images/invador4.png,4,20,8,2.5,right,70,1,760.0,-0.543706373229725,0,0,1,940.0,86.0,10.930232558139535,87.44186046511628,14.057357594933794,112.45886075947035
11,20,0,../static/images/invador1.png,1,80,2,40.0,right,70,1,873.0,0.187046791541644,2,0,1,940.0,88.0,10.681818181818182,21.363636363636363,13.563218696871312,27.126437393742624
11,21,0,../static/images/invador1.png,1,80,2,40.0,right,70,1,22.0,-5.31623589182504,0,0,1,940.0,90.0,10.444444444444445,20.88888888888889,13.086449581780444,26.17289916356089
11,22,0,../static/images/invador4.png,4,20,8,2.5,right,70,1,961.0,0.756128902160055,0,0,1,940.0,92.0,10.217391304347826,81.73913043478261,12.626439673643672,101.01151738914938
11,23,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,821.0,-0.149229001096508,0,0,1,940.0,94.0,10.0,20.0,12.182599859179872,24.365199718359744
11,24,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,815.0,-0.188030054093218,0,0,1,940.0,96.0,9.791666666666666,19.583333333333332,11.75436173339435,23.5087234667887
11,25,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,676.0,-1.08692111518366,0,0,1,1020.0,100.0,10.2,20.4,12.806579833926461,25.613159667852923
11,26,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,852.0,0.0512431060531595,0,0,1,1100.0,104.0,10.576923076923077,21.153846153846153,13.75856057636677,27.51712115273354
11,27,0,../static/images/invador3.png,3,80,8,10.0,right,70,1,770.0,-0.479037951568542,0,0,1,1180.0,108.0,10.925925925925926,87.4074074074074,14.619852863126427,116.95882290501142
11,28,0,../static/images/invador4.png,4,20,8,2.5,right,70,1,822.0,-0.14276215893039,0,0,1,1180.0,110.0,10.727272727272727,85.81818181818181,14.105941344917307,112.84753075933845
11,29,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,785.0,-0.382035319076767,1,0,1,1180.0,112.0,10.535714285714286,21.071428571428573,13.610094649317592,27.220189298635184
11,30,0,../static/images/invador3.png,3,80,8,10.0,right,70,1,886.0,0.271115739701182,1,0,1,1260.0,116.0,10.862068965517242,86.89655172413794,14.485530232306928,115.88424185845543
11,31,0,../static/images/invador1.png,1,80,2,40.0,left,74,1,3.0,-5.43910589298129,0,0,1,1260.0,118.0,10.677966101694915,21.35593220338983,13.97634037222806,27.95268074445612
11,32,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,837.0,-0.0457595264386151,0,0,1,1260.0,120.0,10.5,21.0,13.485049360824327,26.970098721648654
11,33,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,899.0,0.35518468786072,0,0,1,1340.0,124.0,10.806451612903226,21.612903225806452,14.372397121863111,28.744794243726222
11,34,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,981.0,0.885465745482422,0,0,1,1340.0,126.0,10.634920634920634,21.26984126984127,13.867184073937706,27.73436814787541
11,35,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,790.0,-0.349701108246176,0,0,1,1420.0,130.0,10.923076923076923,21.846153846153847,14.718128570236715,29.43625714047343
11,36,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,815.0,-0.188030054093218,0,0,1,1500.0,134.0,11.194029850746269,22.388059701492537,15.488009617666487,30.976019235332974
11,37,0,../static/images/invador1.png,1,80,2,40.0,left,74,1,882.0,0.245248371036709,2,0,1,1500.0,136.0,11.029411764705882,22.058823529411764,14.943580982770477,29.887161965540955
11,38,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,828.0,-0.10396110593368,0,0,1,1500.0,138.0,10.869565217391305,21.73913043478261,14.41828989658548,28.83657979317096
11,39,0,../static/images/invador3.png,3,80,8,10.0,right,70,1,825.0,-0.123361632432035,0,0,1,1580.0,142.0,11.126760563380282,89.01408450704226,15.21673444856374,121.73387558850992
11,40,0,../static/images/invador4.png,4,20,8,2.5,left,74,1,755.0,-0.576040584060317,0,0,1,1580.0,144.0,10.972222222222221,87.77777777777777,14.681841575437101,117.45473260349681
11,41,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,767.0,-0.498438478066897,0,0,1,1580.0,146.0,10.821917808219178,21.643835616438356,14.165751053543493,28.331502107086987
11,42,0,../static/images/invador4.png,4,20,8,2.5,left,74,1,947.0,0.665593111834399,0,0,1,1660.0,150.0,11.066666666666666,88.53333333333333,14.988253190569273,119.90602552455418
11,43,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,751.0,-0.60190795272479,0,0,1,1660.0,152.0,10.921052631578947,21.842105263157894,14.461391803893116,28.922783607786233
11,44,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,777.0,-0.433770056405714,0,0,1,1660.0,154.0,10.779220779220779,21.558441558441558,13.953050448687003,27.906100897374007
11,45,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,788.0,-0.362634792578412,0,0,1,1740.0,158.0,11.012658227848101,22.025316455696203,14.795815064266003,29.591630128532007
11,46,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,714.0,-0.841181112871167,1,0,1,1820.0,162.0,11.234567901234568,22.469135802469136,15.558295470215674,31.116590940431347
11,47,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,744.0,-0.647175847887618,0,0,1,1900.0,166.0,11.44578313253012,22.89156626506024,16.248139773963242,32.496279547926484
11,48,0,../static/images/invador3.png,3,80,8,10.0,left,74,1,801.0,-0.278565844418874,0,0,1,1980.0,170.0,11.647058823529411,93.17647058823529,16.872267501967272,134.97814001573818
11,49,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,907.0,0.406919425189667,0,0,1,1980.0,172.0,11.511627906976743,23.023255813953487,16.27917995938087,32.55835991876174
11,50,0,../static/images/invador1.png,1,80,2,40.0,left,74,1,647.0,-1.27445953800109,0,0,1,1980.0,174.0,11.379310344827585,22.75862068965517,15.706940404957894,31.41388080991579
11,51,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,698.0,-0.94465058752906,0,0,1,1980.0,176.0,11.25,22.5,15.154815998132236,30.30963199626447
11,52,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,869.0,0.161179422877171,0,0,1,2060.0,180.0,11.444444444444445,22.88888888888889,15.883096930469884,31.76619386093977
11,53,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,674.0,-1.0998547995159,0,0,1,2140.0,184.0,11.630434782608695,23.26086956521739,16.541999701978288,33.083999403956575
11,54,0,../static/images/invador4.png,4,20,8,2.5,left,74,1,731.0,-0.731244796047156,0,0,1,2220.0,188.0,11.808510638297872,94.46808510638297,17.138133478140606,137.10506782512485
11,55,0,../static/images/invador3.png,3,80,8,10.0,left,74,1,716.0,-0.828247428538931,0,0,1,2220.0,190.0,11.68421052631579,93.47368421052632,16.53570031568138,132.28560252545105
11,56,0,../static/images/invador4.png,4,20,8,2.5,right,70,1,737.0,-0.692443743050446,0,0,1,2220.0,192.0,11.5625,92.5,15.954443655067797,127.63554924054237
11,57,0,../static/images/invador3.png,3,80,8,10.0,right,70,1,769.0,-0.48550479373466,1,0,1,2220.0,194.0,11.443298969072165,91.54639175257732,15.393619107945481,123.14895286356385
11,58,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,862.0,0.115911527714343,0,0,1,2220.0,196.0,11.326530612244898,22.653061224489797,14.852508452416938,29.705016904833876
11,59,0,../static/images/invador1.png,1,80,2,40.0,right,70,1,1168.0,2.09476523054655,2,0,1,2300.0,200.0,11.5,23.0,15.609588081240034,31.219176162480068
11,60,0,../static/images/invador1.png,1,80,2,40.0,left,74,1,669.0,-1.13218901034649,2,0,1,2300.0,202.0,11.386138613861386,22.77227722772277,15.060885766343167,30.121771532686335
11,61,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,1031.0,1.20880785378834,0,0,1,2300.0,204.0,11.27450980392157,22.54901960784314,14.531471226934434,29.062942453868867
11,62,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,945.0,0.652659427502162,0,0,1,2300.0,206.0,11.16504854368932,22.33009708737864,14.02066646645143,28.04133293290286
11,63,0,../static/images/invador1.png,1,80,2,40.0,left,74,1,777.0,-0.433770056405714,2,0,1,2380.0,210.0,11.333333333333334,22.666666666666668,14.856989783423263,29.713979566846525
11,64,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,1315.0,3.04539102896594,0,0,1,2380.0,212.0,11.226415094339623,22.452830188679247,14.33474251820806,28.66948503641612
11,65,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,838.0,-0.0392926842724968,0,0,1,2380.0,214.0,11.121495327102803,22.242990654205606,13.830853090616806,27.661706181233612
11,66,0,../static/images/invador4.png,4,20,8,2.5,right,70,1,613.0,-1.49433217164912,0,0,1,2460.0,218.0,11.284403669724771,90.27522935779817,14.685258582106,117.482068656848
11,67,0,../static/images/invador3.png,3,80,8,10.0,left,74,1,817.0,-0.175096369760981,0,0,1,2460.0,220.0,11.181818181818182,89.45454545454545,14.169047946891048,113.35238357512839
11,68,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,923.0,0.51038889984756,0,0,1,2460.0,222.0,11.08108108108108,22.16216216216216,13.670982951973757,27.341965903947514
11,69,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,1365.0,3.36873313727185,0,0,1,2540.0,226.0,11.238938053097344,22.47787610619469,14.540618138074025,29.08123627614805
11,70,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,738.0,-0.685976900884328,0,0,1,2620.0,230.0,11.391304347826088,22.782608695652176,15.327409345806803,30.654818691613606
11,71,0,../static/images/invador4.png,4,20,8,2.5,right,70,1,738.0,-0.685976900884328,0,0,1,2700.0,234.0,11.538461538461538,92.3076923076923,16.039248533617943,128.31398826894355
11,72,0,../static/images/invador3.png,3,80,8,10.0,right,70,1,692.0,-0.98345164052577,0,0,1,2700.0,236.0,11.440677966101696,91.52542372881356,15.475442957596414,123.80354366077131
11,73,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,887.0,0.2775825818673,0,0,1,2700.0,238.0,11.344537815126051,22.689075630252102,14.931456061164935,29.86291212232987
11,74,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,1005.0,1.04066995746926,0,0,1,2780.0,242.0,11.487603305785123,22.975206611570247,15.681014911050125,31.36202982210025
11,75,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,943.0,0.639725743169926,0,0,1,2780.0,244.0,11.39344262295082,22.78688524590164,15.129801827345103,30.259603654690206
11,76,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,760.0,-0.543706373229725,0,0,1,2860.0,248.0,11.53225806451613,23.06451612903226,15.86046568238033,31.72093136476066
11,77,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,744.0,-0.647175847887618,0,0,1,2940.0,252.0,11.666666666666666,23.333333333333332,16.521524372436104,33.04304874487221
11,78,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,700.0,-0.931716903196824,0,0,1,3020.0,256.0,11.796875,23.59375,17.11960868807149,34.23921737614298
11,79,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,751.0,-0.60190795272479,0,0,1,3100.0,260.0,11.923076923076923,23.846153846153847,17.660717751442053,35.32143550288411
11,80,0,../static/images/invador3.png,3,80,8,10.0,left,74,1,710.0,-0.867048481535641,2,0,1,3180.0,264.0,12.045454545454545,96.36363636363636,18.15027919087004,145.20223352696033
11,81,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,1016.0,1.11180522129656,0,0,1,3180.0,266.0,11.954887218045112,23.909774436090224,17.512267466523266,35.02453493304653
11,82,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,780.0,-0.414369529907359,0,0,1,3180.0,268.0,11.865671641791044,23.73134328358209,16.896682888124126,33.79336577624825
11,83,0,../static/images/invador4.png,4,20,8,2.5,left,74,1,751.0,-0.60190795272479,0,0,1,3260.0,272.0,11.985294117647058,95.88235294117646,17.459028511886416,139.67222809509133
