subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
10,24,1,../static/images/invador4.png,2,20,2,10.0,left,74,1,1500.0,2.073057537,0,0,2,620.0,100.0,6.2,12.4,6.081284281369705,12.16256856273941
10,25,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1217.0,0.771880363,0,0,2,620.0,102.0,6.078431372549019,48.627450980392155,5.8218993834837836,46.57519506787027
10,26,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1528.0,2.201795915,0,0,2,620.0,104.0,5.961538461538462,47.69230769230769,5.573578024504834,44.58862419603867
10,27,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,1036.0,-0.060321293,0,0,2,620.0,106.0,5.849056603773585,46.79245283018868,5.335848311527203,42.68678649221762
10,28,1,../static/images/invador1.png,3,80,8,10.0,left,-1,0,NaN,NaN,1,1,2,700.0,116.0,6.0344827586206895,48.275862068965516,5.849559189740245,46.79647351792196
10,29,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1459.0,1.88454777,0,0,2,700.0,126.0,5.555555555555555,11.11111111111111,4.704030059048822,9.408060118097644
10,30,1,../static/images/invador4.png,2,20,2,10.0,left,74,1,982.0,-0.308602449,2,0,2,780.0,130.0,6.0,12.0,5.869505820870605,11.73901164174121
10,31,1,../static/images/invador2.png,4,20,8,2.5,right,74,0,NaN,NaN,0,1,2,780.0,132.0,5.909090909090909,47.27272727272727,5.619153905461639,44.95323124369311
10,32,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,829.0,-1.012065727,1,0,2,780.0,142.0,5.492957746478873,43.943661971830984,4.518745433685729,36.14996346948583
10,33,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1681.0,2.905259193,0,0,2,800.0,152.0,5.2631578947368425,42.10526315789474,3.9682771151298866,31.746216921039093
10,34,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1229.0,0.827053953,0,0,2,800.0,154.0,5.194805194805195,41.55844155844156,3.7990182700131827,30.39214616010546
10,35,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1122.0,0.335089439,0,0,2,800.0,156.0,5.128205128205129,41.02564102564103,3.6369788190615213,29.09583055249217
10,36,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,820.0,-1.05344592,1,0,2,800.0,158.0,5.063291139240507,10.126582278481013,3.481850833598712,6.963701667197424
10,37,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,1038.0,-0.051125694,1,0,2,880.0,162.0,5.432098765432099,43.45679012345679,4.773511328948876,38.18809063159101
10,38,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,1340.0,1.337409665,0,0,2,900.0,172.0,5.232558139534884,10.465116279069768,4.16873490286532,8.33746980573064
10,39,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1367.0,1.461550243,0,0,2,920.0,176.0,5.2272727272727275,41.81818181818182,4.151117648720865,33.20894118976692
10,40,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,841.0,-0.956892137,1,0,2,920.0,178.0,5.168539325842697,41.348314606741575,3.9740601099498956,31.792480879599164
10,41,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1309.0,1.19487789,0,0,2,1000.0,188.0,5.319148936170213,42.5531914893617,4.778061570443748,38.22449256354999
10,42,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1114.0,0.298307045,0,0,2,1000.0,190.0,5.2631578947368425,42.10526315789474,4.574263005009302,36.59410404007441
10,43,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,1177.0,0.587968395,0,0,2,1020.0,200.0,5.1,10.2,4.011960079509686,8.023920159019372
10,44,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1108.0,0.27072025,0,0,2,1040.0,204.0,5.098039215686274,40.78431372549019,4.010529149676057,32.08423319740846
10,45,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1312.0,1.208671287,0,0,2,1040.0,206.0,5.048543689320389,40.38834951456311,3.8394681293675426,30.71574503494034
10,46,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1203.0,0.707511174,0,0,2,1040.0,208.0,5.0,10.0,3.6757033713667973,7.3514067427335945
10,47,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,1198.0,0.684522178,0,0,2,1120.0,212.0,5.283018867924528,42.264150943396224,4.9473494283165245,39.578795426532196
10,48,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,926.0,-0.566079205,2,0,2,1200.0,222.0,5.405405405405405,43.24324324324324,5.543876097481528,44.35100877985222
10,49,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1284.0,1.07993291,0,0,2,1200.0,224.0,5.357142857142857,42.857142857142854,5.307413260208352,42.45930608166682
10,50,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1084.0,0.160373069,0,0,2,1200.0,226.0,5.3097345132743365,42.47787610619469,5.081036267645286,40.648290141162285
10,51,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,916.0,-0.612057197,0,0,2,1200.0,228.0,5.2631578947368425,42.10526315789474,4.864314928457868,38.914519427662945
10,52,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,820.0,-1.05344592,1,0,2,1200.0,230.0,5.217391304347826,41.73913043478261,4.656837400254102,37.25469920203282
10,53,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,780.0,-1.237357888,1,0,2,1220.0,240.0,5.083333333333333,10.166666666666666,4.076932200590754,8.153864401181508
10,54,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1139.0,0.413252025,0,0,2,1240.0,244.0,5.081967213114754,10.163934426229508,4.068793179493039,8.137586358986079
10,55,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,988.0,-0.281015654,0,0,2,1320.0,248.0,5.32258064516129,42.58064516129032,5.299854409227376,42.39883527381901
10,56,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,1111.0,0.284513648,0,0,2,1400.0,258.0,5.426356589147287,10.852713178294573,5.821238059788627,11.642476119577253
10,57,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,1097.0,0.220144459,0,0,2,1420.0,262.0,5.419847328244275,43.3587786259542,5.633006982262921,45.064055858103366
10,58,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1496.0,2.05466634,0,0,2,1500.0,272.0,5.514705882352941,11.029411764705882,6.08337294130443,12.16674588260886
10,59,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1031.0,-0.083310289,0,0,2,1580.0,276.0,5.72463768115942,45.79710144927536,7.10643749991042,56.85149999928336
10,60,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,803.0,-1.131608507,1,0,2,1580.0,278.0,5.683453237410072,45.46762589928058,6.803326762118736,54.42661409694989
10,61,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1280.0,1.061541713,0,0,2,1600.0,288.0,5.555555555555555,44.44444444444444,5.765857276031457,46.126858208251655
10,62,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1128.0,0.362676234,0,0,2,1600.0,290.0,5.517241379310345,44.13793103448276,5.519926279950583,44.15941023960466
10,63,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1109.0,0.275318049,0,0,2,1600.0,292.0,5.47945205479452,10.95890410958904,5.284484973769726,10.568969947539452
10,64,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1342.0,1.346605263,0,0,2,1680.0,296.0,5.675675675675675,45.4054054054054,6.390031269262769,51.12025015410215
10,65,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1038.0,-0.051125694,0,0,2,1680.0,298.0,5.6375838926174495,45.100671140939596,6.117477392223453,48.93981913778762
10,66,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,790.0,-1.191379896,1,0,2,1680.0,300.0,5.6,44.8,5.856548750297851,46.852390002382805
10,67,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,1096.0,0.21554666,0,0,2,1700.0,310.0,5.483870967741935,10.96774193548387,5.02090267553387,10.04180535106774
10,68,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,784.0,-1.218966691,1,0,2,1720.0,314.0,5.477707006369426,43.82165605095541,4.915302774428569,39.32242219542855
10,69,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1075.0,0.118992876,0,0,2,1800.0,324.0,5.555555555555555,44.44444444444444,5.51866078624033,44.14928628992264
10,70,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1182.0,0.610957391,0,0,2,1800.0,326.0,5.521472392638037,44.171779141104295,5.283273457137608,42.266187657100865
10,71,1,../static/images/invador4.png,2,20,2,10.0,right,70,1,745.0,-1.39828086,2,0,2,1800.0,328.0,5.487804878048781,10.975609756097562,5.057926099116322,10.115852198232645
10,72,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1085.0,0.164970868,0,0,2,1800.0,330.0,5.454545454545454,43.63636363636363,4.842190477488989,38.737523819911914
10,73,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,921.0,-0.589068201,0,0,2,1800.0,332.0,5.421686746987952,43.373493975903614,4.63565662305376,37.08525298443008
10,74,1,../static/images/invador3.png,1,80,2,40.0,left,74,1,747.0,-1.389085262,2,0,2,1800.0,334.0,5.389221556886228,10.778443113772456,4.437932053017023,8.875864106034046
10,75,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1064.0,0.068417085,0,0,2,1800.0,336.0,5.357142857142857,42.857142857142854,4.248641025145982,33.98912820116786
10,76,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,905.0,-0.662632988,1,0,2,1800.0,338.0,5.325443786982248,42.603550295857985,4.067423823733847,32.53939058987078
10,77,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1409.0,1.65465781,0,0,2,1880.0,348.0,5.402298850574713,43.2183908045977,4.851523065360736,38.812184522885886
10,78,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1223.0,0.799467158,0,0,2,1880.0,350.0,5.371428571428571,10.742857142857142,4.64459114824004,9.28918229648008
10,79,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,1298.0,1.144302098,0,0,2,1960.0,354.0,5.536723163841808,11.073446327683616,5.816203721231119,11.632407442462238
10,80,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,726.0,-1.485639045,2,0,2,1980.0,358.0,5.5307262569832405,44.245810055865924,5.628492417447383,45.02793933957906
10,81,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,998.0,-0.235037662,0,0,2,1980.0,360.0,5.5,44.0,5.388420441956304,43.107363535650435
10,82,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,858.0,-0.878729551,2,0,2,2060.0,370.0,5.5675675675675675,44.54054054054054,5.8909245889490816,47.12739671159265
10,83,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1201.0,0.698315576,0,0,2,2060.0,372.0,5.537634408602151,44.30107526881721,5.639659099249912,45.1172727939993
10,84,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,975.0,-0.340787044,0,0,2,2060.0,374.0,5.508021390374331,44.06417112299465,5.399110831501301,43.19288665201041
10,85,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,975.0,-0.340787044,0,0,2,2060.0,376.0,5.4787234042553195,10.957446808510639,5.168822664247869,10.337645328495737
10,86,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,921.0,-0.589068201,0,0,2,2140.0,380.0,5.631578947368421,45.05263157894737,6.286310594324758,50.29048475459806
10,87,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1181.0,0.606359592,0,0,2,2220.0,390.0,5.6923076923076925,45.53846153846154,6.597412690063644,52.77930152050915
10,88,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,1033.0,-0.07411469,0,0,2,2220.0,392.0,5.663265306122449,11.326530612244898,6.316013377394445,12.63202675478889
10,89,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1078.0,0.132786274,0,0,2,2240.0,396.0,5.656565656565657,45.25252525252525,6.07669888238918,48.61359105911344
10,90,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1001.0,-0.221244265,0,0,2,2240.0,398.0,5.628140703517588,45.02512562814071,5.817509565435065,46.54007652348052
10,91,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1112.0,0.289111447,0,0,2,2240.0,400.0,5.6,44.8,5.5693754452783155,44.555003562226524
10,92,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,890.0,-0.731599976,0,0,2,2240.0,402.0,5.5721393034825875,44.5771144278607,5.3318249848291135,42.65459987863291
10,93,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1051.0,0.008645696,0,0,2,2320.0,412.0,5.631067961165049,45.04854368932039,5.846393510250835,46.77114808200668
10,94,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,988.0,-0.281015654,1,0,2,2320.0,414.0,5.603864734299517,11.207729468599034,5.597027403768512,11.194054807537023
10,95,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1157.0,0.496012411,0,0,2,2340.0,418.0,5.598086124401914,11.196172248803828,5.431945109412232,10.863890218824464
10,96,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,876.0,-0.795969165,2,0,2,2420.0,422.0,5.734597156398104,45.87677725118483,6.522266781924749,52.17813425539799
10,97,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1209.0,0.735097969,2,0,2,2420.0,424.0,5.7075471698113205,45.660377358490564,6.244072666185558,49.95258132948447
10,98,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1145.0,0.440838821,0,0,2,2420.0,426.0,5.68075117370892,45.44600938967136,5.977744358549524,47.82195486839619
10,99,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,857.0,-0.88332735,2,0,2,2420.0,428.0,5.654205607476635,45.23364485981308,5.722775746938874,45.78220597551099
10,100,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,804.0,-1.127010707,0,0,2,2420.0,430.0,5.627906976744186,11.255813953488373,5.478682306464252,10.957364612928504
10,101,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1084.0,0.160373069,0,0,2,2500.0,434.0,5.76036866359447,46.08294930875576,6.56417856496787,52.51342851974296
10,102,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,943.0,-0.487916618,0,0,2,2500.0,436.0,5.73394495412844,11.46788990825688,6.284196786777483,12.568393573554966
10,103,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1069.0,0.091406081,0,0,2,2520.0,440.0,5.7272727272727275,45.81818181818182,6.048167217522207,48.385337740177654
10,104,1,../static/images/invador1.png,3,80,8,10.0,left,74,1,253.0,-3.660398068,0,0,2,2520.0,442.0,5.701357466063349,45.61085972850679,5.790194861103995,46.32155888883196
10,105,1,../static/images/invador2.png,4,20,8,2.5,left,70,0,NaN,NaN,0,1,2,2520.0,444.0,5.675675675675675,45.4054054054054,5.543225794489538,44.3458063559163
10,106,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,840.0,-0.961489936,1,0,2,2520.0,454.0,5.5506607929515415,44.40528634361233,4.457686453896962,35.66149163117569
10,107,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1204.0,0.712108973,0,0,2,2540.0,464.0,5.474137931034483,43.793103448275865,3.9202339969676356,31.361871975741085
10,108,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,882.0,-0.76838237,0,0,2,2540.0,466.0,5.450643776824034,43.60515021459227,3.7530243340174048,30.024194672139238
10,109,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1196.0,0.67532658,0,0,2,2620.0,476.0,5.504201680672269,11.008403361344538,4.604143697299675,9.20828739459935
10,110,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,985.0,-0.294809052,1,0,2,2700.0,480.0,5.625,11.25,5.779932295142537,11.559864590285073
10,111,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1048.0,-0.005147702,0,0,2,2720.0,484.0,5.619834710743802,44.95867768595041,5.595965859656653,44.767726877253224
10,112,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1028.0,-0.097103686,0,0,2,2720.0,486.0,5.596707818930041,11.193415637860083,5.3572812387901525,10.714562477580305
10,113,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1090.0,0.187959864,0,0,2,2800.0,490.0,5.714285714285714,45.714285714285715,6.455311633904443,51.64249307123554
10,114,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,1112.0,0.289111447,0,0,2,2800.0,492.0,5.691056910569106,11.382113821138212,6.179973354766311,12.359946709532622
10,115,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,753.0,-1.361498467,2,0,2,2820.0,496.0,5.685483870967742,45.483870967741936,5.954704405330031,47.63763524264025
10,116,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,757.0,-1.34310727,2,0,2,2820.0,498.0,5.662650602409639,45.30120481927711,5.700718516387262,45.605748131098096
10,117,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,919.0,-0.598263799,0,0,2,2820.0,500.0,5.64,45.12,5.457565882530053,43.660527060240426
10,118,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,701.0,-1.600584025,2,0,2,2900.0,510.0,5.686274509803922,45.490196078431374,5.945330387790755,47.56264310232604
10,119,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1202.0,0.702913375,0,0,2,2900.0,512.0,5.6640625,45.3125,5.69174432863224,45.53395462905792
10,120,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,813.0,-1.085630515,2,0,2,2900.0,514.0,5.642023346303502,45.13618677042802,5.448974470627423,43.591795765019384
10,121,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1144.0,0.436241021,0,0,2,2900.0,516.0,5.62015503875969,44.96124031007752,5.216559470562939,41.73247576450351
10,122,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,765.0,-1.306324876,2,0,2,2900.0,518.0,5.598455598455598,44.78764478764479,4.994057662888354,39.95246130310683
10,123,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,959.0,-0.414351831,0,0,2,2900.0,520.0,5.576923076923077,44.61538461538461,4.781046220405199,38.24836976324159
10,124,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1272.0,1.024759319,0,0,2,2980.0,530.0,5.622641509433962,11.245283018867925,5.413023523526223,10.826047047052446
10,125,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,1088.0,0.178764266,0,0,2,3060.0,534.0,5.730337078651686,11.460674157303371,6.50529876816895,13.0105975363379
10,126,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1086.0,0.169568668,0,0,2,3080.0,538.0,5.724907063197026,11.449814126394052,6.24644137299133,12.49288274598266
10,127,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1326.0,1.273040476,1,0,2,3160.0,542.0,5.830258302583026,46.64206642066421,7.252669819371861,58.02135855497489
10,128,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1398.0,1.604082019,0,0,2,3180.0,552.0,5.760869565217392,46.08695652173913,6.119414470561756,48.955315764494046
10,129,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1465.0,1.912134565,0,0,2,3180.0,554.0,5.740072202166065,45.92057761732852,5.858403206472194,46.86722565177755
10,130,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1157.0,0.496012411,0,0,2,3180.0,556.0,5.719424460431655,45.75539568345324,5.608524850655044,44.868198805240354
10,131,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,851.0,-0.910914145,1,0,2,3180.0,558.0,5.698924731182796,11.397849462365592,5.3693045513944835,10.738609102788967
10,132,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,1060.0,0.050025888,0,0,2,3200.0,562.0,5.693950177935943,45.55160142348755,5.227733659332378,41.82186927465902
10,133,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,1205.0,0.716706773,0,0,2,3280.0,572.0,5.734265734265734,11.468531468531468,5.764491194362078,11.528982388724156
10,134,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1188.0,0.638544186,0,0,2,3300.0,576.0,5.729166666666667,45.833333333333336,5.582118985931273,44.656951887450184
10,135,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,1007.0,-0.193657469,0,0,2,3300.0,578.0,5.709342560553633,45.674740484429066,5.344024975495253,42.75219980396202
10,136,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1023.0,-0.120092682,0,0,2,3380.0,588.0,5.7482993197278915,11.496598639455783,5.8559928451100065,11.711985690220013
10,137,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1436.0,1.778798388,0,0,2,3460.0,592.0,5.844594594594595,46.75675675675676,6.902533417913001,55.22026734330401
