subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
4,249,-1,../static/images/invador1.png,2,20,2,10,right,74,2,1243,0.876251544,0,0,1,8260,1002,8.2435129740519,16.4870259481038,10.1002899812628,20.2005799625257,-0.200579962525655,0.200579962525655,1,-1,1,0,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
4,251,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1112,0.328985979,0,0,1,8360,1010,8.27722772277228,16.5544554455446,10.1366075126502,20.2732150253005,59.7267849746995,59.7267849746995,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,4,20,1
4,253,-1,../static/images/invador4.png,1,80,2,40,left,70,2,970,-0.264233183,0,0,1,8440,1016,8.30708661417323,16.6141732283465,10.2756874401986,20.5513748803971,59.4486251196029,59.4486251196029,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
4,254,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1219,0.77598915,0,0,1,8520,1020,8.35294117647059,16.7058823529412,10.8253186433671,21.6506372867342,58.3493627132658,58.3493627132658,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
4,256,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1396,1.515424303,0,0,1,8620,1034,8.33655705996132,16.6731141199226,9.44927422566721,18.8985484513344,61.1014515486656,61.1014515486656,1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,4,80,-1
4,257,-1,../static/images/invador1.png,2,20,2,10,left,70,2,1077,0.182769988,0,0,1,8700,1038,8.38150289017341,16.7630057803468,10.0783458244417,20.1566916488834,-0.156691648883378,0.156691648883378,1,-1,1,0,1,1,-1,-1,1,1,1,1,1,10,20,1
4,259,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1016,-0.072063595,0,0,1,8720,1044,8.35249042145594,16.7049808429119,9.11774721700051,18.235494434001,61.764505565999,61.764505565999,1,1,1,1,1,1,-1,1,1,1,0,0,0,4,20,1
4,260,-1,../static/images/invador3.png,3,80,8,10,left,74,1,1104,0.295565181,0,0,1,8800,1048,8.3969465648855,67.175572519084,9.77868742128545,78.2294993702836,1.77050062971644,1.77050062971644,0,1,-1,0,1,1,1,1,-1,1,1,1,1,2,0,1
4,261,-1,../static/images/invador4.png,1,80,2,40,right,74,2,874,-0.665282757,0,0,1,8800,1050,8.38095238095238,16.7619047619048,9.39125390271875,18.7825078054375,61.2174921945625,61.2174921945625,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
4,262,-1,../static/images/invador1.png,2,20,2,10,right,74,2,1227,0.809409948,0,0,1,8880,1054,8.42504743833017,16.8500948766603,10.0259028051074,20.0518056102148,-0.0518056102148137,0.0518056102148137,1,-1,1,0,1,1,1,-1,1,1,1,1,1,2,0,1
4,263,-1,../static/images/invador4.png,1,80,2,40,right,74,2,944,-0.372850776,0,0,1,8900,1058,8.41209829867675,16.8241965973535,9.44649545110171,18.8929909022034,61.1070090977966,61.1070090977966,1,1,1,1,-1,1,1,1,1,-1,1,-1,1,4,80,0
4,265,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1257,0.93473794,0,0,1,8980,1064,8.43984962406015,67.5187969924812,9.67662763341355,77.4130210673084,-57.4130210673084,57.4130210673084,0,-1,-1,-1,1,1,1,1,-1,1,0,0,0,4,80,1
4,266,-1,../static/images/invador3.png,3,80,8,10,left,74,1,1017,-0.067885996,0,0,1,8980,1066,8.42401500938086,67.3921200750469,9.29323774371194,74.3459019496956,5.65409805030444,5.65409805030444,0,1,-1,0,-1,-1,1,1,1,1,0,-0,-0,2,0,-1
4,267,-1,../static/images/invador4.png,1,80,2,40,right,74,2,891,-0.594263562,0,0,1,8980,1068,8.40823970037453,16.8164794007491,8.92503783683224,17.8500756736645,62.1499243263355,62.1499243263355,1,1,1,1,1,-1,-1,-1,1,1,0,0,-0,2,0,0
4,268,-1,../static/images/invador1.png,2,20,2,10,right,74,2,1019,-0.059530796,0,0,1,9060,1072,8.45149253731343,16.9029850746269,9.60450256266203,19.2090051253241,0.790994874675935,0.790994874675935,1,-1,1,0,1,1,1,-1,-1,-1,1,1,1,2,0,1
4,271,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1427,1.644929895,0,0,1,9180,1090,8.42201834862385,16.8440366972477,8.1758103403828,16.3516206807656,63.6483793192344,63.6483793192344,1,1,1,1,-1,-1,1,1,-1,1,1,-1,-1,4,80,-1
4,272,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1233,0.834475547,0,0,1,9260,1094,8.46435100548446,16.9287020109689,8.92729585154157,17.8545917030831,62.1454082969169,62.1454082969169,1,1,1,1,1,1,-1,-1,1,1,1,1,1,10,20,1
4,273,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1332,1.24805792,0,0,1,9340,1098,8.5063752276867,68.0510018214936,9.60654352181291,76.8523481745033,-56.8523481745033,56.8523481745033,0,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,4,80,1
4,274,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1287,1.060065932,0,0,1,9340,1100,8.49090909090909,16.9818181818182,9.22593037839466,18.4518607567893,61.5481392432107,61.5481392432107,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
4,275,-1,../static/images/invador3.png,3,80,8,10,right,70,1,1272,0.997401936,0,0,1,9420,1104,8.53260869565217,68.2608695652174,9.87647128970129,79.0117703176104,0.988229682389644,0.988229682389644,0,1,-1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
5,0,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,856,-0.273566054,0,0,1,0,2,0,0,0.650143653722515,5.20114922978012,14.7988507702199,14.7988507702199,1,-1,-1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN
5,1,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,934,0.142204275,0,0,1,20,12,1.66666666666667,13.3333333333333,1.18939742713091,9.51517941704731,10.4848205829527,10.4848205829527,1,-1,-1,-1,-1,-1,NaN,NaN,NaN,NaN,1,-1,-1,2,0,-1
5,2,1,../static/images/invador4.png,1,80,2,40,left,70,2,1183,1.469471094,0,0,1,40,22,1.81818181818182,3.63636363636364,1.18939806690831,2.37879613381662,77.6212038661834,77.6212038661834,1,1,1,1,-1,-1,-1,-1,NaN,NaN,1,-1,-1,10,20,-1
5,5,1,../static/images/invador1.png,2,20,2,10,right,74,2,839,-0.364182664,0,0,1,220,46,4.78260869565217,9.56521739130435,1.18940230025912,2.37880460051825,17.6211953994818,17.6211953994818,1,-1,1,0,-1,-1,1,-1,1,1,1,-1,-1,10,80,-1
5,6,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,866,-0.220262166,0,0,1,240,50,4.8,38.4,1.19180544915649,9.53444359325195,10.4655564067481,10.4655564067481,1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,10,20,0
5,7,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,1097,1.011057655,0,0,1,260,60,4.33333333333333,34.6666666666667,1.18939806976522,9.51518455812173,10.4848154418783,10.4848154418783,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,4,20,-1
5,8,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1062,0.824494045,0,0,1,280,70,4,32,1.18939806690907,9.51518453527257,10.4848154647274,10.4848154647274,0,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,10,20,-1
5,9,1,../static/images/invador1.png,2,20,2,10,right,74,2,1046,0.739207824,0,0,1,280,72,3.88888888888889,7.77777777777778,0.0995211846783475,0.199042369356695,19.8009576306433,19.8009576306433,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
5,10,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1045,0.733877435,0,0,1,300,76,3.94736842105263,31.5789473684211,1.18959820741978,9.51678565935821,10.4832143406418,10.4832143406418,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
5,11,1,../static/images/invador4.png,1,80,2,40,right,74,2,1169,1.394845651,0,0,1,300,78,3.84615384615385,7.69230769230769,0.0995379311497616,0.199075862299523,79.8009241377005,79.8009241377005,1,1,1,1,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
5,14,1,../static/images/invador1.png,2,20,2,10,right,74,2,798,-0.582728606,0,0,1,380,86,4.41860465116279,8.83720930232558,0.0333105438457934,0.0666210876915869,19.9333789123084,19.9333789123084,1,-1,1,0,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
5,15,1,../static/images/invador4.png,1,80,2,40,right,74,2,1195,1.53343576,0,0,1,400,90,4.44444444444444,8.88888888888889,1.18946411674899,2.37892823349799,77.621071766502,77.621071766502,1,1,1,1,-1,1,-1,-1,1,-1,1,-1,1,2,0,0
5,17,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,831,-0.406825775,0,0,1,480,96,5,40,0.398285829240685,3.18628663392548,16.8137133660745,16.8137133660745,1,-1,-1,-1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
5,18,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,984,0.408723716,0,0,1,500,106,4.71698113207547,37.7358490566038,1.18939712832365,9.51517702658922,10.4848229734108,10.4848229734108,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,2,0,-1
5,19,1,../static/images/invador3.png,3,80,8,10,left,70,2,1215,1.640043537,0,0,1,500,108,4.62962962962963,37.037037037037,0.099521106143553,0.796168849148424,79.2038311508516,79.2038311508516,1,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
5,20,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1131,1.192290875,0,0,1,580,118,4.91525423728814,39.3220338983051,4.75758674124261,38.0606939299409,-18.0606939299409,18.0606939299409,0,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
5,21,1,../static/images/invador1.png,2,20,2,10,left,70,2,1419,2.727442859,0,0,1,580,120,4.83333333333333,9.66666666666667,0.398084276300292,0.796168552600584,19.2038314473994,19.2038314473994,1,-1,1,0,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
5,23,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1192,1.517444594,0,0,1,600,126,4.76190476190476,38.0952380952381,0.0995885247051657,0.796708197641326,19.2032918023587,19.2032918023587,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
5,24,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,864,-0.230922944,0,0,1,600,128,4.6875,37.5,0.00833292758309542,0.0666634206647634,19.9333365793352,19.9333365793352,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
5,25,1,../static/images/invador3.png,3,80,8,10,left,70,2,1179,1.448149539,0,0,1,600,130,4.61538461538461,36.9230769230769,0.000697245815325455,0.00557796652260364,79.9944220334774,79.9944220334774,1,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
5,27,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,931,0.126213108,0,0,1,680,150,4.53333333333333,36.2666666666667,1.95131888855692e-05,0.000156105511084553,19.9998438944889,19.9998438944889,1,-1,-1,-1,1,1,1,-1,-1,-1,NaN,NaN,NaN,10,80,1
5,28,1,../static/images/invador3.png,3,80,8,10,left,70,2,839,-0.364182664,0,0,1,700,160,4.375,35,1.18939665581553,9.51517324652427,70.4848267534757,70.4848267534757,1,1,-1,0,-1,-1,1,1,1,-1,1,-1,-1,10,0,-1
5,29,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1168,1.389515262,0,0,1,780,170,4.58823529411765,36.7058823529412,4.75758803428454,38.0607042742764,-18.0607042742764,18.0607042742764,0,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,10,20,0
5,30,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1051,0.765859768,0,0,1,780,172,4.53488372093023,36.2790697674419,0.398084384493729,3.18467507594983,16.8153249240502,16.8153249240502,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
5,31,1,../static/images/invador1.png,2,20,2,10,left,70,2,880,-0.145636722,0,0,1,780,174,4.48275862068965,8.96551724137931,0.0333091423712524,0.0666182847425049,19.9333817152575,19.9333817152575,1,-1,1,0,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
5,32,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,969,0.328767884,0,0,1,800,178,4.49438202247191,35.9550561797753,1.18946411391071,9.51571291128568,10.4842870887143,10.4842870887143,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
5,33,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1056,0.792511712,0,0,1,800,180,4.44444444444444,35.5555555555556,0.0995267110668884,0.796213688535107,19.2037863114649,19.2037863114649,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
5,34,1,../static/images/invador4.png,1,80,2,40,right,74,2,1146,1.272246707,0,0,1,800,182,4.3956043956044,8.79120879120879,0.00832775541518815,0.0166555108303763,79.9833444891696,79.9833444891696,1,1,1,1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
5,38,1,../static/images/invador1.png,2,20,2,10,right,74,2,937,0.158195441,0,0,1,880,192,4.58333333333333,9.16666666666667,0.00278710397287545,0.00557420794575089,19.9944257920542,19.9944257920542,1,-1,1,0,1,1,-1,-1,1,-1,0,0,0,2,0,1
5,41,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1075,0.8937891,0,0,1,900,200,4.5,36,0.00832732264142485,0.0666185811313988,19.9333814188686,19.9333814188686,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
5,43,1,../static/images/invador1.png,2,20,2,10,right,74,2,1056,0.792511712,0,0,1,980,206,4.75728155339806,9.51456310679612,4.75758803429124,9.51517606858248,10.4848239314175,10.4848239314175,1,-1,1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
5,44,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1026,0.632600047,0,0,1,1000,210,4.76190476190476,38.0952380952381,1.19903178638165,9.59225429105319,10.4077457089468,10.4077457089468,0,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
5,45,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,858,-0.262905277,0,0,1,1000,212,4.71698113207547,37.7358490566038,0.100327272397374,0.802618179178996,19.197381820821,19.197381820821,0,-1,-1,-1,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
5,46,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1223,1.682686648,0,0,1,1000,214,4.67289719626168,37.3831775700935,0.00839474124124107,0.0671579299299285,19.9328420700701,19.9328420700701,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
5,47,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,971,0.339428662,0,0,1,1000,216,4.62962962962963,37.037037037037,0.00070241798489518,0.00561934387916144,19.9943806561208,19.9943806561208,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
5,48,1,../static/images/invador3.png,3,80,8,10,right,74,2,1102,1.037709599,0,0,1,1000,218,4.58715596330275,36.697247706422,5.87738217683602e-05,0.000470190574146882,79.9995298094259,79.9995298094259,1,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
5,49,1,../static/images/invador1.png,2,20,2,10,right,74,2,918,0.056918053,0,0,1,1080,228,4.73684210526316,9.47368421052632,4.75758662323926,9.51517324647853,10.4848267535215,10.4848267535215,1,-1,1,0,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
5,50,1,../static/images/invador4.png,1,80,2,40,left,70,2,1090,0.973744933,0,0,1,1100,232,4.74137931034483,9.48275862068965,1.19903178352397,2.39806356704793,77.6019364329521,77.6019364329521,1,1,1,1,-1,1,1,-1,-1,-1,1,-1,1,10,80,0
5,51,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1079,0.915110656,0,0,1,1180,236,5,40,4.76001491829128,38.0801193463302,-18.0801193463302,18.0801193463302,0,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,4,20,1
5,52,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,867,-0.214931777,0,0,1,1180,238,4.95798319327731,39.6638655462185,0.398287450547178,3.18629960437742,16.8137003956226,16.8137003956226,0,-1,-1,-1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
5,53,1,../static/images/invador3.png,3,80,8,10,right,74,2,1245,1.799955202,0,0,1,1180,240,4.91666666666667,39.3333333333333,0.0333261336332777,0.266609069066222,79.7333909309338,79.7333909309338,1,1,-1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
5,54,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,956,0.259472829,0,0,1,1260,250,5.04,40.32,4.75758666270807,38.0606933016646,-18.0606933016646,18.0606933016646,0,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
5,55,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,802,-0.561407051,0,0,1,1260,252,5,40,0.398084269729026,3.18467415783221,16.8153258421678,16.8153258421678,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
5,57,1,../static/images/invador1.png,2,20,2,10,left,70,2,1008,0.536653048,0,0,1,1280,264,4.84848484848485,9.6969696969697,1.18939669531075,2.37879339062151,17.6212066093785,17.6212066093785,1,-1,1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
5,58,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1027,0.637930436,0,0,1,1300,268,4.85074626865672,38.8059701492537,1.19180543780528,9.53444350244222,10.4655564975578,10.4655564975578,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,10,20,0
5,59,1,../static/images/invador4.png,1,80,2,40,left,70,2,1129,1.181630097,0,0,1,1300,270,4.81481481481481,9.62962962962963,0.0997226180001396,0.199445236000279,79.8005547639997,79.8005547639997,1,1,1,1,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
5,62,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1110,1.080352709,0,0,1,1380,278,4.96402877697842,39.7122302158273,0.0333105464644791,0.266484371715833,19.7335156282842,19.7335156282842,0,-1,-1,-1,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
5,63,1,../static/images/invador3.png,3,80,8,10,right,74,2,904,-0.01770739,0,0,1,1380,280,4.92857142857143,39.4285714285714,0.00278721240487903,0.0222976992390322,79.977702300761,79.977702300761,1,1,-1,0,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
5,64,1,../static/images/invador4.png,1,80,2,40,left,70,2,1242,1.783964035,0,0,1,1460,290,5.03448275862069,10.0689655172414,4.75758662647632,9.51517325295263,70.4848267470474,70.4848267470474,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
5,65,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1012,0.557974604,0,0,1,1540,294,5.23809523809524,41.9047619047619,4.76722175090767,38.1377740072614,-18.1377740072614,18.1377740072614,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,10,80,1
5,66,1,../static/images/invador1.png,2,20,2,10,right,74,2,950,0.227490496,0,0,1,1540,296,5.2027027027027,10.4054054054054,0.398890471974332,0.797780943948664,19.2022190560513,19.2022190560513,1,-1,1,0,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
5,67,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1017,0.584626548,0,0,1,1560,300,5.2,41.6,1.19020449408367,9.52163595266939,10.4783640473306,10.4783640473306,0,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,2,0,0
5,68,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,866,-0.220262166,0,0,1,1560,302,5.16556291390728,41.3245033112583,0.0995886613205299,0.796709290564239,19.2032907094358,19.2032907094358,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
5,69,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,847,-0.321539554,0,0,1,1560,304,5.13157894736842,41.0526315789474,0.00833293901419092,0.0666635121135274,19.9333364878865,19.9333364878865,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
5,70,1,../static/images/invador1.png,2,20,2,10,right,74,2,1105,1.053700765,0,0,1,1560,306,5.09803921568627,10.1960784313725,0.000697246771806046,0.00139449354361209,19.9986055064564,19.9986055064564,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
5,71,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,876,-0.166958278,0,0,1,1580,310,5.09677419354839,40.7741935483871,1.18939806786582,9.51518454292658,10.4848154570734,10.4848154570734,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
5,72,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,710,-1.051802824,0,0,1,1580,312,5.06410256410256,40.5128205128205,0.0995211847584023,0.796169478067219,19.2038305219328,19.2038305219328,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
5,73,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,705,-1.078454768,0,0,1,1580,314,5.03184713375796,40.2547770700637,0.00832729300921766,0.0666183440737413,19.9333816559263,19.9333816559263,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
5,74,1,../static/images/invador4.png,1,80,2,40,right,74,2,1118,1.12299582,0,0,1,1580,316,5,10,0.000696774350402925,0.00139354870080585,79.9986064512992,79.9986064512992,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
5,75,1,../static/images/invador3.png,3,80,8,10,right,74,2,1118,1.12299582,0,0,1,1660,320,5.1875,41.5,4.75758803428622,38.0607042742898,41.9392957257102,41.9392957257102,1,1,-1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
5,77,1,../static/images/invador1.png,2,20,2,10,left,70,2,1184,1.474801483,0,0,1,1740,332,5.24096385542169,10.4819277108434,0.398084738712969,0.796169477425937,19.2038305225741,19.2038305225741,1,-1,1,0,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
5,78,1,../static/images/invador3.png,3,80,8,10,right,74,2,1134,1.208282041,0,0,1,1760,336,5.23809523809524,41.9047619047619,1.19020286230195,9.52162289841562,70.4783771015844,70.4783771015844,1,1,-1,0,-1,1,-1,-1,1,-1,1,-1,1,2,0,0
5,79,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1147,1.277577096,0,0,1,1840,346,5.31791907514451,42.5433526011561,4.75758803524104,38.0607042819283,-18.0607042819283,18.0607042819283,0,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,4,20,0
5,80,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,919,0.062248442,0,0,1,1840,348,5.28735632183908,42.2988505747126,0.398084384573762,3.1846750765901,16.8153249234099,16.8153249234099,0,-1,-1,-1,-1,-1,1,-1,-1,1,0,-0,-0,10,80,-1
5,81,1,../static/images/invador4.png,1,80,2,40,right,74,2,1048,0.749868602,0,0,1,1840,350,5.25714285714286,10.5142857142857,0.0333091423779491,0.0666182847558982,79.9333817152441,79.9333817152441,1,1,1,1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
5,82,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,878,-0.1562975,0,0,1,1920,354,5.42372881355932,43.3898305084746,4.75765408128787,38.061232650303,-18.061232650303,18.061232650303,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
5,84,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1118,1.12299582,0,0,1,1920,358,5.36312849162011,42.9050279329609,0.0333096047839332,0.266476838271466,19.7335231617285,19.7335231617285,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
5,85,1,../static/images/invador1.png,2,20,2,10,left,70,2,955,0.25414244,0,0,1,1920,360,5.33333333333333,10.6666666666667,0.00278713361110416,0.00557426722220832,19.9944257327778,19.9944257327778,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
5,86,1,../static/images/invador3.png,3,80,8,10,right,74,2,960,0.280794384,0,0,1,1940,364,5.32967032967033,42.6373626373626,1.18940230033246,9.51521840265965,70.4847815973403,70.4847815973403,1,1,-1,0,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
5,87,1,../static/images/invador4.png,1,80,2,40,left,70,2,1114,1.101674265,0,0,1,2020,374,5.40106951871658,10.8021390374332,4.75758803429124,9.51517606858248,70.4848239314175,70.4848239314175,1,1,1,1,1,-1,-1,1,-1,-1,1,1,-1,4,20,0
5,88,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1067,0.85114599,0,0,1,2100,378,5.55555555555556,44.4444444444444,4.7672217537588,38.1377740300704,-18.1377740300704,18.1377740300704,0,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,10,80,1
5,89,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1064,0.835154823,0,0,1,2100,380,5.52631578947368,44.2105263157895,0.398890472212896,3.19112377770317,16.8088762222968,16.8088762222968,0,-1,-1,-1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
5,90,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,800,-0.572067829,0,0,1,2100,382,5.49738219895288,43.979057591623,0.0333765906099861,0.267012724879889,19.7329872751201,19.7329872751201,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
5,92,1,../static/images/invador1.png,2,20,2,10,right,74,2,1090,0.973744933,0,0,1,2120,394,5.38071065989848,10.761421319797,1.18939665910572,2.37879331821145,17.6212066817886,17.6212066817886,1,-1,1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
5,94,1,../static/images/invador3.png,3,80,8,10,left,70,2,1010,0.547313826,0,0,1,2160,408,5.29411764705882,42.3529411764706,1.1893980697652,9.51518455812162,70.4848154418784,70.4848154418784,1,1,-1,0,-1,-1,-1,1,-1,-1,1,-1,-1,4,20,-1
5,95,1,../static/images/invador4.png,1,80,2,40,right,74,2,1085,0.947092989,0,0,1,2240,418,5.35885167464115,10.7177033492823,4.75758803428622,9.51517606857244,70.4848239314276,70.4848239314276,1,1,1,1,1,-1,-1,-1,-1,1,1,1,-1,10,20,0
