subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,exclude,exclude_reason
10,7,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1269,1.010965922,0,0,2,0,do not exclude
10,8,1,../static/images/invador1.png,3,80,8,10,left,70,1,1053,0.017841294,0,0,2,0,do not exclude
10,9,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1353,1.397181055,0,0,2,0,do not exclude
10,10,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1068,0.086808282,2,0,2,0,do not exclude
10,11,1,../static/images/invador4.png,2,20,2,10,right,70,-1,1123,0.339687238,0,0,2,0,do not exclude
10,12,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1058,0.04083029,0,0,2,0,do not exclude
10,13,1,../static/images/invador3.png,1,80,2,40,left,70,1,1070,0.09600388,0,0,2,0,do not exclude
10,14,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1229,0.827053953,2,0,2,0,do not exclude
10,15,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1204,0.712108973,0,0,2,0,do not exclude
10,16,1,../static/images/invador1.png,3,80,8,10,left,70,1,903,-0.671828586,0,0,2,0,do not exclude
10,17,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,1393,1.581093023,0,0,2,0,do not exclude
10,18,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1192,0.656935383,0,0,2,0,do not exclude
10,19,1,../static/images/invador3.png,1,80,2,40,left,70,1,1152,0.473023415,0,0,2,0,do not exclude
10,20,1,../static/images/invador4.png,2,20,2,10,right,70,-1,976,-0.336189245,0,0,2,0,do not exclude
10,21,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,1565,2.371914485,0,0,2,0,do not exclude
10,22,1,../static/images/invador3.png,1,80,2,40,right,74,1,1257,0.955792331,0,0,2,0,do not exclude
10,23,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1119,0.321296041,0,0,2,0,do not exclude
10,24,1,../static/images/invador4.png,2,20,2,10,left,74,-1,1500,2.073057537,0,0,2,0,do not exclude
10,25,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1217,0.771880363,0,0,2,0,do not exclude
10,26,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1528,2.201795915,0,0,2,0,do not exclude
10,27,1,../static/images/invador1.png,3,80,8,10,right,74,1,1036,-0.060321293,0,0,2,0,do not exclude
10,28,1,../static/images/invador1.png,3,80,8,10,left,-1,NaN,NaN,NaN,1,1,2,0,do not exclude
10,29,1,../static/images/invador3.png,1,80,2,40,left,70,1,1459,1.88454777,0,0,2,0,do not exclude
10,30,1,../static/images/invador4.png,2,20,2,10,left,74,-1,982,-0.308602449,2,0,2,0,do not exclude
10,31,1,../static/images/invador2.png,4,20,8,2.5,right,74,NaN,NaN,NaN,0,1,2,0,do not exclude
10,32,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,829,-1.012065727,1,0,2,0,do not exclude
10,33,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1681,2.905259193,0,0,2,0,do not exclude
10,34,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1229,0.827053953,0,0,2,0,do not exclude
10,35,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1122,0.335089439,0,0,2,0,do not exclude
10,36,1,../static/images/invador3.png,1,80,2,40,left,70,1,820,-1.05344592,1,0,2,0,do not exclude
10,37,1,../static/images/invador2.png,4,20,8,2.5,right,74,1,1038,-0.051125694,1,0,2,0,do not exclude
10,38,1,../static/images/invador4.png,2,20,2,10,left,70,1,1340,1.337409665,0,0,2,0,do not exclude
10,39,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1367,1.461550243,0,0,2,0,do not exclude
10,40,1,../static/images/invador1.png,3,80,8,10,left,70,1,841,-0.956892137,1,0,2,0,do not exclude
10,41,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1309,1.19487789,0,0,2,0,do not exclude
10,42,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,1114,0.298307045,0,0,2,0,do not exclude
10,43,1,../static/images/invador4.png,2,20,2,10,right,74,1,1177,0.587968395,0,0,2,0,do not exclude
10,44,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1108,0.27072025,0,0,2,0,do not exclude
10,45,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1312,1.208671287,0,0,2,0,do not exclude
10,46,1,../static/images/invador3.png,1,80,2,40,right,74,1,1203,0.707511174,0,0,2,0,do not exclude
10,47,1,../static/images/invador1.png,3,80,8,10,right,74,1,1198,0.684522178,0,0,2,0,do not exclude
10,48,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,926,-0.566079205,2,0,2,0,do not exclude
10,49,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1284,1.07993291,0,0,2,0,do not exclude
10,50,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1084,0.160373069,0,0,2,0,do not exclude
10,51,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,916,-0.612057197,0,0,2,0,do not exclude
10,52,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,820,-1.05344592,1,0,2,0,do not exclude
10,53,1,../static/images/invador4.png,2,20,2,10,left,70,1,780,-1.237357888,1,0,2,0,do not exclude
10,54,1,../static/images/invador3.png,1,80,2,40,right,74,1,1139,0.413252025,0,0,2,0,do not exclude
10,55,1,../static/images/invador1.png,3,80,8,10,left,70,1,988,-0.281015654,0,0,2,0,do not exclude
10,56,1,../static/images/invador4.png,2,20,2,10,left,70,1,1111,0.284513648,0,0,2,0,do not exclude
10,57,1,../static/images/invador1.png,3,80,8,10,right,74,1,1097,0.220144459,0,0,2,0,do not exclude
10,58,1,../static/images/invador3.png,1,80,2,40,right,74,1,1496,2.05466634,0,0,2,0,do not exclude
10,59,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1031,-0.083310289,0,0,2,0,do not exclude
10,60,1,../static/images/invador2.png,4,20,8,2.5,right,74,1,803,-1.131608507,1,0,2,0,do not exclude
10,61,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1280,1.061541713,0,0,2,0,do not exclude
10,62,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1128,0.362676234,0,0,2,0,do not exclude
10,63,1,../static/images/invador3.png,1,80,2,40,left,70,1,1109,0.275318049,0,0,2,0,do not exclude
10,64,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1342,1.346605263,0,0,2,0,do not exclude
10,65,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1038,-0.051125694,0,0,2,0,do not exclude
10,66,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,790,-1.191379896,1,0,2,0,do not exclude
10,67,1,../static/images/invador4.png,2,20,2,10,left,70,1,1096,0.21554666,0,0,2,0,do not exclude
10,68,1,../static/images/invador1.png,3,80,8,10,left,70,1,784,-1.218966691,1,0,2,0,do not exclude
10,69,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1075,0.118992876,0,0,2,0,do not exclude
10,70,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1182,0.610957391,0,0,2,0,do not exclude
10,71,1,../static/images/invador4.png,2,20,2,10,right,70,-1,745,-1.39828086,2,0,2,0,do not exclude
10,72,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1085,0.164970868,0,0,2,0,do not exclude
10,73,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,921,-0.589068201,0,0,2,0,do not exclude
10,74,1,../static/images/invador3.png,1,80,2,40,left,74,-1,747,-1.389085262,2,0,2,0,do not exclude
10,75,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1064,0.068417085,0,0,2,0,do not exclude
10,76,1,../static/images/invador1.png,3,80,8,10,left,70,1,905,-0.662632988,1,0,2,0,do not exclude
10,77,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1409,1.65465781,0,0,2,0,do not exclude
10,78,1,../static/images/invador3.png,1,80,2,40,right,74,1,1223,0.799467158,0,0,2,0,do not exclude
10,79,1,../static/images/invador4.png,2,20,2,10,right,74,1,1298,1.144302098,0,0,2,0,do not exclude
10,80,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,726,-1.485639045,2,0,2,0,do not exclude
10,81,1,../static/images/invador1.png,3,80,8,10,left,70,1,998,-0.235037662,0,0,2,0,do not exclude
10,82,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,858,-0.878729551,2,0,2,0,do not exclude
10,83,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1201,0.698315576,0,0,2,0,do not exclude
10,84,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,975,-0.340787044,0,0,2,0,do not exclude
10,85,1,../static/images/invador3.png,1,80,2,40,left,70,1,975,-0.340787044,0,0,2,0,do not exclude
10,86,1,../static/images/invador1.png,3,80,8,10,right,74,1,921,-0.589068201,0,0,2,0,do not exclude
10,87,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1181,0.606359592,0,0,2,0,do not exclude
10,88,1,../static/images/invador4.png,2,20,2,10,right,74,1,1033,-0.07411469,0,0,2,0,do not exclude
10,89,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1078,0.132786274,0,0,2,0,do not exclude
10,90,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1001,-0.221244265,0,0,2,0,do not exclude
10,91,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1112,0.289111447,0,0,2,0,do not exclude
10,92,1,../static/images/invador1.png,3,80,8,10,left,70,1,890,-0.731599976,0,0,2,0,do not exclude
10,93,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1051,0.008645696,0,0,2,0,do not exclude
10,94,1,../static/images/invador4.png,2,20,2,10,left,70,1,988,-0.281015654,1,0,2,0,do not exclude
10,95,1,../static/images/invador3.png,1,80,2,40,left,70,1,1157,0.496012411,0,0,2,0,do not exclude
10,96,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,876,-0.795969165,2,0,2,0,do not exclude
10,97,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1209,0.735097969,2,0,2,0,do not exclude
10,98,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1145,0.440838821,0,0,2,0,do not exclude
10,99,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,857,-0.88332735,2,0,2,0,do not exclude
10,100,1,../static/images/invador3.png,1,80,2,40,left,70,1,804,-1.127010707,0,0,2,0,do not exclude
10,101,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1084,0.160373069,0,0,2,0,do not exclude
10,102,1,../static/images/invador4.png,2,20,2,10,right,74,1,943,-0.487916618,0,0,2,0,do not exclude
10,103,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1069,0.091406081,0,0,2,0,do not exclude
10,104,1,../static/images/invador1.png,3,80,8,10,left,74,-1,253,-3.660398068,0,0,2,0,do not exclude
10,105,1,../static/images/invador2.png,4,20,8,2.5,left,70,NaN,NaN,NaN,0,1,2,0,do not exclude
10,106,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,840,-0.961489936,1,0,2,0,do not exclude
10,107,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1204,0.712108973,0,0,2,0,do not exclude
10,108,1,../static/images/invador1.png,3,80,8,10,left,70,1,882,-0.76838237,0,0,2,0,do not exclude
10,109,1,../static/images/invador3.png,1,80,2,40,left,70,1,1196,0.67532658,0,0,2,0,do not exclude
10,110,1,../static/images/invador4.png,2,20,2,10,right,74,1,985,-0.294809052,1,0,2,0,do not exclude
10,111,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1048,-0.005147702,0,0,2,0,do not exclude
10,112,1,../static/images/invador3.png,1,80,2,40,right,74,1,1028,-0.097103686,0,0,2,0,do not exclude
10,113,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1090,0.187959864,0,0,2,0,do not exclude
10,114,1,../static/images/invador4.png,2,20,2,10,left,70,1,1112,0.289111447,0,0,2,0,do not exclude
10,115,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,753,-1.361498467,2,0,2,0,do not exclude
10,116,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,757,-1.34310727,2,0,2,0,do not exclude
10,117,1,../static/images/invador1.png,3,80,8,10,right,74,1,919,-0.598263799,0,0,2,0,do not exclude
10,118,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,701,-1.600584025,2,0,2,0,do not exclude
10,119,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1202,0.702913375,0,0,2,0,do not exclude
10,120,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,813,-1.085630515,2,0,2,0,do not exclude
10,121,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1144,0.436241021,0,0,2,0,do not exclude
10,122,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,765,-1.306324876,2,0,2,0,do not exclude
10,123,1,../static/images/invador1.png,3,80,8,10,right,74,1,959,-0.414351831,0,0,2,0,do not exclude
10,124,1,../static/images/invador3.png,1,80,2,40,right,74,1,1272,1.024759319,0,0,2,0,do not exclude
10,125,1,../static/images/invador4.png,2,20,2,10,left,70,1,1088,0.178764266,0,0,2,0,do not exclude
10,126,1,../static/images/invador3.png,1,80,2,40,left,70,1,1086,0.169568668,0,0,2,0,do not exclude
10,127,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,1326,1.273040476,1,0,2,0,do not exclude
10,128,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1398,1.604082019,0,0,2,0,do not exclude
10,129,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1465,1.912134565,0,0,2,0,do not exclude
10,130,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1157,0.496012411,0,0,2,0,do not exclude
10,131,1,../static/images/invador4.png,2,20,2,10,right,74,1,851,-0.910914145,1,0,2,0,do not exclude
10,132,1,../static/images/invador1.png,3,80,8,10,left,70,1,1060,0.050025888,0,0,2,0,do not exclude
10,133,1,../static/images/invador4.png,2,20,2,10,left,70,1,1205,0.716706773,0,0,2,0,do not exclude
10,134,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1188,0.638544186,0,0,2,0,do not exclude
10,135,1,../static/images/invador1.png,3,80,8,10,right,74,1,1007,-0.193657469,0,0,2,0,do not exclude
10,136,1,../static/images/invador3.png,1,80,2,40,right,74,1,1023,-0.120092682,0,0,2,0,do not exclude
10,137,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1436,1.778798388,0,0,2,0,do not exclude
10,138,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1021,-0.129288281,0,0,2,0,do not exclude
10,139,0,../static/images/invador3.png,1,80,2,40,left,70,1,1216,0.767282564,0,0,2,0,do not exclude
10,140,0,../static/images/invador3.png,1,80,2,40,right,74,1,1468,1.925927963,0,0,2,0,do not exclude
10,141,0,../static/images/invador4.png,2,20,2,10,right,74,1,1276,1.043150516,1,0,2,0,do not exclude
10,142,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1329,1.286833874,0,0,2,0,do not exclude
10,143,0,../static/images/invador3.png,1,80,2,40,left,74,-1,852,-0.906316346,2,0,2,0,do not exclude
10,144,0,../static/images/invador1.png,3,80,8,10,right,74,1,997,-0.239635461,0,0,2,0,do not exclude
10,145,0,../static/images/invador3.png,1,80,2,40,left,70,1,1045,-0.0189411,0,0,2,0,do not exclude
10,146,0,../static/images/invador3.png,1,80,2,40,left,70,1,780,-1.237357888,1,0,2,0,do not exclude
10,147,0,../static/images/invador3.png,1,80,2,40,right,74,1,1150,0.463827817,0,0,2,0,do not exclude
10,148,0,../static/images/invador3.png,1,80,2,40,right,74,1,922,-0.584470402,0,0,2,0,do not exclude
10,149,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1261,0.974183528,0,0,2,0,do not exclude
10,150,0,../static/images/invador4.png,2,20,2,10,left,70,1,1096,0.21554666,0,0,2,0,do not exclude
10,151,0,../static/images/invador1.png,3,80,8,10,right,70,-1,844,-0.943098739,2,0,2,0,do not exclude
10,152,0,../static/images/invador3.png,1,80,2,40,left,70,1,1351,1.387985456,0,0,2,0,do not exclude
10,153,0,../static/images/invador3.png,1,80,2,40,left,70,1,1422,1.7144292,0,0,2,0,do not exclude
10,154,0,../static/images/invador4.png,2,20,2,10,left,74,-1,871,-0.818958161,2,0,2,0,do not exclude
10,155,0,../static/images/invador3.png,1,80,2,40,right,70,-1,1513,2.132828927,2,0,2,0,do not exclude
10,156,0,../static/images/invador3.png,1,80,2,40,left,74,-1,770,-1.28333588,2,0,2,0,do not exclude
10,157,0,../static/images/invador1.png,3,80,8,10,right,70,-1,1315,1.222464685,0,0,2,0,do not exclude
10,158,0,../static/images/invador3.png,1,80,2,40,left,70,1,1157,0.496012411,0,0,2,0,do not exclude
10,159,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,981,-0.313200249,0,0,2,0,do not exclude
10,160,0,../static/images/invador3.png,1,80,2,40,right,74,1,1129,0.367274033,0,0,2,0,do not exclude
10,161,0,../static/images/invador3.png,1,80,2,40,left,70,1,928,-0.556883606,0,0,2,0,do not exclude
10,162,0,../static/images/invador3.png,1,80,2,40,right,74,1,1218,0.776478162,0,0,2,0,do not exclude
10,163,0,../static/images/invador3.png,1,80,2,40,left,70,1,779,-1.241955687,0,0,2,0,do not exclude
10,164,0,../static/images/invador1.png,3,80,8,10,left,74,-1,565,-2.225884717,2,0,2,0,do not exclude
10,165,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1070,0.09600388,1,0,2,0,do not exclude
10,166,0,../static/images/invador3.png,1,80,2,40,left,70,1,1426,1.732820396,0,0,2,0,do not exclude
10,167,0,../static/images/invador4.png,2,20,2,10,right,70,-1,1347,1.369594259,0,0,2,0,do not exclude
10,168,0,../static/images/invador4.png,2,20,2,10,right,70,-1,918,-0.602861598,0,0,2,0,do not exclude
10,169,0,../static/images/invador3.png,1,80,2,40,left,70,1,1569,2.390305682,0,0,2,0,do not exclude
10,170,0,../static/images/invador1.png,3,80,8,10,left,74,-1,1252,0.932803335,0,0,2,0,do not exclude
10,171,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1125,0.348882836,0,0,2,0,do not exclude
10,172,0,../static/images/invador3.png,1,80,2,40,right,74,1,986,-0.290211253,0,0,2,0,do not exclude
10,173,0,../static/images/invador3.png,1,80,2,40,left,70,1,906,-0.658035189,0,0,2,0,do not exclude
10,174,0,../static/images/invador3.png,1,80,2,40,right,74,1,871,-0.818958161,0,0,2,0,do not exclude
10,175,0,../static/images/invador3.png,1,80,2,40,left,70,NaN,NaN,NaN,2,1,2,0,do not exclude
10,176,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1363,1.443159047,0,0,2,0,do not exclude
10,177,0,../static/images/invador3.png,1,80,2,40,right,74,1,1109,0.275318049,0,0,2,0,do not exclude
10,178,0,../static/images/invador3.png,1,80,2,40,left,70,1,1276,1.043150516,0,0,2,0,do not exclude
10,179,0,../static/images/invador3.png,1,80,2,40,right,70,-1,117,-4.285698759,0,0,2,0,do not exclude
10,180,0,../static/images/invador4.png,2,20,2,10,left,74,-1,5,-4.80065227,0,0,2,0,do not exclude
10,181,0,../static/images/invador1.png,3,80,8,10,right,74,1,918,-0.602861598,1,0,2,0,do not exclude
10,182,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1101,0.238535656,0,0,2,0,do not exclude
10,183,0,../static/images/invador3.png,1,80,2,40,left,70,1,1021,-0.129288281,0,0,2,0,do not exclude
10,184,0,../static/images/invador3.png,1,80,2,40,left,70,1,949,-0.460329823,0,0,2,0,do not exclude
10,185,0,../static/images/invador4.png,2,20,2,10,left,74,-1,1023,-0.120092682,0,0,2,0,do not exclude
10,186,0,../static/images/invador3.png,1,80,2,40,right,74,1,897,-0.699415382,1,0,2,0,do not exclude
10,187,0,../static/images/invador1.png,3,80,8,10,right,70,-1,1052,0.013243495,0,0,2,0,do not exclude
10,188,0,../static/images/invador3.png,1,80,2,40,right,70,-1,819,-1.058043719,2,0,2,0,do not exclude
10,189,0,../static/images/invador4.png,2,20,2,10,right,70,-1,1330,1.291431673,0,0,2,0,do not exclude
10,190,0,../static/images/invador3.png,1,80,2,40,right,74,1,1134,0.390263029,0,0,2,0,do not exclude
10,191,0,../static/images/invador3.png,1,80,2,40,left,70,1,799,-1.149999703,0,0,2,0,do not exclude
10,192,0,../static/images/invador3.png,1,80,2,40,left,70,1,855,-0.892522948,0,0,2,0,do not exclude
10,193,0,../static/images/invador1.png,3,80,8,10,right,74,1,799,-1.149999703,1,0,2,0,do not exclude
10,194,0,../static/images/invador3.png,1,80,2,40,left,70,1,870,-0.82355596,0,0,2,0,do not exclude
10,195,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,989,-0.276417855,0,0,2,0,do not exclude
10,196,0,../static/images/invador1.png,3,80,8,10,right,70,-1,1187,0.633946387,0,0,2,0,do not exclude
10,197,0,../static/images/invador3.png,1,80,2,40,right,70,-1,823,-1.039652523,2,0,2,0,do not exclude
10,198,0,../static/images/invador3.png,1,80,2,40,left,70,1,922,-0.584470402,1,0,2,0,do not exclude
10,199,0,../static/images/invador4.png,2,20,2,10,left,74,-1,950,-0.455732024,0,0,2,0,do not exclude
10,200,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1216,0.767282564,0,0,2,0,do not exclude
10,201,0,../static/images/invador3.png,1,80,2,40,left,70,1,1158,0.50061021,0,0,2,0,do not exclude
10,202,0,../static/images/invador3.png,1,80,2,40,right,74,1,909,-0.644241791,0,0,2,0,do not exclude
10,203,0,../static/images/invador1.png,3,80,8,10,right,70,-1,902,-0.676426386,0,0,2,0,do not exclude
